rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
107,0Fe3WxeO6lZZxj7ytvbDUh,Dashboard,Modest Mouse,We Were Dead Before The Ship Even Sank,currently_listening,136.00,250.00,90.00,64.00,96.00,10A,1,2026-08-16T08:51:29.127Z,https://open.spotify.com/track/0Fe3WxeO6lZZxj7ytvbDUh
108,5BzQvpJt4C90POnaTNaToM,Fire It Up,Modest Mouse,We Were Dead Before The Ship Even Sank,currently_listening,172.00,202.00,70.00,63.00,69.00,9B,1,2026-08-16T08:51:29.127Z,https://open.spotify.com/track/5BzQvpJt4C90POnaTNaToM
109,55N59YgXzLKyVKrqfnTjJV,Parting of the Sensory,Modest Mouse,We Were Dead Before The Ship Even Sank,currently_listening,130.00,226.00,95.00,59.00,72.00,8A,1,2026-08-16T08:51:29.126Z,https://open.spotify.com/track/55N59YgXzLKyVKrqfnTjJV
110,6KwcYhu7U4GcwzquO3BSQs,Steam Engenius,Modest Mouse,We Were Dead Before The Ship Even Sank,currently_listening,90.00,206.00,82.00,56.00,68.00,10A,1,2026-08-16T08:51:29.128Z,https://open.spotify.com/track/6KwcYhu7U4GcwzquO3BSQs
111,0EdMqiKs9LKXhspeQhl4RZ,Time is Running Out,Muse,Absolution,currently_listening,118.00,175.00,89.00,54.00,32.00,8A,1,2026-08-16T08:51:29.110Z,https://open.spotify.com/track/0EdMqiKs9LKXhspeQhl4RZ
112,0c4IEciLCDdXEhhKxj4ThA,Madness,Muse,The 2nd Law,currently_listening,180.00,114.00,42.00,50.00,22.00,6B,1,2026-08-16T08:51:29.112Z,https://open.spotify.com/track/0c4IEciLCDdXEhhKxj4ThA
113,4VqPOruhp5EdPBeR92t6lQ,Uprising,Muse,The Resistance,currently_listening,128.00,192.00,91.00,60.00,41.00,10B,1,2026-08-16T08:51:29.110Z,https://open.spotify.com/track/4VqPOruhp5EdPBeR92t6lQ
114,7vZ9v4c0ft0ro30awMw32V,Cryogen,Muse,The Wow! Signal,currently_listening,133.00,185.00,96.00,39.00,50.00,9B,1,2026-08-16T08:51:29.111Z,https://open.spotify.com/track/7vZ9v4c0ft0ro30awMw32V
115,2ssHVnC8IEkQouNXfPDfAe,Hexagons,Muse,The Wow! Signal,currently_listening,141.00,123.00,80.00,18.00,25.00,9A,1,2026-08-16T08:51:29.111Z,https://open.spotify.com/track/2ssHVnC8IEkQouNXfPDfAe
116,1Ic9pKxGSJGM0LKeqf6lGe,All Apologies,Nirvana,In Utero,currently_listening,113.00,144.00,63.00,45.00,36.00,3B,1,2026-08-16T08:51:29.141Z,https://open.spotify.com/track/1Ic9pKxGSJGM0LKeqf6lGe
117,5gRcv46AMTrosmTOqrOV3Q,Dumb,Nirvana,In Utero,currently_listening,114.00,198.00,40.00,70.00,88.00,2B,1,2026-08-16T08:51:29.140Z,https://open.spotify.com/track/5gRcv46AMTrosmTOqrOV3Q
118,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,Nirvana,In Utero (Deluxe Edition),currently_listening,203.00,128.00,64.00,26.00,38.00,3B,1,2026-08-16T08:51:29.139Z,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa
119,1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,Nevermind (Remastered),currently_listening,105.00,70.00,20.00,43.00,7.00,4B,1,2026-08-16T08:51:29.139Z,https://open.spotify.com/track/1nFtiJxYdhtFfFtfXBv06s
120,5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,Nirvana,Nirvana,currently_listening,168.00,135.00,72.00,29.00,34.00,4A,1,2026-08-16T08:51:29.140Z,https://open.spotify.com/track/5O8L4I2S4izFGDjvP7xAKv
121,3A5rfmGdSmfcNqIURUJt4z,All I Need Is You,NOMARKMORE,Exhibition Number Zero,currently_listening,176.00,166.00,53.00,47.00,66.00,1A,1,2026-08-16T08:51:29.089Z,https://open.spotify.com/track/3A5rfmGdSmfcNqIURUJt4z
122,6hzj2O98TysOt0tu6Yc9OJ,Event Horizon,NOMARKMORE,Exhibition Number Zero,currently_listening,140.00,162.00,32.00,74.00,56.00,4A,1,2026-08-16T08:51:29.089Z,https://open.spotify.com/track/6hzj2O98TysOt0tu6Yc9OJ
123,5N7Cdi5Te9E3rejjuyRwll,Your Chaos,NOMARKMORE,Exhibition Number Zero,currently_listening,124.00,184.00,45.00,74.00,65.00,2B,1,2026-08-16T08:51:29.088Z,https://open.spotify.com/track/5N7Cdi5Te9E3rejjuyRwll
124,6cAFXLvw1L4DJEmQF07KDm,Not a Mistake,NOMARKMORE,Not a Mistake,currently_listening,120.00,196.00,88.00,54.00,54.00,3B,1,2026-08-16T08:51:29.092Z,https://open.spotify.com/track/6cAFXLvw1L4DJEmQF07KDm
125,7ppPZa3TRUSGKaks9wH7VT,Don't Look Back In Anger,Oasis,(What's The Story) Morning Glory?,currently_listening,164.00,148.00,92.00,35.00,21.00,8B,1,2026-08-16T08:51:29.141Z,https://open.spotify.com/track/7ppPZa3TRUSGKaks9wH7VT
126,4jJfa4mO5JjV9Tz2aAxE2M,Supersonic - Remastered,Oasis,Definitely Maybe (Deluxe Edition Remastered),currently_listening,104.00,186.00,91.00,36.00,59.00,11B,1,2026-08-16T08:51:29.141Z,https://open.spotify.com/track/4jJfa4mO5JjV9Tz2aAxE2M
127,5jGxeAkNbep75x8JLeb52H,Upside Down & Inside Out,OK Go,Hungry Ghosts,currently_listening,93.00,192.00,82.00,56.00,54.00,8B,1,2026-08-16T08:51:29.098Z,https://open.spotify.com/track/5jGxeAkNbep75x8JLeb52H
128,7w57O4o0xCTn9YpKuaPZDd,The Great Beyond,R.E.M.,In Time: The Best Of R.E.M. 1988-2003,currently_listening,110.00,126.00,75.00,33.00,18.00,6B,1,2026-08-16T08:51:29.139Z,https://open.spotify.com/track/7w57O4o0xCTn9YpKuaPZDd
129,68bLpWhZivilbacdheOIQz,White Flower,Rafferty,White Flower - EP,currently_listening,143.00,193.00,83.00,50.00,60.00,10A,1,2026-08-16T08:51:29.087Z,https://open.spotify.com/track/68bLpWhZivilbacdheOIQz
130,6voIJ7OWwRabSZDC77D5Hp,Trouble’s Coming,Royal Blood,Typhoons,currently_listening,112.00,228.00,69.00,78.00,81.00,12A,1,2026-08-16T08:51:29.086Z,https://open.spotify.com/track/6voIJ7OWwRabSZDC77D5Hp
131,5yuzTsgXe97MkNVNHtHic1,Lion,Saint Mesa,Lion,currently_listening,86.00,107.00,50.00,25.00,32.00,11A,1,2026-08-16T08:51:29.117Z,https://open.spotify.com/track/5yuzTsgXe97MkNVNHtHic1
132,3pavDZo8o2ctgkVhERSzy6,Driven Under,Seether,Disclaimer,currently_listening,131.00,167.00,86.00,56.00,25.00,8A,1,2026-08-16T08:51:29.108Z,https://open.spotify.com/track/3pavDZo8o2ctgkVhERSzy6
133,4eTIe5eqds88bA9ua6p5p6,Fine Again,Seether,Disclaimer,currently_listening,176.00,166.00,86.00,44.00,36.00,11A,1,2026-08-16T08:51:29.108Z,https://open.spotify.com/track/4eTIe5eqds88bA9ua6p5p6
134,4eAwB5pnKFTmsgc3zWoYO0,Fake It,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),currently_listening,132.00,221.00,95.00,61.00,65.00,4B,1,2026-08-16T08:51:29.107Z,https://open.spotify.com/track/4eAwB5pnKFTmsgc3zWoYO0
135,0aYQsp1vZZcX0JBEJvKF7N,Words As Weapons,Seether,Isolate And Medicate (Deluxe Edition),currently_listening,110.00,210.00,90.00,59.00,61.00,4A,1,2026-08-16T08:51:29.091Z,https://open.spotify.com/track/0aYQsp1vZZcX0JBEJvKF7N
136,74kL9FdoVoKqEjtU3M5LiX,Eyes Of The Devil,Seether,Johnny’s Favs and a Few Deep Cuts,currently_listening,144.00,150.00,93.00,41.00,16.00,4A,1,2026-08-16T08:51:29.109Z,https://open.spotify.com/track/74kL9FdoVoKqEjtU3M5LiX
137,41WMJpvrPVGrk6VML7l5Is,Into The Ground,Seether,Johnny’s Favs and a Few Deep Cuts,currently_listening,104.00,198.00,93.00,56.00,49.00,4B,1,2026-08-16T08:51:29.109Z,https://open.spotify.com/track/41WMJpvrPVGrk6VML7l5Is
138,6pG7BhVaL6o5Yo6ba8y7Nf,Lost All Control,Seether,Johnny’s Favs and a Few Deep Cuts,currently_listening,106.00,144.00,88.00,25.00,31.00,7B,1,2026-08-16T08:51:29.109Z,https://open.spotify.com/track/6pG7BhVaL6o5Yo6ba8y7Nf
139,41ZIPJnIwVz0nGWPgezGLa,Walk Away From The Sun,Seether,Johnny’s Favs and a Few Deep Cuts,currently_listening,164.00,139.00,76.00,32.00,31.00,1B,1,2026-08-16T08:51:29.110Z,https://open.spotify.com/track/41ZIPJnIwVz0nGWPgezGLa
140,6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",currently_listening,110.00,178.00,83.00,53.00,42.00,3B,1,2026-08-16T08:51:29.147Z,https://open.spotify.com/track/6otiaV2fagE3s8IvP6WkwG
141,714Lw0m2SmCEhKSPw0Dn8J,Welcome to My Life,Simple Plan,Still Not Getting Any...,currently_listening,173.00,177.00,86.00,42.00,49.00,3B,1,2026-08-16T08:51:29.148Z,https://open.spotify.com/track/714Lw0m2SmCEhKSPw0Dn8J
142,6FOpPA0a80RuBqqgDozvja,So Far Away,Staind,14 Shades of Grey,currently_listening,139.00,147.00,90.00,41.00,16.00,2B,1,2026-08-16T08:51:29.142Z,https://open.spotify.com/track/6FOpPA0a80RuBqqgDozvja
143,3jfHclM5oNBSUvuBS7OgPj,Absolution,Switchfoot,Absolution,currently_listening,91.00,168.00,87.00,54.00,27.00,11B,1,2026-08-16T08:51:29.094Z,https://open.spotify.com/track/3jfHclM5oNBSUvuBS7OgPj
144,4GENwH9HjfqB6n1jiNR56D,Better Homes And Gardens,Taking Back Sunday,Happiness Is,currently_listening,172.00,159.00,89.00,22.00,48.00,2B,1,2026-08-16T08:51:29.123Z,https://open.spotify.com/track/4GENwH9HjfqB6n1jiNR56D
145,6QQq00cv1UZK0bwWWEpa5e,"Flicker, Fade",Taking Back Sunday,Happiness Is,currently_listening,197.00,112.00,78.00,12.00,22.00,5B,1,2026-08-16T08:51:29.122Z,https://open.spotify.com/track/6QQq00cv1UZK0bwWWEpa5e
146,6tW4k4hJRYTMIYeAWYLGeE,It Takes More,Taking Back Sunday,Happiness Is,currently_listening,153.00,122.00,75.00,34.00,13.00,2B,1,2026-08-16T08:51:29.123Z,https://open.spotify.com/track/6tW4k4hJRYTMIYeAWYLGeE
147,0IKqfoRn3Lp8gGnM8IcrcD,Nothing At All,Taking Back Sunday,Happiness Is,currently_listening,142.00,100.00,36.00,40.00,24.00,4B,1,2026-08-16T08:51:29.123Z,https://open.spotify.com/track/0IKqfoRn3Lp8gGnM8IcrcD
148,0ZUrzmpZOdHGyUwHVu9USO,Stood A Chance,Taking Back Sunday,Happiness Is,currently_listening,94.00,190.00,89.00,48.00,53.00,3B,1,2026-08-16T08:51:29.122Z,https://open.spotify.com/track/0ZUrzmpZOdHGyUwHVu9USO
149,2UhzJq9WIzvCGehod1g8ie,Swing,Taking Back Sunday,New Again (Deluxe),currently_listening,167.00,173.00,93.00,38.00,42.00,4B,1,2026-08-16T08:51:29.132Z,https://open.spotify.com/track/2UhzJq9WIzvCGehod1g8ie
150,6um5ccNzX7k3SRsVnLupvI,A Decade Under The Influence,Taking Back Sunday,Where You Want To Be,currently_listening,156.00,199.00,92.00,50.00,57.00,11B,1,2026-08-16T08:51:29.132Z,https://open.spotify.com/track/6um5ccNzX7k3SRsVnLupvI
151,6r2EjEQh33dR5Ofxf5r79T,One-Eighty By Summer,Taking Back Sunday,Where You Want To Be,currently_listening,152.00,161.00,96.00,32.00,33.00,9B,1,2026-08-16T08:51:29.133Z,https://open.spotify.com/track/6r2EjEQh33dR5Ofxf5r79T
152,3m1OyPw3fzMPAwDMcYcM6Z,This Photograph Is Proof (I Know You Know),Taking Back Sunday,Where You Want To Be,currently_listening,158.00,192.00,86.00,54.00,52.00,9B,1,2026-08-16T08:51:29.133Z,https://open.spotify.com/track/3m1OyPw3fzMPAwDMcYcM6Z
153,7Ef0kJ9gKetW9HUd2AbrH2,Man On A Mission,The Black Keys,"No Rain, No Flowers",currently_listening,89.00,157.00,91.00,40.00,26.00,9A,1,2026-08-16T08:51:29.133Z,https://open.spotify.com/track/7Ef0kJ9gKetW9HUd2AbrH2
154,0qPLNGJhvrhuuayoKhTR3B,Black Holes (Solid Ground),The Blue Stones,Black Holes,currently_listening,92.00,157.00,75.00,55.00,27.00,10A,1,2026-08-16T08:51:29.112Z,https://open.spotify.com/track/0qPLNGJhvrhuuayoKhTR3B
155,1ggbqc7jhg454UpFfSmdam,Don't Miss,The Blue Stones,Pretty Monster,currently_listening,136.00,173.00,67.00,58.00,48.00,3A,1,2026-08-16T08:51:29.086Z,https://open.spotify.com/track/1ggbqc7jhg454UpFfSmdam
156,6wjXV2i8MkmDg0FRjXUrzf,Flesh And Bone,The Killers,Battle Born (Deluxe Edition),currently_listening,124.00,194.00,92.00,58.00,44.00,6A,1,2026-08-16T08:51:29.134Z,https://open.spotify.com/track/6wjXV2i8MkmDg0FRjXUrzf
157,3geDKfdu4kDaqKdyCEFQuY,From Here On Out,The Killers,Battle Born (Deluxe Edition),currently_listening,165.00,213.00,92.00,50.00,71.00,1B,1,2026-08-16T08:51:29.135Z,https://open.spotify.com/track/3geDKfdu4kDaqKdyCEFQuY
158,5vollujufHY0jMZxx77VWr,All These Things That I've Done,The Killers,Hot Fuss,currently_listening,118.00,145.00,70.00,54.00,21.00,2B,1,2026-08-16T08:51:29.134Z,https://open.spotify.com/track/5vollujufHY0jMZxx77VWr
159,3KANrKOFYyAxfjQJHkgBdb,Smile Like You Mean It,The Killers,Hot Fuss,currently_listening,125.00,170.00,97.00,35.00,38.00,2A,1,2026-08-16T08:51:29.134Z,https://open.spotify.com/track/3KANrKOFYyAxfjQJHkgBdb
160,5NAiPIEzxAexFE3ucV18Q8,Run For Cover,The Killers,Wonderful Wonderful,currently_listening,165.00,192.00,95.00,47.00,50.00,7B,1,2026-08-16T08:51:29.136Z,https://open.spotify.com/track/5NAiPIEzxAexFE3ucV18Q8
161,5aWhs651KYM26HYM16kRdk,The Man,The Killers,Wonderful Wonderful,currently_listening,106.00,207.00,94.00,61.00,52.00,11A,1,2026-08-16T08:51:29.135Z,https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk
162,7KCVv4G214JjjAz2B9eM7H,Wonderful Wonderful,The Killers,Wonderful Wonderful,currently_listening,140.00,141.00,75.00,45.00,21.00,4B,1,2026-08-16T08:51:29.136Z,https://open.spotify.com/track/7KCVv4G214JjjAz2B9eM7H
163,0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,Blood Pressures,currently_listening,128.00,189.00,74.00,68.00,47.00,2B,1,2026-08-16T08:51:29.113Z,https://open.spotify.com/track/0A0RBBTrgfq9eClnw6ZXT7
164,1owBzz8aYKe0bDJlAJt2Yn,Breakin' up,The Palms,Sway,currently_listening,130.00,163.00,61.00,66.00,36.00,7A,1,2026-08-16T08:51:29.101Z,https://open.spotify.com/track/1owBzz8aYKe0bDJlAJt2Yn
165,3nc02XsLe3UGX2v6CNyjfa,For I Am Death,The Pretty Reckless,Dear God,currently_listening,139.00,188.00,83.00,46.00,59.00,4A,1,2026-08-16T08:51:29.105Z,https://open.spotify.com/track/3nc02XsLe3UGX2v6CNyjfa
166,1Lg55kAU7qG9y9IZ3jTaIG,Going To Hell,The Pretty Reckless,Going To Hell (Deluxe Edition),currently_listening,115.00,191.00,99.00,57.00,35.00,2B,1,2026-08-16T08:51:29.105Z,https://open.spotify.com/track/1Lg55kAU7qG9y9IZ3jTaIG
167,04w73SmPfQkkmEpKbcrHOL,Heaven Knows,The Pretty Reckless,Going To Hell (Deluxe Edition),currently_listening,84.00,194.00,82.00,54.00,58.00,10B,1,2026-08-16T08:51:29.104Z,https://open.spotify.com/track/04w73SmPfQkkmEpKbcrHOL
168,2opyAm6zOyjR0An5LkblfN,Make Me Wanna Die,The Pretty Reckless,Light Me Up,currently_listening,97.00,163.00,91.00,50.00,22.00,4B,1,2026-08-16T08:51:29.104Z,https://open.spotify.com/track/2opyAm6zOyjR0An5LkblfN
169,4wzjNqjKAKDU82e8uMhzmr,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,currently_listening,93.00,194.00,93.00,55.00,46.00,6A,1,2026-08-16T08:51:29.152Z,https://open.spotify.com/track/4wzjNqjKAKDU82e8uMhzmr
170,0M955bMOoilikPXwKLYpoi,I Hate Everything About You,Three Days Grace,Three Days Grace,currently_listening,89.00,178.00,83.00,50.00,45.00,11A,1,2026-08-16T08:51:29.152Z,https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi
171,1AEYT6VxrxXPMoQUxsY0E4,Headstrong,Trapt,Trapt,currently_listening,185.00,192.00,90.00,49.00,53.00,9A,1,2026-08-16T08:51:29.154Z,https://open.spotify.com/track/1AEYT6VxrxXPMoQUxsY0E4
172,0babKgXwpYCxbmgTc2Ikrh,The Way She Looks,Two Feet,The Way She Looks,currently_listening,135.00,212.00,90.00,54.00,68.00,11A,1,2026-08-16T08:51:29.112Z,https://open.spotify.com/track/0babKgXwpYCxbmgTc2Ikrh
173,6ttg1sxtU12beFZkjoc6j5,Gold Lion,Yeah Yeah Yeahs,Show Your Bones,currently_listening,159.00,167.00,85.00,52.00,30.00,11B,1,2026-08-16T08:51:29.114Z,https://open.spotify.com/track/6ttg1sxtU12beFZkjoc6j5
174,63Kdr7jLTZxHr7MgjMiKmh,Phenomena,Yeah Yeah Yeahs,Show Your Bones,currently_listening,157.00,187.00,90.00,50.00,47.00,10B,1,2026-08-16T08:51:29.115Z,https://open.spotify.com/track/63Kdr7jLTZxHr7MgjMiKmh
175,6tmlwJjSw8QLZnBjwZ4Mej,Way Out,Yeah Yeah Yeahs,Show Your Bones,currently_listening,117.00,248.00,92.00,67.00,89.00,9B,1,2026-08-16T08:51:29.114Z,https://open.spotify.com/track/6tmlwJjSw8QLZnBjwZ4Mej
