rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
102,7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,The Wall,currently_listening,112.00,108.00,30.00,59.00,19.00,8B,2,2026-08-31T04:41:41.569Z,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
103,5HAjss9faCAowGY8dM24r6,Is There Anybody Out There?,Pink Floyd,The Wall,currently_listening,119.00,42.00,7.00,31.00,4.00,8A,2,2026-08-31T04:41:41.570Z,https://open.spotify.com/track/5HAjss9faCAowGY8dM24r6
104,2gTnu5RZNVFVnWdjLnyUA5,Nobody Home,Pink Floyd,The Wall,currently_listening,207.00,46.00,15.00,25.00,6.00,8B,2,2026-08-31T04:41:41.570Z,https://open.spotify.com/track/2gTnu5RZNVFVnWdjLnyUA5
105,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,currently_listening,138.00,59.00,29.00,26.00,4.00,6A,2,2026-08-31T04:41:41.571Z,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
106,21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,currently_listening,136.00,90.00,49.00,29.00,12.00,6A,2,2026-08-31T04:41:41.572Z,https://open.spotify.com/track/21j1PsCiTaO8ZW88UZrh3A
107,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,currently_listening,123.00,112.00,26.00,48.00,38.00,9B,2,2026-08-31T04:41:41.571Z,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
108,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),currently_listening,144.00,102.00,40.00,39.00,23.00,5A,2,2026-08-31T04:41:41.557Z,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
109,4rAnSE0E0f33unxXsQa5Fr,Lunatic Fringe,Red Rider,As Far As Siam,currently_listening,98.00,116.00,46.00,49.00,21.00,12B,2,2026-08-31T04:41:41.604Z,https://open.spotify.com/track/4rAnSE0E0f33unxXsQa5Fr
110,5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),currently_listening,78.00,158.00,76.00,37.00,45.00,9B,2,2026-08-31T04:41:41.598Z,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva
111,16x9viSmRS3PII71Pdeowc,Roll with the Changes,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",currently_listening,91.00,175.00,90.00,20.00,65.00,8B,2,2026-08-31T04:41:41.598Z,https://open.spotify.com/track/16x9viSmRS3PII71Pdeowc
112,0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",currently_listening,82.00,155.00,63.00,46.00,46.00,10B,2,2026-08-31T04:41:41.597Z,https://open.spotify.com/track/0cO7JEo8deKuQMWpDyjenY
113,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),currently_listening,88.00,211.00,90.00,54.00,67.00,11B,2,2026-08-31T04:41:41.607Z,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D
114,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,2,2026-08-31T04:41:41.599Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
115,3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,currently_listening,100.00,195.00,75.00,56.00,64.00,8A,2,2026-08-31T04:41:41.610Z,https://open.spotify.com/track/3e0FzZjTXOUtiJGSClOBrI
116,1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,Fly Like An Eagle,currently_listening,122.00,217.00,58.00,70.00,89.00,12B,1,2026-08-31T04:41:41.621Z,https://open.spotify.com/track/1orVKbp6vqtfAPOmvRofVq
117,7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),currently_listening,111.00,205.00,80.00,59.00,66.00,8B,2,2026-08-31T04:41:41.561Z,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z
118,2GE4yOplmkZaV8w9vByoND,Build And Destroy,Styx,Circling From Above,currently_listening,127.00,195.00,94.00,57.00,44.00,8A,2,2026-08-31T04:41:41.606Z,https://open.spotify.com/track/2GE4yOplmkZaV8w9vByoND
119,5qBlmem6wERDlBt0fwLmx9,King Of Love,Styx,Circling From Above,currently_listening,132.00,201.00,82.00,62.00,57.00,6A,2,2026-08-31T04:41:41.607Z,https://open.spotify.com/track/5qBlmem6wERDlBt0fwLmx9
120,3GkmgQTR6GEsx9OMQoJYRA,Michigan,Styx,Circling From Above,currently_listening,130.00,202.00,86.00,63.00,53.00,3A,2,2026-08-31T04:41:41.606Z,https://open.spotify.com/track/3GkmgQTR6GEsx9OMQoJYRA
121,4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,Paradise Theatre,currently_listening,131.00,209.00,40.00,80.00,89.00,10A,2,2026-08-31T04:41:41.560Z,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
122,54g63GAn77x9NcjiLzy7cW,Queen Of Spades,Styx,Pieces Of Eight,currently_listening,135.00,83.00,45.00,26.00,12.00,12A,2,2026-08-31T04:41:41.556Z,https://open.spotify.com/track/54g63GAn77x9NcjiLzy7cW
123,1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight,currently_listening,106.00,170.00,55.00,49.00,66.00,6A,2,2026-08-31T04:41:41.600Z,https://open.spotify.com/track/1CQqupcyMg7176PPmIVmSj
124,2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger,currently_listening,109.00,181.00,44.00,82.00,55.00,5A,2,2026-08-31T04:41:41.605Z,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
125,3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,Desolation Boulevard,currently_listening,108.00,233.00,80.00,64.00,89.00,9A,2,2026-08-31T04:41:41.601Z,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x
126,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,currently_listening,134.00,240.00,80.00,70.00,90.00,4A,2,2026-08-31T04:41:41.590Z,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
127,207qLd1ovrqfYVBBDrNMUM,Dance This Mess Around,The B-52's,The B-52's,currently_listening,161.00,186.00,71.00,61.00,54.00,5B,2,2026-08-31T04:41:41.591Z,https://open.spotify.com/track/207qLd1ovrqfYVBBDrNMUM
128,2Q5wSOwq6BDSu7sSVMNrtT,Rock Lobster,The B-52's,The B-52's,currently_listening,92.00,191.00,88.00,59.00,44.00,4B,2,2026-08-31T04:41:41.590Z,https://open.spotify.com/track/2Q5wSOwq6BDSu7sSVMNrtT
129,1y5V5qja332UyMeUurFhDS,Private Idaho,The B-52's,Wild Planet,currently_listening,166.00,232.00,88.00,55.00,89.00,10B,2,2026-08-31T04:41:41.590Z,https://open.spotify.com/track/1y5V5qja332UyMeUurFhDS
130,0jrRDpGv6FFizspjJJoH5i,10:15 Saturday Night - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,175.00,146.00,44.00,66.00,36.00,8B,2,2026-08-31T04:41:41.594Z,https://open.spotify.com/track/0jrRDpGv6FFizspjJJoH5i
131,60hT5qY7Ck8D4laJYXdZ9O,Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,62.00,165.00,42.00,71.00,52.00,11A,2,2026-08-31T04:41:41.594Z,https://open.spotify.com/track/60hT5qY7Ck8D4laJYXdZ9O
132,6TjjZllUyDPIBiFuHZSVtm,Grinding Halt - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,173.00,211.00,74.00,71.00,66.00,11A,2,2026-08-31T04:41:41.594Z,https://open.spotify.com/track/6TjjZllUyDPIBiFuHZSVtm
133,1FqozwZRQt0hBBJX6e48j7,Meathook,The Cure,Three Imaginary Boys,currently_listening,166.00,171.00,46.00,64.00,61.00,8B,2,2026-08-31T04:41:41.595Z,https://open.spotify.com/track/1FqozwZRQt0hBBJX6e48j7
134,4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,169.00,200.00,84.00,47.00,69.00,10A,2,2026-08-31T04:41:41.595Z,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
135,660u9agQuREtEDmETVWSts,Three Imaginary Boys - 2005 Remaster,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,170.00,171.00,63.00,60.00,48.00,10A,2,2026-08-31T04:41:41.595Z,https://open.spotify.com/track/660u9agQuREtEDmETVWSts
136,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,currently_listening,119.00,193.00,47.00,70.00,76.00,9A,2,2026-08-31T04:41:41.599Z,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
137,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,currently_listening,90.00,196.00,75.00,42.00,79.00,11B,2,2026-08-31T04:41:41.598Z,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
138,5YUIDMCtzUflSrONeYMWac,Fire on the Mountain,The Marshall Tucker Band,Searchin' for a Rainbow,currently_listening,102.00,191.00,83.00,51.00,57.00,9A,2,2026-08-31T04:41:41.564Z,https://open.spotify.com/track/5YUIDMCtzUflSrONeYMWac
139,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,currently_listening,159.00,187.00,80.00,46.00,61.00,3B,1,2026-08-31T04:41:41.623Z,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
140,6lFZbCc7pn6Lme1NP7qQqQ,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,currently_listening,86.00,141.00,62.00,32.00,47.00,8B,1,2026-08-31T04:41:41.623Z,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
141,77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,currently_listening,101.00,255.00,88.00,78.00,89.00,12A,1,2026-08-31T04:41:41.622Z,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
142,3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,Some Girls,currently_listening,110.00,236.00,71.00,80.00,85.00,8A,1,2026-08-31T04:41:41.622Z,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
143,1hIQPCM3oWXrpnXmgTDaKG,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),currently_listening,152.00,202.00,76.00,55.00,71.00,8B,1,2026-08-31T04:41:41.623Z,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
144,2EMmHEhCZSMMEM85HTFJvj,My Generation,The Who,My Generation (50th Anniversary / Super Deluxe),currently_listening,96.00,182.00,84.00,33.00,65.00,5A,2,2026-08-31T04:41:41.593Z,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj
145,75AhlGB9aFWTxDfbmbdiCH,Cut My Hair,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,139.00,137.00,49.00,47.00,41.00,8B,2,2026-08-31T04:41:41.592Z,https://open.spotify.com/track/75AhlGB9aFWTxDfbmbdiCH
146,4Mqs0h95KAeNiGp7u4udlt,Love Reign O'er Me,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,116.00,124.00,72.00,30.00,22.00,3B,2,2026-08-31T04:41:41.592Z,https://open.spotify.com/track/4Mqs0h95KAeNiGp7u4udlt
147,5PKnZzkjs2y3WTbIYtv5Fq,Magic Bus - Mono Edit,The Who,The Kids Are Alright,currently_listening,92.00,230.00,95.00,63.00,72.00,9B,2,2026-08-31T04:41:41.556Z,https://open.spotify.com/track/5PKnZzkjs2y3WTbIYtv5Fq
148,7HVLE4CWBQjQi3Vyiz0fbe,"See Me, Feel Me - Single Version",The Who,The Who Hits 50 (Deluxe),currently_listening,94.00,80.00,34.00,38.00,8.00,8B,2,2026-08-31T04:41:41.593Z,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
149,7tbp39GZvDA0cItgHynVnG,I'm Free,The Who,Tommy,currently_listening,112.00,180.00,73.00,62.00,45.00,10B,2,2026-08-31T04:41:41.592Z,https://open.spotify.com/track/7tbp39GZvDA0cItgHynVnG
150,6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,The Who,Tommy,currently_listening,124.00,173.00,72.00,54.00,47.00,10B,2,2026-08-31T04:41:41.591Z,https://open.spotify.com/track/6LbbHFEajG9e4m0G3L47c4
151,0HLIhUYvZdxemJ5vHJsSBy,Tommy Can You Hear Me?,The Who,Tommy,currently_listening,126.00,188.00,37.00,63.00,88.00,8B,2,2026-08-31T04:41:41.591Z,https://open.spotify.com/track/0HLIhUYvZdxemJ5vHJsSBy
152,23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,The Who,Who Are You,currently_listening,156.00,179.00,65.00,65.00,49.00,11B,2,2026-08-31T04:41:41.565Z,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
153,0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),currently_listening,127.00,135.00,62.00,39.00,34.00,9A,2,2026-08-31T04:41:41.597Z,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
154,3bHnoz2pfij19QUDhoLrcy,Baba O'Riley - Remastered 2022,The Who,Who's Next (Remastered 2022),currently_listening,116.00,125.00,64.00,40.00,21.00,7B,2,2026-08-31T04:41:41.565Z,https://open.spotify.com/track/3bHnoz2pfij19QUDhoLrcy
155,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,currently_listening,170.00,173.00,81.00,40.00,52.00,6B,2,2026-08-31T04:41:41.603Z,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
156,5X79VgaOn8pDTpTKu3PixN,We're Not Gonna Take It,Twisted Sister,Stay Hungry,currently_listening,149.00,235.00,93.00,50.00,92.00,12B,2,2026-08-31T04:41:41.611Z,https://open.spotify.com/track/5X79VgaOn8pDTpTKu3PixN
157,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,1984 (Remastered),currently_listening,128.00,197.00,95.00,55.00,47.00,10B,2,2026-08-31T04:41:41.586Z,https://open.spotify.com/track/6QDbGdbJ57Mtkflsg42WV5
158,3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),currently_listening,96.00,179.00,90.00,47.00,42.00,1A,2,2026-08-31T04:41:41.586Z,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D
159,5TnzOUFWoZHUEtOWlxrIlY,Everybody Wants Some!! - 2015 Remaster,Van Halen,Women and Children First (Remastered),currently_listening,145.00,178.00,77.00,53.00,48.00,4B,2,2026-08-31T04:41:41.586Z,https://open.spotify.com/track/5TnzOUFWoZHUEtOWlxrIlY
160,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),currently_listening,125.00,244.00,80.00,74.00,90.00,9B,2,2026-08-31T04:41:41.609Z,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
