rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
102,21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,currently_listening,136.00,90.00,49.00,29.00,12.00,6A,1,2026-08-16T09:04:20.615Z,https://open.spotify.com/track/21j1PsCiTaO8ZW88UZrh3A
103,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,currently_listening,123.00,112.00,26.00,48.00,38.00,9B,1,2026-08-16T09:04:20.612Z,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
104,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),currently_listening,144.00,102.00,40.00,39.00,23.00,5A,1,2026-08-16T09:04:20.596Z,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
105,4rAnSE0E0f33unxXsQa5Fr,Lunatic Fringe,Red Rider,As Far As Siam,currently_listening,98.00,116.00,46.00,49.00,21.00,12B,1,2026-08-16T09:04:20.651Z,https://open.spotify.com/track/4rAnSE0E0f33unxXsQa5Fr
106,5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),currently_listening,78.00,158.00,76.00,37.00,45.00,9B,1,2026-08-16T09:04:20.644Z,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva
107,16x9viSmRS3PII71Pdeowc,Roll with the Changes,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",currently_listening,91.00,175.00,90.00,20.00,65.00,8B,1,2026-08-16T09:04:20.643Z,https://open.spotify.com/track/16x9viSmRS3PII71Pdeowc
108,0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",currently_listening,82.00,155.00,63.00,46.00,46.00,10B,1,2026-08-16T09:04:20.643Z,https://open.spotify.com/track/0cO7JEo8deKuQMWpDyjenY
109,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),currently_listening,88.00,211.00,90.00,54.00,67.00,11B,1,2026-08-16T09:04:20.655Z,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D
110,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,1,2026-08-16T09:04:20.645Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
111,3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,currently_listening,100.00,195.00,75.00,56.00,64.00,8A,1,2026-08-16T09:04:20.658Z,https://open.spotify.com/track/3e0FzZjTXOUtiJGSClOBrI
112,7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),currently_listening,111.00,205.00,80.00,59.00,66.00,8B,1,2026-08-16T09:04:20.598Z,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z
113,2GE4yOplmkZaV8w9vByoND,Build And Destroy,Styx,Circling From Above,currently_listening,127.00,195.00,94.00,57.00,44.00,8A,1,2026-08-16T09:04:20.654Z,https://open.spotify.com/track/2GE4yOplmkZaV8w9vByoND
114,5qBlmem6wERDlBt0fwLmx9,King Of Love,Styx,Circling From Above,currently_listening,132.00,201.00,82.00,62.00,57.00,6A,1,2026-08-16T09:04:20.654Z,https://open.spotify.com/track/5qBlmem6wERDlBt0fwLmx9
115,3GkmgQTR6GEsx9OMQoJYRA,Michigan,Styx,Circling From Above,currently_listening,130.00,202.00,86.00,63.00,53.00,3A,1,2026-08-16T09:04:20.654Z,https://open.spotify.com/track/3GkmgQTR6GEsx9OMQoJYRA
116,4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,Paradise Theatre,currently_listening,131.00,209.00,40.00,80.00,89.00,10A,1,2026-08-16T09:04:20.597Z,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
117,54g63GAn77x9NcjiLzy7cW,Queen Of Spades,Styx,Pieces Of Eight,currently_listening,135.00,83.00,45.00,26.00,12.00,12A,1,2026-08-16T09:04:20.593Z,https://open.spotify.com/track/54g63GAn77x9NcjiLzy7cW
118,1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight,currently_listening,106.00,170.00,55.00,49.00,66.00,6A,1,2026-08-16T09:04:20.647Z,https://open.spotify.com/track/1CQqupcyMg7176PPmIVmSj
119,2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger,currently_listening,109.00,181.00,44.00,82.00,55.00,5A,1,2026-08-16T09:04:20.653Z,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
120,3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,Desolation Boulevard,currently_listening,108.00,233.00,80.00,64.00,89.00,9A,1,2026-08-16T09:04:20.648Z,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x
121,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,currently_listening,134.00,240.00,80.00,70.00,90.00,4A,1,2026-08-16T09:04:20.634Z,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
122,207qLd1ovrqfYVBBDrNMUM,Dance This Mess Around,The B-52's,The B-52's,currently_listening,161.00,186.00,71.00,61.00,54.00,5B,1,2026-08-16T09:04:20.635Z,https://open.spotify.com/track/207qLd1ovrqfYVBBDrNMUM
123,2Q5wSOwq6BDSu7sSVMNrtT,Rock Lobster,The B-52's,The B-52's,currently_listening,92.00,191.00,88.00,59.00,44.00,4B,1,2026-08-16T09:04:20.634Z,https://open.spotify.com/track/2Q5wSOwq6BDSu7sSVMNrtT
124,1y5V5qja332UyMeUurFhDS,Private Idaho,The B-52's,Wild Planet,currently_listening,166.00,232.00,88.00,55.00,89.00,10B,1,2026-08-16T09:04:20.634Z,https://open.spotify.com/track/1y5V5qja332UyMeUurFhDS
125,0jrRDpGv6FFizspjJJoH5i,10:15 Saturday Night - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,175.00,146.00,44.00,66.00,36.00,8B,1,2026-08-16T09:04:20.638Z,https://open.spotify.com/track/0jrRDpGv6FFizspjJJoH5i
126,60hT5qY7Ck8D4laJYXdZ9O,Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,62.00,165.00,42.00,71.00,52.00,11A,1,2026-08-16T09:04:20.638Z,https://open.spotify.com/track/60hT5qY7Ck8D4laJYXdZ9O
127,6TjjZllUyDPIBiFuHZSVtm,Grinding Halt - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,173.00,211.00,74.00,71.00,66.00,11A,1,2026-08-16T09:04:20.639Z,https://open.spotify.com/track/6TjjZllUyDPIBiFuHZSVtm
128,1FqozwZRQt0hBBJX6e48j7,Meathook,The Cure,Three Imaginary Boys,currently_listening,166.00,171.00,46.00,64.00,61.00,8B,1,2026-08-16T09:04:20.639Z,https://open.spotify.com/track/1FqozwZRQt0hBBJX6e48j7
129,4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,169.00,200.00,84.00,47.00,69.00,10A,1,2026-08-16T09:04:20.640Z,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
130,660u9agQuREtEDmETVWSts,Three Imaginary Boys - 2005 Remaster,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,170.00,171.00,63.00,60.00,48.00,10A,1,2026-08-16T09:04:20.639Z,https://open.spotify.com/track/660u9agQuREtEDmETVWSts
131,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,currently_listening,119.00,193.00,47.00,70.00,76.00,9A,1,2026-08-16T09:04:20.645Z,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
132,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,currently_listening,90.00,196.00,75.00,42.00,79.00,11B,1,2026-08-16T09:04:20.644Z,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
133,5YUIDMCtzUflSrONeYMWac,Fire on the Mountain,The Marshall Tucker Band,Searchin' for a Rainbow,currently_listening,102.00,191.00,83.00,51.00,57.00,9A,1,2026-08-16T09:04:20.604Z,https://open.spotify.com/track/5YUIDMCtzUflSrONeYMWac
134,2EMmHEhCZSMMEM85HTFJvj,My Generation,The Who,My Generation (50th Anniversary / Super Deluxe),currently_listening,96.00,182.00,84.00,33.00,65.00,5A,1,2026-08-16T09:04:20.637Z,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj
135,75AhlGB9aFWTxDfbmbdiCH,Cut My Hair,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,139.00,137.00,49.00,47.00,41.00,8B,1,2026-08-16T09:04:20.636Z,https://open.spotify.com/track/75AhlGB9aFWTxDfbmbdiCH
136,4Mqs0h95KAeNiGp7u4udlt,Love Reign O'er Me,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,116.00,124.00,72.00,30.00,22.00,3B,1,2026-08-16T09:04:20.636Z,https://open.spotify.com/track/4Mqs0h95KAeNiGp7u4udlt
137,5PKnZzkjs2y3WTbIYtv5Fq,Magic Bus - Mono Edit,The Who,The Kids Are Alright,currently_listening,92.00,230.00,95.00,63.00,72.00,9B,1,2026-08-16T09:04:20.592Z,https://open.spotify.com/track/5PKnZzkjs2y3WTbIYtv5Fq
138,7HVLE4CWBQjQi3Vyiz0fbe,"See Me, Feel Me - Single Version",The Who,The Who Hits 50 (Deluxe),currently_listening,94.00,80.00,34.00,38.00,8.00,8B,1,2026-08-16T09:04:20.637Z,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
139,7tbp39GZvDA0cItgHynVnG,I'm Free,The Who,Tommy,currently_listening,112.00,180.00,73.00,62.00,45.00,10B,1,2026-08-16T09:04:20.636Z,https://open.spotify.com/track/7tbp39GZvDA0cItgHynVnG
140,6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,The Who,Tommy,currently_listening,124.00,173.00,72.00,54.00,47.00,10B,1,2026-08-16T09:04:20.635Z,https://open.spotify.com/track/6LbbHFEajG9e4m0G3L47c4
141,0HLIhUYvZdxemJ5vHJsSBy,Tommy Can You Hear Me?,The Who,Tommy,currently_listening,126.00,188.00,37.00,63.00,88.00,8B,1,2026-08-16T09:04:20.635Z,https://open.spotify.com/track/0HLIhUYvZdxemJ5vHJsSBy
142,23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,The Who,Who Are You,currently_listening,156.00,179.00,65.00,65.00,49.00,11B,1,2026-08-16T09:04:20.605Z,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
143,0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),currently_listening,127.00,135.00,62.00,39.00,34.00,9A,1,2026-08-16T09:04:20.642Z,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
144,3bHnoz2pfij19QUDhoLrcy,Baba O'Riley - Remastered 2022,The Who,Who's Next (Remastered 2022),currently_listening,116.00,125.00,64.00,40.00,21.00,7B,1,2026-08-16T09:04:20.605Z,https://open.spotify.com/track/3bHnoz2pfij19QUDhoLrcy
145,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,currently_listening,170.00,173.00,81.00,40.00,52.00,6B,1,2026-08-16T09:04:20.651Z,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
146,5X79VgaOn8pDTpTKu3PixN,We're Not Gonna Take It,Twisted Sister,Stay Hungry,currently_listening,149.00,235.00,93.00,50.00,92.00,12B,1,2026-08-16T09:04:20.659Z,https://open.spotify.com/track/5X79VgaOn8pDTpTKu3PixN
147,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,1984 (Remastered),currently_listening,128.00,197.00,95.00,55.00,47.00,10B,1,2026-08-16T09:04:20.629Z,https://open.spotify.com/track/6QDbGdbJ57Mtkflsg42WV5
148,3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),currently_listening,96.00,179.00,90.00,47.00,42.00,1A,1,2026-08-16T09:04:20.628Z,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D
149,5TnzOUFWoZHUEtOWlxrIlY,Everybody Wants Some!! - 2015 Remaster,Van Halen,Women and Children First (Remastered),currently_listening,145.00,178.00,77.00,53.00,48.00,4B,1,2026-08-16T09:04:20.629Z,https://open.spotify.com/track/5TnzOUFWoZHUEtOWlxrIlY
150,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),currently_listening,125.00,244.00,80.00,74.00,90.00,9B,1,2026-08-16T09:04:20.657Z,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
