rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
102,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,currently_listening,126.00,180.00,54.00,47.00,79.00,10A,1,2026-09-14T07:51:29.410Z,https://open.spotify.com/track/0vFOzaXqZHahrZp6enQwQb
103,3TO7bbrUKrOSPGRTB5MeCz,Time,Pink Floyd,The Dark Side of the Moon,currently_listening,120.00,120.00,48.00,36.00,36.00,11B,1,2026-09-14T07:51:29.393Z,https://open.spotify.com/track/3TO7bbrUKrOSPGRTB5MeCz
104,7K6xMPtAjTuLPNlJMLf5bS,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,currently_listening,100.00,75.00,5.00,61.00,9.00,8B,1,2026-09-14T07:51:29.404Z,https://open.spotify.com/track/7K6xMPtAjTuLPNlJMLf5bS
105,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,currently_listening,104.00,180.00,39.00,69.00,72.00,8B,1,2026-09-14T07:51:29.405Z,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
106,5A7eooPKJHtr0UJmatjH4a,"Another Brick in the Wall, Pt. 3",Pink Floyd,The Wall,currently_listening,103.00,157.00,47.00,65.00,45.00,10B,1,2026-09-14T07:51:29.405Z,https://open.spotify.com/track/5A7eooPKJHtr0UJmatjH4a
107,5HNCy40Ni5BZJFw1TKzRsC,Comfortably Numb,Pink Floyd,The Wall,currently_listening,127.00,101.00,37.00,47.00,17.00,10A,1,2026-09-14T07:51:29.408Z,https://open.spotify.com/track/5HNCy40Ni5BZJFw1TKzRsC
108,0ZXkKRO789QKBR6ME7pIDF,Goodbye Cruel World,Pink Floyd,The Wall,currently_listening,103.00,154.00,100.00,47.00,7.00,10B,1,2026-09-14T07:51:29.406Z,https://open.spotify.com/track/0ZXkKRO789QKBR6ME7pIDF
109,7F02x6EKYIQV3VcTaTm7oN,Hey You,Pink Floyd,The Wall,currently_listening,112.00,108.00,30.00,59.00,19.00,8B,1,2026-09-14T07:51:29.406Z,https://open.spotify.com/track/7F02x6EKYIQV3VcTaTm7oN
110,5HAjss9faCAowGY8dM24r6,Is There Anybody Out There?,Pink Floyd,The Wall,currently_listening,119.00,42.00,7.00,31.00,4.00,8A,1,2026-09-14T07:51:29.407Z,https://open.spotify.com/track/5HAjss9faCAowGY8dM24r6
111,2gTnu5RZNVFVnWdjLnyUA5,Nobody Home,Pink Floyd,The Wall,currently_listening,207.00,46.00,15.00,25.00,6.00,8B,1,2026-09-14T07:51:29.407Z,https://open.spotify.com/track/2gTnu5RZNVFVnWdjLnyUA5
112,6pnwfWyaWjQiHCKTiZLItr,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,currently_listening,138.00,59.00,29.00,26.00,4.00,6A,1,2026-09-14T07:51:29.418Z,https://open.spotify.com/track/6pnwfWyaWjQiHCKTiZLItr
113,21j1PsCiTaO8ZW88UZrh3A,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,Wish You Were Here,currently_listening,136.00,90.00,49.00,29.00,12.00,6A,1,2026-09-14T07:51:29.419Z,https://open.spotify.com/track/21j1PsCiTaO8ZW88UZrh3A
114,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,currently_listening,123.00,112.00,26.00,48.00,38.00,9B,1,2026-09-14T07:51:29.414Z,https://open.spotify.com/track/6mFkJmJqdDVQ1REhVfGgd1
115,7tFiyTwD0nx5a1eklYtX2J,Bohemian Rhapsody - Remastered 2011,Queen,A Night At The Opera (Deluxe Remastered Version),currently_listening,144.00,102.00,40.00,39.00,23.00,5A,1,2026-09-14T07:51:29.396Z,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
116,3vV3cr2TpPqFk07zxYUbla,Cum on Feel the Noize,Quiet Riot,Metal Health,currently_listening,145.00,170.00,92.00,41.00,37.00,10A,1,2026-09-14T07:51:29.490Z,https://open.spotify.com/track/3vV3cr2TpPqFk07zxYUbla
117,4rAnSE0E0f33unxXsQa5Fr,Lunatic Fringe,Red Rider,As Far As Siam,currently_listening,98.00,116.00,46.00,49.00,21.00,12B,1,2026-09-14T07:51:29.475Z,https://open.spotify.com/track/4rAnSE0E0f33unxXsQa5Fr
118,5gys5nzVQIYhgHIfiOJYva,Take It On the Run,REO Speedwagon,Hi Infidelity (30th Anniversary Edition),currently_listening,78.00,158.00,76.00,37.00,45.00,9B,1,2026-09-14T07:51:29.466Z,https://open.spotify.com/track/5gys5nzVQIYhgHIfiOJYva
119,16x9viSmRS3PII71Pdeowc,Roll with the Changes,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",currently_listening,91.00,175.00,90.00,20.00,65.00,8B,1,2026-09-14T07:51:29.466Z,https://open.spotify.com/track/16x9viSmRS3PII71Pdeowc
120,0cO7JEo8deKuQMWpDyjenY,Time for Me to Fly,REO Speedwagon,"You Can Tune a Piano, But You Can't Tuna Fish",currently_listening,82.00,155.00,63.00,46.00,46.00,10B,1,2026-09-14T07:51:29.465Z,https://open.spotify.com/track/0cO7JEo8deKuQMWpDyjenY
121,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),currently_listening,88.00,211.00,90.00,54.00,67.00,11B,1,2026-09-14T07:51:29.480Z,https://open.spotify.com/track/3QZ7uX97s82HFYSmQUAN1D
122,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,1,2026-09-14T07:51:29.468Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
123,3e0FzZjTXOUtiJGSClOBrI,Fly Like An Eagle,Steve Miller Band,Fly Like An Eagle,currently_listening,100.00,195.00,75.00,56.00,64.00,8A,1,2026-09-14T07:51:29.484Z,https://open.spotify.com/track/3e0FzZjTXOUtiJGSClOBrI
124,1orVKbp6vqtfAPOmvRofVq,Rock'n Me,Steve Miller Band,Fly Like An Eagle,currently_listening,122.00,217.00,58.00,70.00,89.00,12B,1,2026-09-14T07:51:29.486Z,https://open.spotify.com/track/1orVKbp6vqtfAPOmvRofVq
125,7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (2016 Remastered),currently_listening,111.00,205.00,80.00,59.00,66.00,8B,1,2026-09-14T07:51:29.397Z,https://open.spotify.com/track/7L3b6iaVhDVjfo52Hbvh9Z
126,66LhCsc06aTa2Ig7iYPDSP,Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster,"Stevie Nicks,Tom Petty and the Heartbreakers",Bella Donna (2016 Remastered),currently_listening,107.00,190.00,60.00,63.00,67.00,9A,1,2026-09-14T07:51:29.491Z,https://open.spotify.com/track/66LhCsc06aTa2Ig7iYPDSP
127,2GE4yOplmkZaV8w9vByoND,Build And Destroy,Styx,Circling From Above,currently_listening,127.00,195.00,94.00,57.00,44.00,8A,1,2026-09-14T07:51:29.479Z,https://open.spotify.com/track/2GE4yOplmkZaV8w9vByoND
128,5qBlmem6wERDlBt0fwLmx9,King Of Love,Styx,Circling From Above,currently_listening,132.00,201.00,82.00,62.00,57.00,6A,1,2026-09-14T07:51:29.479Z,https://open.spotify.com/track/5qBlmem6wERDlBt0fwLmx9
129,3GkmgQTR6GEsx9OMQoJYRA,Michigan,Styx,Circling From Above,currently_listening,130.00,202.00,86.00,63.00,53.00,3A,1,2026-09-14T07:51:29.479Z,https://open.spotify.com/track/3GkmgQTR6GEsx9OMQoJYRA
130,4hWUOIDHda9XOb1zDchftP,Too Much Time On My Hands,Styx,Paradise Theatre,currently_listening,131.00,209.00,40.00,80.00,89.00,10A,1,2026-09-14T07:51:29.397Z,https://open.spotify.com/track/4hWUOIDHda9XOb1zDchftP
131,54g63GAn77x9NcjiLzy7cW,Queen Of Spades,Styx,Pieces Of Eight,currently_listening,135.00,83.00,45.00,26.00,12.00,12A,1,2026-09-14T07:51:29.395Z,https://open.spotify.com/track/54g63GAn77x9NcjiLzy7cW
132,1CQqupcyMg7176PPmIVmSj,Renegade,Styx,Pieces Of Eight,currently_listening,106.00,170.00,55.00,49.00,66.00,6A,1,2026-09-14T07:51:29.470Z,https://open.spotify.com/track/1CQqupcyMg7176PPmIVmSj
133,2HHtWyy5CgaQbC7XSoOb0e,Eye of the Tiger,Survivor,Eye Of The Tiger,currently_listening,109.00,181.00,44.00,82.00,55.00,5A,1,2026-09-14T07:51:29.478Z,https://open.spotify.com/track/2HHtWyy5CgaQbC7XSoOb0e
134,3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,Desolation Boulevard,currently_listening,108.00,233.00,80.00,64.00,89.00,9A,1,2026-09-14T07:51:29.472Z,https://open.spotify.com/track/3Pu3IChaAoa5EjgUBv5F6x
135,4W4wYHtsrgDiivRASVOINL,Love Shack,The B-52's,Cosmic Thing,currently_listening,134.00,240.00,80.00,70.00,90.00,4A,1,2026-09-14T07:51:29.456Z,https://open.spotify.com/track/4W4wYHtsrgDiivRASVOINL
136,207qLd1ovrqfYVBBDrNMUM,Dance This Mess Around,The B-52's,The B-52's,currently_listening,161.00,186.00,71.00,61.00,54.00,5B,1,2026-09-14T07:51:29.457Z,https://open.spotify.com/track/207qLd1ovrqfYVBBDrNMUM
137,2Q5wSOwq6BDSu7sSVMNrtT,Rock Lobster,The B-52's,The B-52's,currently_listening,92.00,191.00,88.00,59.00,44.00,4B,1,2026-09-14T07:51:29.457Z,https://open.spotify.com/track/2Q5wSOwq6BDSu7sSVMNrtT
138,1y5V5qja332UyMeUurFhDS,Private Idaho,The B-52's,Wild Planet,currently_listening,166.00,232.00,88.00,55.00,89.00,10B,1,2026-09-14T07:51:29.457Z,https://open.spotify.com/track/1y5V5qja332UyMeUurFhDS
139,0jrRDpGv6FFizspjJJoH5i,10:15 Saturday Night - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,175.00,146.00,44.00,66.00,36.00,8B,1,2026-09-14T07:51:29.461Z,https://open.spotify.com/track/0jrRDpGv6FFizspjJJoH5i
140,60hT5qY7Ck8D4laJYXdZ9O,Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,62.00,165.00,42.00,71.00,52.00,11A,1,2026-09-14T07:51:29.461Z,https://open.spotify.com/track/60hT5qY7Ck8D4laJYXdZ9O
141,6TjjZllUyDPIBiFuHZSVtm,Grinding Halt - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,173.00,211.00,74.00,71.00,66.00,11A,1,2026-09-14T07:51:29.462Z,https://open.spotify.com/track/6TjjZllUyDPIBiFuHZSVtm
142,1FqozwZRQt0hBBJX6e48j7,Meathook,The Cure,Three Imaginary Boys,currently_listening,166.00,171.00,46.00,64.00,61.00,8B,1,2026-09-14T07:51:29.462Z,https://open.spotify.com/track/1FqozwZRQt0hBBJX6e48j7
143,4dneV7C1yDt9UtyxrQY375,Boys Don't Cry - Single Version,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,169.00,200.00,84.00,47.00,69.00,10A,1,2026-09-14T07:51:29.463Z,https://open.spotify.com/track/4dneV7C1yDt9UtyxrQY375
144,660u9agQuREtEDmETVWSts,Three Imaginary Boys - 2005 Remaster,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,170.00,171.00,63.00,60.00,48.00,10A,1,2026-09-14T07:51:29.462Z,https://open.spotify.com/track/660u9agQuREtEDmETVWSts
145,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,Strange Days,currently_listening,119.00,193.00,47.00,70.00,76.00,9A,1,2026-09-14T07:51:29.468Z,https://open.spotify.com/track/1Jmqubf9kGkWeYQXQKImL5
146,6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,currently_listening,90.00,196.00,75.00,42.00,79.00,11B,1,2026-09-14T07:51:29.467Z,https://open.spotify.com/track/6ToM0uwxtPKo9CMpbPGYvM
147,5YUIDMCtzUflSrONeYMWac,Fire on the Mountain,The Marshall Tucker Band,Searchin' for a Rainbow,currently_listening,102.00,191.00,83.00,51.00,57.00,9A,1,2026-09-14T07:51:29.401Z,https://open.spotify.com/track/5YUIDMCtzUflSrONeYMWac
148,63T7DJ1AFDD6Bn8VzG6JE8,"Paint It, Black",The Rolling Stones,Aftermath,currently_listening,159.00,187.00,80.00,46.00,61.00,3B,1,2026-09-14T07:51:29.487Z,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
149,1Ud6moTC0KyXMq1Oxfien0,Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),currently_listening,116.00,193.00,67.00,70.00,56.00,11B,1,2026-09-14T07:51:29.489Z,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
150,6lFZbCc7pn6Lme1NP7qQqQ,You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,currently_listening,86.00,141.00,62.00,32.00,47.00,8B,1,2026-09-14T07:51:29.488Z,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
151,77oU2rjC5XbjQfNe3bD6so,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,currently_listening,101.00,255.00,88.00,78.00,89.00,12A,1,2026-09-14T07:51:29.487Z,https://open.spotify.com/track/77oU2rjC5XbjQfNe3bD6so
152,3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,Some Girls,currently_listening,110.00,236.00,71.00,80.00,85.00,8A,1,2026-09-14T07:51:29.487Z,https://open.spotify.com/track/3hJLKtTpgct9Y9wKww0BiR
153,1hIQPCM3oWXrpnXmgTDaKG,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),currently_listening,152.00,202.00,76.00,55.00,71.00,8B,1,2026-09-14T07:51:29.488Z,https://open.spotify.com/track/1hIQPCM3oWXrpnXmgTDaKG
154,2EMmHEhCZSMMEM85HTFJvj,My Generation,The Who,My Generation (50th Anniversary / Super Deluxe),currently_listening,96.00,182.00,84.00,33.00,65.00,5A,1,2026-09-14T07:51:29.460Z,https://open.spotify.com/track/2EMmHEhCZSMMEM85HTFJvj
155,75AhlGB9aFWTxDfbmbdiCH,Cut My Hair,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,139.00,137.00,49.00,47.00,41.00,8B,1,2026-09-14T07:51:29.459Z,https://open.spotify.com/track/75AhlGB9aFWTxDfbmbdiCH
156,4Mqs0h95KAeNiGp7u4udlt,Love Reign O'er Me,The Who,Quadrophenia (Super Deluxe Edition),currently_listening,116.00,124.00,72.00,30.00,22.00,3B,1,2026-09-14T07:51:29.459Z,https://open.spotify.com/track/4Mqs0h95KAeNiGp7u4udlt
157,5PKnZzkjs2y3WTbIYtv5Fq,Magic Bus - Mono Edit,The Who,The Kids Are Alright,currently_listening,92.00,230.00,95.00,63.00,72.00,9B,1,2026-09-14T07:51:29.394Z,https://open.spotify.com/track/5PKnZzkjs2y3WTbIYtv5Fq
158,7HVLE4CWBQjQi3Vyiz0fbe,"See Me, Feel Me - Single Version",The Who,The Who Hits 50 (Deluxe),currently_listening,94.00,80.00,34.00,38.00,8.00,8B,1,2026-09-14T07:51:29.460Z,https://open.spotify.com/track/7HVLE4CWBQjQi3Vyiz0fbe
159,7tbp39GZvDA0cItgHynVnG,I'm Free,The Who,Tommy,currently_listening,112.00,180.00,73.00,62.00,45.00,10B,1,2026-09-14T07:51:29.459Z,https://open.spotify.com/track/7tbp39GZvDA0cItgHynVnG
160,6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,The Who,Tommy,currently_listening,124.00,173.00,72.00,54.00,47.00,10B,1,2026-09-14T07:51:29.458Z,https://open.spotify.com/track/6LbbHFEajG9e4m0G3L47c4
161,0HLIhUYvZdxemJ5vHJsSBy,Tommy Can You Hear Me?,The Who,Tommy,currently_listening,126.00,188.00,37.00,63.00,88.00,8B,1,2026-09-14T07:51:29.458Z,https://open.spotify.com/track/0HLIhUYvZdxemJ5vHJsSBy
162,23IJ5wLRhEZ9DOuia5mPiZ,Who Are You,The Who,Who Are You,currently_listening,156.00,179.00,65.00,65.00,49.00,11B,1,2026-09-14T07:51:29.402Z,https://open.spotify.com/track/23IJ5wLRhEZ9DOuia5mPiZ
163,0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,The Who,Who's Next (Deluxe Edition),currently_listening,127.00,135.00,62.00,39.00,34.00,9A,1,2026-09-14T07:51:29.465Z,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
164,3bHnoz2pfij19QUDhoLrcy,Baba O'Riley - Remastered 2022,The Who,Who's Next (Remastered 2022),currently_listening,116.00,125.00,64.00,40.00,21.00,7B,1,2026-09-14T07:51:29.403Z,https://open.spotify.com/track/3bHnoz2pfij19QUDhoLrcy
165,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,currently_listening,170.00,173.00,81.00,40.00,52.00,6B,1,2026-09-14T07:51:29.475Z,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
166,5X79VgaOn8pDTpTKu3PixN,We're Not Gonna Take It,Twisted Sister,Stay Hungry,currently_listening,149.00,235.00,93.00,50.00,92.00,12B,1,2026-09-14T07:51:29.484Z,https://open.spotify.com/track/5X79VgaOn8pDTpTKu3PixN
167,6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,1984 (Remastered),currently_listening,128.00,197.00,95.00,55.00,47.00,10B,1,2026-09-14T07:51:29.452Z,https://open.spotify.com/track/6QDbGdbJ57Mtkflsg42WV5
168,3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen,Van Halen (Remastered),currently_listening,96.00,179.00,90.00,47.00,42.00,1A,1,2026-09-14T07:51:29.451Z,https://open.spotify.com/track/3KhF2YiNpJvGpfiCW45R6D
169,5TnzOUFWoZHUEtOWlxrIlY,Everybody Wants Some!! - 2015 Remaster,Van Halen,Women and Children First (Remastered),currently_listening,145.00,178.00,77.00,53.00,48.00,4B,1,2026-09-14T07:51:29.452Z,https://open.spotify.com/track/5TnzOUFWoZHUEtOWlxrIlY
170,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,90125 (Deluxe Version),currently_listening,125.00,244.00,80.00,74.00,90.00,9B,1,2026-09-14T07:51:29.482Z,https://open.spotify.com/track/0GTK6TesV108Jj5D3MHsYb
