rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
107,3IXRdLsQib8m0hBbQpe7T8,Hang Me Up To Dry,Cold War Kids,Robbers & Cowards,favorites_archive,93.00,208.00,92.00,51.00,65.00,8A,2,2026-07-19T23:29:09.362Z,https://open.spotify.com/track/3IXRdLsQib8m0hBbQpe7T8
108,4Zhnwb8jvP09aIRAzQMG08,Hospital Beds,Cold War Kids,Robbers & Cowards,currently_listening,96.00,134.00,67.00,54.00,13.00,11B,2,2026-07-19T22:57:52.875Z,https://open.spotify.com/track/4Zhnwb8jvP09aIRAzQMG08
109,5aJiAeG0x2dxYeE7ac2xhl,So Tied Up,"Cold War Kids,Bishop Briggs",So Tied Up,skip_for_now,105.00,233.00,90.00,59.00,84.00,5A,2,2026-07-18T04:37:59.878Z,https://open.spotify.com/track/5aJiAeG0x2dxYeE7ac2xhl
110,4I1P0QQcNEaWXstahyUaPp,Universal Mind Control (UMC),Common,Go! Common Classics,currently_listening,120.00,249.00,90.00,85.00,74.00,3B,2,2026-07-19T22:57:52.903Z,https://open.spotify.com/track/4I1P0QQcNEaWXstahyUaPp
111,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,Counting Crows,August And Everything After,favorites_archive,142.00,213.00,82.00,58.00,73.00,8B,2,2026-07-18T05:17:43.630Z,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
112,3qsLiIMrQAq12sY3kWAoWm,Low Life,Crobot,Motherbrain,skip_for_now,76.00,222.00,91.00,55.00,76.00,2B,2,2026-07-18T04:56:11.489Z,https://open.spotify.com/track/3qsLiIMrQAq12sY3kWAoWm
113,2YB7LLj8xZcd4pDs0UBM6i,Don't Speak,Culture Wars,Don't Speak,currently_listening,154.00,177.00,90.00,40.00,47.00,1A,2,2026-07-13T00:06:27.145Z,https://open.spotify.com/track/2YB7LLj8xZcd4pDs0UBM6i
114,1NOjGNiE6rh8ybXW182pCh,Typical Ways,Culture Wars,Typical Ways,currently_listening,123.00,243.00,74.00,72.00,97.00,4A,2,2026-07-13T00:24:07.939Z,https://open.spotify.com/track/1NOjGNiE6rh8ybXW182pCh
115,1zZcEoMG3ZEUU6hEPyPXh5,Candles,Daughter,His Young Heart EP,favorites_archive,156.00,102.00,46.00,41.00,15.00,2B,2,2026-07-18T01:43:52.453Z,https://open.spotify.com/track/1zZcEoMG3ZEUU6hEPyPXh5
116,7bQfNecR1k52fPVQiZq0dJ,Landfill,Daughter,His Young Heart EP,favorites_archive,126.00,153.00,49.00,61.00,43.00,10A,2,2026-07-18T02:04:22.357Z,https://open.spotify.com/track/7bQfNecR1k52fPVQiZq0dJ
117,20aDJhWpujO3SaS11eZ3PW,Amsterdam,Daughter,If You Leave,skip_for_now,131.00,133.00,49.00,60.00,24.00,8A,2,2026-07-18T01:43:52.463Z,https://open.spotify.com/track/20aDJhWpujO3SaS11eZ3PW
118,0RHCkpiQtUcC6aEhjhLL1D,Human,Daughter,If You Leave,skip_for_now,160.00,193.00,86.00,51.00,56.00,3B,2,2026-07-18T01:43:52.461Z,https://open.spotify.com/track/0RHCkpiQtUcC6aEhjhLL1D
119,1WHo8i7PAnlk6EElCRUhuQ,Lifeforms,Daughter,If You Leave,skip_for_now,154.00,68.00,24.00,38.00,6.00,10A,2,2026-07-18T01:43:52.460Z,https://open.spotify.com/track/1WHo8i7PAnlk6EElCRUhuQ
120,1drUAdX3NY4dTieuxdedLY,Smother,Daughter,If You Leave,favorites_archive,125.00,77.00,14.00,51.00,12.00,3B,2,2026-07-18T02:04:22.358Z,https://open.spotify.com/track/1drUAdX3NY4dTieuxdedLY
121,6Ge8hGFQucHiGmy9BZbMQj,Still,Daughter,If You Leave,favorites_archive,115.00,104.00,40.00,49.00,15.00,9A,2,2026-07-18T01:43:52.459Z,https://open.spotify.com/track/6Ge8hGFQucHiGmy9BZbMQj
122,16BwvRjOxOmLKXVPmNjNDT,Tomorrow,Daughter,If You Leave,skip_for_now,129.00,90.00,44.00,27.00,19.00,10A,2,2026-07-18T01:43:52.460Z,https://open.spotify.com/track/16BwvRjOxOmLKXVPmNjNDT
123,3aOcEH9JUJoi5lGAYW9Wsf,Touch,Daughter,If You Leave,favorites_archive,144.00,90.00,46.00,26.00,18.00,6A,2,2026-07-18T01:43:52.462Z,https://open.spotify.com/track/3aOcEH9JUJoi5lGAYW9Wsf
124,35qDBpLRDvhz0az6Ib0hw4,Winter,Daughter,If You Leave,currently_listening,119.00,136.00,58.00,56.00,22.00,4A,2,2026-07-18T02:05:37.540Z,https://open.spotify.com/track/35qDBpLRDvhz0az6Ib0hw4
125,1vyrrrnb7182SL6iOMor3O,Youth,Daughter,If You Leave,favorites_archive,147.00,131.00,54.00,40.00,37.00,8B,2,2026-07-18T02:04:22.359Z,https://open.spotify.com/track/1vyrrrnb7182SL6iOMor3O
126,1I1Ujc1QLzEgJCxyDXmHmr,A Hole In The Earth,Daughter,Music From Before The Storm,favorites_archive,85.00,117.00,56.00,43.00,18.00,8B,2,2026-07-18T01:43:52.486Z,https://open.spotify.com/track/1I1Ujc1QLzEgJCxyDXmHmr
127,0grO1Y8vkaJqWu4im2fZy2,All I Wanted,Daughter,Music From Before The Storm,favorites_archive,166.00,81.00,19.00,51.00,11.00,3B,2,2026-07-18T01:43:52.482Z,https://open.spotify.com/track/0grO1Y8vkaJqWu4im2fZy2
128,3gtL2E6j0vJb1LLtkphfMm,Burn It Down,Daughter,Music From Before The Storm,currently_listening,98.00,140.00,73.00,46.00,21.00,12A,2,2026-07-18T01:43:52.475Z,https://open.spotify.com/track/3gtL2E6j0vJb1LLtkphfMm
129,5I25m3L32KCpo7WNdBSNL3,Flaws,Daughter,Music From Before The Storm,skip_for_now,129.00,79.00,39.00,36.00,4.00,9B,2,2026-07-18T01:43:52.476Z,https://open.spotify.com/track/5I25m3L32KCpo7WNdBSNL3
130,2zfeZ4DJBn5uqbnaVyqYmS,Glass,Daughter,Music From Before The Storm,skip_for_now,112.00,103.00,52.00,45.00,6.00,10B,2,2026-07-18T01:43:52.474Z,https://open.spotify.com/track/2zfeZ4DJBn5uqbnaVyqYmS
131,6J6J9y7uKkdoLbKTCerX91,Hope,Daughter,Music From Before The Storm,skip_for_now,95.00,101.00,60.00,35.00,6.00,11B,2,2026-07-18T01:43:52.477Z,https://open.spotify.com/track/6J6J9y7uKkdoLbKTCerX91
132,1ziAdbTzyLDOLbLU7XSIJW,The Right Way Around,Daughter,Music From Before The Storm,skip_for_now,132.00,116.00,30.00,61.00,25.00,3B,2,2026-07-18T01:43:52.477Z,https://open.spotify.com/track/1ziAdbTzyLDOLbLU7XSIJW
133,6JR4oAmtvyMyitscEqJet2,Witches,Daughter,Music From Before The Storm,currently_listening,131.00,90.00,39.00,43.00,8.00,8A,2,2026-07-18T01:43:52.480Z,https://open.spotify.com/track/6JR4oAmtvyMyitscEqJet2
134,60wP3TZcl0sOFVfWrbADui,Not Enough,Daughter,Not Enough,favorites_archive,77.00,184.00,66.00,53.00,65.00,8B,2,2026-07-18T01:46:07.272Z,https://open.spotify.com/track/60wP3TZcl0sOFVfWrbADui
135,4FUeeRJtq9auvjKm1za40S,Alone / With You,Daughter,Not To Disappear,favorites_archive,81.00,145.00,54.00,45.00,46.00,10A,2,2026-07-18T01:43:52.469Z,https://open.spotify.com/track/4FUeeRJtq9auvjKm1za40S
136,2X8DqCikgiVk3214hbHEpz,Doing The Right Thing,Daughter,Not To Disappear,favorites_archive,136.00,118.00,65.00,41.00,12.00,5A,2,2026-07-18T01:43:52.466Z,https://open.spotify.com/track/2X8DqCikgiVk3214hbHEpz
137,0WXqirpUQC71A7BpoHBd20,Fossa,Daughter,Not To Disappear,currently_listening,176.00,110.00,81.00,16.00,13.00,9B,2,2026-07-18T02:04:22.364Z,https://open.spotify.com/track/0WXqirpUQC71A7BpoHBd20
138,7IvZkmjsAW9t2QutuajQmo,How,Daughter,Not To Disappear,skip_for_now,160.00,121.00,64.00,26.00,31.00,10B,2,2026-07-18T01:43:52.468Z,https://open.spotify.com/track/7IvZkmjsAW9t2QutuajQmo
139,2pqbYs6WujMwox9pQiePDC,Made Of Stone,Daughter,Not To Disappear,skip_for_now,81.00,58.00,33.00,17.00,8.00,10B,2,2026-07-18T01:43:52.473Z,https://open.spotify.com/track/2pqbYs6WujMwox9pQiePDC
140,5IPsPU8j0JENW8rDyPErdl,Mothers,Daughter,Not To Disappear,favorites_archive,136.00,96.00,45.00,37.00,14.00,10B,2,2026-07-18T02:05:10.689Z,https://open.spotify.com/track/5IPsPU8j0JENW8rDyPErdl
141,6SIwsg4DZx79ECsFgl6Xje,New Ways,Daughter,Not To Disappear,currently_listening,114.00,111.00,51.00,45.00,15.00,10B,2,2026-07-18T02:04:22.361Z,https://open.spotify.com/track/6SIwsg4DZx79ECsFgl6Xje
142,26Ggcaz8arFAehpsfFTiRj,No Care,Daughter,Not To Disappear,skip_for_now,162.00,199.00,95.00,44.00,60.00,4A,2,2026-07-18T01:43:52.470Z,https://open.spotify.com/track/26Ggcaz8arFAehpsfFTiRj
143,05jFhbrKpgEOURy9gkWRTa,Numbers,Daughter,Not To Disappear,currently_listening,130.00,129.00,76.00,27.00,26.00,11A,2,2026-07-18T02:04:22.362Z,https://open.spotify.com/track/05jFhbrKpgEOURy9gkWRTa
144,61WG9Kz4xn03UrDkvg4vzN,To Belong,Daughter,Not To Disappear,skip_for_now,99.00,145.00,81.00,23.00,41.00,4A,2,2026-07-18T01:43:52.471Z,https://open.spotify.com/track/61WG9Kz4xn03UrDkvg4vzN
145,7la7uGsVc8YVnOWPmQyEcz,Run,Daughter,Smother,favorites_archive,92.00,117.00,40.00,51.00,26.00,6A,2,2026-07-18T01:43:52.479Z,https://open.spotify.com/track/7la7uGsVc8YVnOWPmQyEcz
146,2fgMcXCUP0yf2pXOAmYXRB,(Missed Calls),Daughter,Stereo Mind Game,skip_for_now,69.00,81.00,23.00,41.00,17.00,3B,2,2026-07-18T01:43:52.496Z,https://open.spotify.com/track/2fgMcXCUP0yf2pXOAmYXRB
147,2LadlqFWLPRJAQu3PEe9CN,Be On Your Way,Daughter,Stereo Mind Game,favorites_archive,102.00,127.00,57.00,47.00,23.00,9A,2,2026-07-18T01:43:52.488Z,https://open.spotify.com/track/2LadlqFWLPRJAQu3PEe9CN
148,0FaTDETtzCRxYIf3noMnsF,Dandelion,Daughter,Stereo Mind Game,currently_listening,158.00,178.00,63.00,55.00,60.00,10A,2,2026-07-18T01:43:52.490Z,https://open.spotify.com/track/0FaTDETtzCRxYIf3noMnsF
149,14iMoEpgyNjJ3y7bYJ9TTG,Future Lover,Daughter,Stereo Mind Game,favorites_archive,158.00,212.00,70.00,59.00,83.00,9A,2,2026-07-18T01:43:52.494Z,https://open.spotify.com/track/14iMoEpgyNjJ3y7bYJ9TTG
150,3LKSRV0wMzYTnuGJvwLYrs,Isolation,Daughter,Stereo Mind Game,skip_for_now,95.00,93.00,15.00,61.00,17.00,1B,2,2026-07-18T01:43:52.496Z,https://open.spotify.com/track/3LKSRV0wMzYTnuGJvwLYrs
151,0Gqw2VCa5wtCibC22niG39,Neptune,Daughter,Stereo Mind Game,skip_for_now,84.00,94.00,44.00,37.00,13.00,8A,2,2026-07-18T01:43:52.491Z,https://open.spotify.com/track/0Gqw2VCa5wtCibC22niG39
152,2tLLgIhHr3AFv0etCbjth2,Party,Daughter,Stereo Mind Game,currently_listening,100.00,211.00,60.00,74.00,77.00,4B,2,2026-07-18T01:43:52.489Z,https://open.spotify.com/track/2tLLgIhHr3AFv0etCbjth2
153,3yYPoZq0fsQ6d5iLvraz72,To Rage,Daughter,Stereo Mind Game,skip_for_now,98.00,150.00,60.00,55.00,35.00,10B,2,2026-07-18T01:43:52.497Z,https://open.spotify.com/track/3yYPoZq0fsQ6d5iLvraz72
154,1ygQqVSkR8A9DO5UQrWPqx,The End,Daughter,The End,skip_for_now,129.00,137.00,69.00,47.00,21.00,11B,2,2026-07-18T01:43:52.473Z,https://open.spotify.com/track/1ygQqVSkR8A9DO5UQrWPqx
155,0P42eWQvmNe6I453EkicVo,Home,Daughter,Wild Youth EP,favorites_archive,104.00,135.00,43.00,67.00,25.00,6A,2,2026-07-18T02:04:22.352Z,https://open.spotify.com/track/0P42eWQvmNe6I453EkicVo
156,2r28VvWB0kMA3o4epSlcJG,Love,Daughter,Wild Youth EP,favorites_archive,134.00,117.00,44.00,56.00,17.00,12B,2,2026-07-18T02:04:22.356Z,https://open.spotify.com/track/2r28VvWB0kMA3o4epSlcJG
157,7H8fBamGUheu0DSpp3pj03,Medicine,Daughter,Wild Youth EP,favorites_archive,93.00,77.00,31.00,24.00,22.00,5B,2,2026-07-18T05:08:15.143Z,https://open.spotify.com/track/7H8fBamGUheu0DSpp3pj03
158,54jvLVojOWiQRubRfKmZ2k,.intoodeep,Dead Poet Society,-!- (Deluxe),currently_listening,125.00,177.00,68.00,60.00,49.00,4B,2,2026-07-13T00:22:03.826Z,https://open.spotify.com/track/54jvLVojOWiQRubRfKmZ2k
159,4pEU0NT64oiem9lDT7nuJn,Running In Circles,Dead Poet Society,FISSION,currently_listening,142.00,210.00,84.00,62.00,64.00,5B,2,2026-07-13T00:05:05.420Z,https://open.spotify.com/track/4pEU0NT64oiem9lDT7nuJn
160,3Myb5tcPivRHsoz1jw8GKr,Codes and Keys,Death Cab for Cutie,Codes and Keys,favorites_archive,119.00,191.00,87.00,57.00,47.00,8B,2,2026-07-12T06:34:45.039Z,https://open.spotify.com/track/3Myb5tcPivRHsoz1jw8GKr
161,7DkTneByAopqOjXFG6XlZK,No Room in Frame,Death Cab for Cutie,Kintsugi,favorites_archive,125.00,180.00,72.00,64.00,44.00,12B,2,2026-07-12T06:34:57.790Z,https://open.spotify.com/track/7DkTneByAopqOjXFG6XlZK
162,5iRv1aH4eNai45KfhjtJ6n,When the Love is Gone,Des Rocs,When the Love is Gone,currently_listening,141.00,172.00,81.00,44.00,47.00,9A,2,2026-07-12T00:37:32.646Z,https://open.spotify.com/track/5iRv1aH4eNai45KfhjtJ6n
163,1FDsndZHpeX6Nvv5tzv8rd,Between The Words,"Devault,Matt Maeson",Stay,currently_listening,172.00,156.00,69.00,63.00,24.00,1A,2,2026-07-18T05:17:43.615Z,https://open.spotify.com/track/1FDsndZHpeX6Nvv5tzv8rd
164,6VeZUUTHx67EmtTM4682eA,If You Could Talk,Dexter and The Moonrocks,If You Could Talk,currently_listening,188.00,174.00,62.00,58.00,54.00,3A,2,2026-07-19T22:57:52.874Z,https://open.spotify.com/track/6VeZUUTHx67EmtTM4682eA
165,5Ar7TB13XZYF6sDb6RoyWz,Fish Paste,Die Antwoord,$O$,favorites_archive,95.00,198.00,49.00,87.00,62.00,2B,2,2026-07-13T09:06:03.540Z,https://open.spotify.com/track/5Ar7TB13XZYF6sDb6RoyWz
166,3bd1f4vkL6NMwL4BRV31wA,Ugly Boy,Die Antwoord,Donker Mag,favorites_archive,102.00,210.00,67.00,83.00,60.00,3A,2,2026-07-12T23:57:17.969Z,https://open.spotify.com/track/3bd1f4vkL6NMwL4BRV31wA
167,4B5lSnWRFiJx8XghHeTJhc,ZAMA ZAMA,Die Antwoord,ZAMA ZAMA,currently_listening,175.00,213.00,83.00,76.00,54.00,3B,2,2026-07-12T23:57:03.017Z,https://open.spotify.com/track/4B5lSnWRFiJx8XghHeTJhc
168,2bKhIGdMdcqCqQ2ZhSv5nE,Middle,"DJ Snake,Bipolar Sunshine",Middle,skip_for_now,105.00,151.00,74.00,56.00,21.00,11B,2,2026-07-18T01:03:51.377Z,https://open.spotify.com/track/2bKhIGdMdcqCqQ2ZhSv5nE
169,1tNJrcVe6gwLEiZCtprs1u,3 Nights,Dominic Fike,"Don't Forget About Me, Demos",favorites_archive,152.00,222.00,52.00,82.00,88.00,6A,2,2026-07-18T05:17:43.572Z,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u
170,1SocftHhtuqF7k83eUhHiz,Babydoll,Dominic Fike,"Don't Forget About Me, Demos",favorites_archive,168.00,221.00,60.00,76.00,85.00,6A,2,2026-07-18T05:17:43.558Z,https://open.spotify.com/track/1SocftHhtuqF7k83eUhHiz
171,0lO1yt6M1l1OAs80M3vEfM,King of Everything,Dominic Fike,"Don't Forget About Me, Demos",favorites_archive,167.00,168.00,47.00,64.00,57.00,7B,2,2026-07-18T05:18:04.764Z,https://open.spotify.com/track/0lO1yt6M1l1OAs80M3vEfM
172,4jtyUzZm9WLc2AdaJ1dso7,0 To 100 / The Catch Up,Drake,0 To 100 / The Catch Up,currently_listening,177.00,178.00,72.00,56.00,50.00,10A,2,2026-07-19T22:57:52.908Z,https://open.spotify.com/track/4jtyUzZm9WLc2AdaJ1dso7
173,5qeLeyIWCPe1FpdJLQTUDW,The Wild Boys,Duran Duran,Decade,favorites_archive,116.00,217.00,84.00,74.00,59.00,10A,2,2026-07-12T00:42:16.930Z,https://open.spotify.com/track/5qeLeyIWCPe1FpdJLQTUDW
174,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,currently_listening,174.00,204.00,79.00,54.00,71.00,4B,2,2026-07-12T00:41:35.815Z,https://open.spotify.com/track/0yfNXxlyXdmP0ue1iJijx1
175,0wokCRaKD0zPNhMRXAgVsr,Ordinary World,Duran Duran,Duran Duran,currently_listening,140.00,152.00,65.00,47.00,40.00,12A,2,2026-07-12T00:40:14.931Z,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
176,1t2Hq2WIBcZINOEnK6mdJG,Save Tonight,Eagle-Eye Cherry,Desireless,skip_for_now,120.00,182.00,69.00,55.00,58.00,8B,2,2026-07-18T05:17:43.633Z,https://open.spotify.com/track/1t2Hq2WIBcZINOEnK6mdJG
177,0FE9t6xYkqWXU2ahLh6D8X,Shape of You,Ed Sheeran,Shape of You,skip_for_now,96.00,241.00,65.00,83.00,93.00,12A,2,2026-07-18T04:51:26.357Z,https://open.spotify.com/track/0FE9t6xYkqWXU2ahLh6D8X
178,0xCA70t1ZA4fa9UOE0lIJm,I'm a Mess,Ed Sheeran,x (Deluxe Edition),favorites_archive,139.00,142.00,38.00,70.00,34.00,5B,2,2026-07-18T04:51:26.383Z,https://open.spotify.com/track/0xCA70t1ZA4fa9UOE0lIJm
179,62N9FbD1RdoEJ8f3KTIPyZ,Fresh Blood,Eels,Hombre Lobo,favorites_archive,96.00,232.00,92.00,67.00,73.00,8B,2,2026-07-18T04:51:26.386Z,https://open.spotify.com/track/62N9FbD1RdoEJ8f3KTIPyZ
180,2XTFxS6tjPzRslHheCtAJf,SUGAR,Elba Rose,SUGAR,currently_listening,164.00,171.00,54.00,70.00,47.00,4A,2,2026-07-13T00:02:29.615Z,https://open.spotify.com/track/2XTFxS6tjPzRslHheCtAJf
181,6FDtusHKRJdlHLApla3VSa,Capricorn,Elderbrook,Capricorn,favorites_archive,121.00,255.00,85.00,83.00,87.00,1B,2,2026-07-18T05:17:43.576Z,https://open.spotify.com/track/6FDtusHKRJdlHLApla3VSa
182,2bqWo67hUC1mXH3HycjtOj,Staring at the Sun,"Elderbrook,Rules",Staring at the Sun,save_for_later,123.00,118.00,74.00,37.00,7.00,4B,2,2026-07-19T22:57:52.878Z,https://open.spotify.com/track/2bqWo67hUC1mXH3HycjtOj
183,1AQlvpcPh79BKnoKe1E6Nw,Hot Goblin,Em Beihold,Hot Goblin,currently_listening,123.00,193.00,68.00,79.00,46.00,9A,2,2026-07-12T23:53:56.731Z,https://open.spotify.com/track/1AQlvpcPh79BKnoKe1E6Nw
184,0dyWQoMOU9oERL6c9vxtRp,25 To Life,Eminem,Recovery,favorites_archive,80.00,199.00,93.00,70.00,36.00,1A,2,2026-07-13T01:00:09.359Z,https://open.spotify.com/track/0dyWQoMOU9oERL6c9vxtRp
185,4SE4yewyGpOYfxfx59Yjc5,Cinderella Man,Eminem,Recovery,currently_listening,86.00,228.00,91.00,68.00,69.00,4B,2,2026-07-13T01:00:50.387Z,https://open.spotify.com/track/4SE4yewyGpOYfxfx59Yjc5
186,0ZqWBTU1EkdVPAMwQgfKiv,Going Through Changes,Eminem,Recovery,currently_listening,86.00,191.00,90.00,69.00,32.00,8B,2,2026-07-13T00:51:34.964Z,https://open.spotify.com/track/0ZqWBTU1EkdVPAMwQgfKiv
187,7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,currently_listening,115.00,248.00,95.00,86.00,67.00,5A,2,2026-07-13T00:55:18.336Z,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus
188,5Ve4qBYAThGLTOva0hhoTa,So Bad,Eminem,Recovery,currently_listening,81.00,235.00,81.00,77.00,77.00,3B,2,2026-07-13T01:01:30.160Z,https://open.spotify.com/track/5Ve4qBYAThGLTOva0hhoTa
189,0sHW1jXe6Sou3437gJQNGA,Space Bound,Eminem,Recovery,currently_listening,142.00,206.00,89.00,67.00,50.00,8B,2,2026-07-13T01:00:25.038Z,https://open.spotify.com/track/0sHW1jXe6Sou3437gJQNGA
190,3IaAYtmN8T0YIYVqnxNnVz,Bad Guy,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,83.00,165.00,80.00,50.00,35.00,8B,2,2026-07-12T20:18:57.734Z,https://open.spotify.com/track/3IaAYtmN8T0YIYVqnxNnVz
191,1mavQ4WCzXSeL2Dm5DS4GQ,Legacy,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,164.00,209.00,90.00,66.00,53.00,8A,2,2026-07-12T20:21:43.634Z,https://open.spotify.com/track/1mavQ4WCzXSeL2Dm5DS4GQ
192,6or1bKJiZ06IlK0vFvY75k,Rap God,Eminem,The Marshall Mathers LP2 (Deluxe),skip_for_now,148.00,218.00,84.00,71.00,63.00,9B,2,2026-07-12T20:22:31.340Z,https://open.spotify.com/track/6or1bKJiZ06IlK0vFvY75k
193,6dJRP4pXk4SOzWfhfHL3Or,So Much Better,Eminem,The Marshall Mathers LP2 (Deluxe),skip_for_now,85.00,220.00,86.00,72.00,62.00,3A,2,2026-07-12T20:19:52.239Z,https://open.spotify.com/track/6dJRP4pXk4SOzWfhfHL3Or
194,3stOygN0I7CIvkEB2LJGbv,Survival,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,176.00,180.00,90.00,46.00,44.00,10B,2,2026-07-12T00:44:27.605Z,https://open.spotify.com/track/3stOygN0I7CIvkEB2LJGbv
195,4dfAUJI1QesmK5HfK9gtYs,Wicked Ways,Eminem,The Marshall Mathers LP2 (Deluxe),currently_listening,138.00,163.00,79.00,71.00,13.00,4A,2,2026-07-13T00:47:33.160Z,https://open.spotify.com/track/4dfAUJI1QesmK5HfK9gtYs
196,01zPnSlKCw9WLbY0kvNep0,Desperation,"Eminem,Jamie N Commons",The Marshall Mathers LP2 (Deluxe),currently_listening,144.00,229.00,92.00,71.00,66.00,10B,2,2026-07-13T00:47:10.751Z,https://open.spotify.com/track/01zPnSlKCw9WLbY0kvNep0
197,66h8hB4In6t725WtAPL23J,Talkin’ 2 Myself,"Eminem,Kobe Honeycutt",Recovery,currently_listening,180.00,187.00,96.00,42.00,49.00,9A,2,2026-07-13T00:47:57.866Z,https://open.spotify.com/track/66h8hB4In6t725WtAPL23J
198,7bHT9osSq1rwT2yaImzqCi,No Love,"Eminem,Lil Wayne",Recovery,currently_listening,129.00,178.00,93.00,52.00,33.00,1B,2,2026-07-13T01:01:21.040Z,https://open.spotify.com/track/7bHT9osSq1rwT2yaImzqCi
199,7kNlRLC9PEH8nXMVawssMx,Won't Back Down,"Eminem,P!nk",Recovery,currently_listening,180.00,177.00,95.00,48.00,34.00,10B,2,2026-07-13T00:48:09.388Z,https://open.spotify.com/track/7kNlRLC9PEH8nXMVawssMx
200,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,"Eminem,Rihanna",Recovery,favorites_archive,87.00,232.00,93.00,75.00,64.00,6B,2,2026-07-12T21:30:29.881Z,https://open.spotify.com/track/15JINEqzVMv3SvJTAXAKED
201,4WgvTITBJbEfCJHguiE7QS,The Monster,"Eminem,Rihanna",The Marshall Mathers LP2 (Deluxe),currently_listening,110.00,226.00,85.00,78.00,63.00,12A,2,2026-07-13T00:46:56.806Z,https://open.spotify.com/track/4WgvTITBJbEfCJHguiE7QS
202,7hiBhOh4s8G0xmGYBAjyuw,Beautiful Pain,"Eminem,Sia",The Marshall Mathers LP2 (Deluxe),currently_listening,165.00,190.00,82.00,68.00,40.00,10A,2,2026-07-13T00:47:20.341Z,https://open.spotify.com/track/7hiBhOh4s8G0xmGYBAjyuw
203,6KRi6CBUitENJB4HQbSVSD,Escape,Enrique Iglesias,Escape,favorites_archive,126.00,251.00,85.00,78.00,88.00,1B,2,2026-07-12T06:52:25.797Z,https://open.spotify.com/track/6KRi6CBUitENJB4HQbSVSD
204,1TfqLAPs4K3s2rJMoCokcS,Sweet Dreams (Are Made of This) - 2005 Remaster,"Eurythmics,Annie Lennox,Dave Stewart",Sweet Dreams (Are Made Of This),favorites_archive,125.00,228.00,71.00,69.00,88.00,5A,2,2026-07-12T21:42:53.731Z,https://open.spotify.com/track/1TfqLAPs4K3s2rJMoCokcS
205,0W3s3j1W9wejcPzZH3Ka58,5AM,Ex:Re,Ex:Re,favorites_archive,122.00,100.00,25.00,68.00,7.00,9A,2,2026-07-18T01:43:52.504Z,https://open.spotify.com/track/0W3s3j1W9wejcPzZH3Ka58
206,65AnZpYJ8mlZCa02MxWLnG,Crushing,Ex:Re,Ex:Re,skip_for_now,178.00,150.00,52.00,47.00,51.00,1A,2,2026-07-18T01:43:52.499Z,https://open.spotify.com/track/65AnZpYJ8mlZCa02MxWLnG
207,5CqOJDUTd5gi8YvenNg1Sa,Liar,Ex:Re,Ex:Re,skip_for_now,82.00,101.00,25.00,47.00,29.00,4A,2,2026-07-18T02:04:22.365Z,https://open.spotify.com/track/5CqOJDUTd5gi8YvenNg1Sa
208,2y4Tj9DliQQC5MV5pLSXTq,My Heart,Ex:Re,Ex:Re,skip_for_now,138.00,165.00,100.00,51.00,14.00,12A,2,2026-07-18T01:43:52.505Z,https://open.spotify.com/track/2y4Tj9DliQQC5MV5pLSXTq
209,0citn8Zfhpkpip4rwhlrAq,New York,Ex:Re,Ex:Re,skip_for_now,162.00,78.00,21.00,42.00,15.00,11A,2,2026-07-18T01:43:52.500Z,https://open.spotify.com/track/0citn8Zfhpkpip4rwhlrAq
210,6OekrDohNUa6lMUQ6UWy1l,Romance,Ex:Re,Ex:Re,favorites_archive,121.00,183.00,64.00,71.00,48.00,11B,2,2026-07-18T01:43:52.501Z,https://open.spotify.com/track/6OekrDohNUa6lMUQ6UWy1l
211,1N4lStTVZN8KUD2d6SvimV,The Dazzler,Ex:Re,Ex:Re,favorites_archive,133.00,137.00,21.00,77.00,39.00,11B,2,2026-07-18T01:43:52.501Z,https://open.spotify.com/track/1N4lStTVZN8KUD2d6SvimV
212,6VoVG0X8ToU27bWyAXduJb,Too Sad,Ex:Re,Ex:Re,favorites_archive,61.00,99.00,23.00,65.00,11.00,12A,2,2026-07-18T01:43:52.502Z,https://open.spotify.com/track/6VoVG0X8ToU27bWyAXduJb
213,3OkUiHa9aiUor3HphYw7CH,Where the Time Went,Ex:Re,Ex:Re,favorites_archive,100.00,97.00,12.00,57.00,28.00,2B,2,2026-07-18T01:43:52.498Z,https://open.spotify.com/track/3OkUiHa9aiUor3HphYw7CH
214,08rkQly80pDeIvY2uQKC2z,5AM,"Ex:Re,Josephine Stephenson,12 Ensemble",Ex:Re with 12 Ensemble,skip_for_now,117.00,47.00,12.00,30.00,5.00,9A,2,2026-07-18T01:43:52.511Z,https://open.spotify.com/track/08rkQly80pDeIvY2uQKC2z
