rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
106,5fbQCQt91LsVgXusFS0CCD,Disorder - 2007 Remaster,Joy Division,Unknown Pleasures (Collector's Edition),currently_listening,85.00,186.00,80.00,32.00,74.00,3A,1,2026-07-13T00:01:14.458Z,https://open.spotify.com/track/5fbQCQt91LsVgXusFS0CCD
107,0Epl79nHvdyTdZRAiWpJah,REVOFEV,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager,currently_listening,69.00,153.00,54.00,61.00,38.00,10A,1,2026-07-19T22:57:52.929Z,https://open.spotify.com/track/0Epl79nHvdyTdZRAiWpJah
108,03MWa1FMygR3RrQoQytsjS,Cudi Zone,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,135.00,200.00,69.00,71.00,60.00,8A,1,2026-07-19T22:57:52.924Z,https://open.spotify.com/track/03MWa1FMygR3RrQoQytsjS
109,0RXspLL7GwiGm9KIDdT0ma,Simple As...,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,95.00,205.00,74.00,80.00,51.00,3B,1,2026-07-19T22:57:52.920Z,https://open.spotify.com/track/0RXspLL7GwiGm9KIDdT0ma
110,0rFpcfF0YfvFUYsl99Bw9d,Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,86.00,168.00,76.00,48.00,44.00,8A,1,2026-07-19T22:57:52.918Z,https://open.spotify.com/track/0rFpcfF0YfvFUYsl99Bw9d
111,6R4flNWy1pWkjzwg3TCDlM,MANIAC,"Kid Cudi,Cage,St. Vincent",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,150.00,161.00,66.00,52.00,43.00,4A,1,2026-07-19T22:57:52.935Z,https://open.spotify.com/track/6R4flNWy1pWkjzwg3TCDlM
112,7dZAPeA3Of5j5Vaef0DQ6M,Make Her Say,"Kid Cudi,Kanye West,Common",Man On The Moon: The End Of Day (Deluxe),currently_listening,99.00,210.00,71.00,93.00,46.00,3A,1,2026-07-19T22:57:52.919Z,https://open.spotify.com/track/7dZAPeA3Of5j5Vaef0DQ6M
113,2XQKestqcKNAxnmo5hh3Yo,These Worries,"Kid Cudi,Mary J. Blige",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,88.00,137.00,61.00,57.00,19.00,1B,1,2026-07-19T22:57:52.937Z,https://open.spotify.com/track/2XQKestqcKNAxnmo5hh3Yo
114,3HG3QFERdP3Q1b6VGahwWs,Alive (Nightmare),"Kid Cudi,Ratatat",Man On The Moon: The End Of Day (Deluxe),currently_listening,102.00,223.00,82.00,71.00,70.00,11A,1,2026-07-19T22:57:52.923Z,https://open.spotify.com/track/3HG3QFERdP3Q1b6VGahwWs
115,24jvD83UgLmrdGjhWTFslY,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,currently_listening,73.00,67.00,25.00,24.00,18.00,11A,1,2026-07-13T00:57:19.346Z,https://open.spotify.com/track/24jvD83UgLmrdGjhWTFslY
116,2gSVKxPDww9Eep5rdvtdem,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,currently_listening,97.00,205.00,86.00,58.00,61.00,2B,1,2026-07-12T23:58:25.531Z,https://open.spotify.com/track/2gSVKxPDww9Eep5rdvtdem
117,6aCBjSb87RizdH8lVBIRW7,Good Things Go,Linkin Park,From Zero,currently_listening,127.00,161.00,76.00,54.00,31.00,7A,1,2026-07-12T00:50:56.473Z,https://open.spotify.com/track/6aCBjSb87RizdH8lVBIRW7
118,6n8TMVyFKoUmDc4apxceRD,Breaking the Habit,Linkin Park,Meteora,currently_listening,100.00,204.00,87.00,58.00,59.00,9A,1,2026-07-12T23:56:26.616Z,https://open.spotify.com/track/6n8TMVyFKoUmDc4apxceRD
119,4Yf5bqU3NK4kNOypcrLYwU,Faint,Linkin Park,Meteora,currently_listening,135.00,214.00,98.00,55.00,61.00,12B,1,2026-07-12T00:53:51.344Z,https://open.spotify.com/track/4Yf5bqU3NK4kNOypcrLYwU
120,2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,Linkin Park,The Emptiness Machine,currently_listening,184.00,215.00,87.00,47.00,81.00,9B,1,2026-07-12T00:59:20.587Z,https://open.spotify.com/track/2PnlsTsOTLE5jnBnNe2K0A
121,6Wx88Mv6b9ofjKMKkdwOJd,New Divide,Linkin Park,Transformers: Revenge Of The Fallen The Album,currently_listening,118.00,168.00,81.00,49.00,38.00,4A,1,2026-07-12T01:01:12.414Z,https://open.spotify.com/track/6Wx88Mv6b9ofjKMKkdwOJd
122,6kfZ93lVSdav6RinRVEWDa,Wake Up,Mac Miller,Best Day Ever (5th Anniversary Remastered Edition),currently_listening,109.00,216.00,78.00,74.00,64.00,9A,1,2026-07-19T22:57:52.944Z,https://open.spotify.com/track/6kfZ93lVSdav6RinRVEWDa
123,6AjXmTomWUWZ6Za0X6ypjl,Knock Knock,Mac Miller,K.I.D.S. (Deluxe),currently_listening,109.00,209.00,93.00,68.00,48.00,9A,1,2026-07-19T22:57:52.943Z,https://open.spotify.com/track/6AjXmTomWUWZ6Za0X6ypjl
124,72HVBW3f3TF2p8aCP1h1Nu,My Hand/Lawless Dream,Matt Maeson,Never Had to Leave,currently_listening,113.00,137.00,56.00,56.00,25.00,6B,1,2026-07-18T04:43:27.816Z,https://open.spotify.com/track/72HVBW3f3TF2p8aCP1h1Nu
125,1HtrQWNpyEbGMEiwCjmPdi,Curbstomp,MEG MYERS,Daughter in the Choir,currently_listening,123.00,153.00,67.00,68.00,18.00,6A,1,2026-07-12T01:07:34.246Z,https://open.spotify.com/track/1HtrQWNpyEbGMEiwCjmPdi
126,0TkKxuAP37iUqSzQMi3CsL,Poison,MEG MYERS,Daughter in the Choir,currently_listening,123.00,200.00,65.00,71.00,64.00,8B,1,2026-07-12T00:49:28.747Z,https://open.spotify.com/track/0TkKxuAP37iUqSzQMi3CsL
127,3xN4BIFz9spIZ0NIHTKFGC,Feather,MEG MYERS,Sorry,currently_listening,150.00,124.00,58.00,51.00,15.00,10A,1,2026-07-13T00:31:42.468Z,https://open.spotify.com/track/3xN4BIFz9spIZ0NIHTKFGC
128,5tb5fb5moizAdu3Z6jljn2,Make a Shadow,MEG MYERS,Sorry,currently_listening,134.00,145.00,42.00,73.00,30.00,11A,1,2026-07-13T00:33:47.175Z,https://open.spotify.com/track/5tb5fb5moizAdu3Z6jljn2
129,2wZBb1r0BYixj88W9VsrTl,Motel,MEG MYERS,Sorry,currently_listening,80.00,153.00,74.00,50.00,29.00,8B,1,2026-07-13T00:35:03.970Z,https://open.spotify.com/track/2wZBb1r0BYixj88W9VsrTl
130,22MuigRpnwPjbAtUSTexb8,Jealous Sea,MEG MYERS,Take Me To The Disco,currently_listening,79.00,137.00,64.00,53.00,20.00,11A,1,2026-07-13T00:31:55.654Z,https://open.spotify.com/track/22MuigRpnwPjbAtUSTexb8
131,6s3aITK4gMINveYvaD7qxs,Take Me To The Disco,MEG MYERS,Take Me To The Disco,currently_listening,87.00,124.00,56.00,48.00,20.00,5A,1,2026-07-13T00:32:19.134Z,https://open.spotify.com/track/6s3aITK4gMINveYvaD7qxs
132,2UdCAgl9eX9VevTzo4Rbyn,The Death Of Me,MEG MYERS,Take Me To The Disco,currently_listening,140.00,184.00,87.00,56.00,41.00,4B,1,2026-07-12T01:04:28.233Z,https://open.spotify.com/track/2UdCAgl9eX9VevTzo4Rbyn
133,4z2xy1UYMu70xCkWudeL96,Gimme Sympathy,Metric,Fantasies,currently_listening,139.00,145.00,89.00,45.00,11.00,11B,1,2026-07-12T21:03:29.844Z,https://open.spotify.com/track/4z2xy1UYMu70xCkWudeL96
134,6cc4X3CBJhdPbARRbyaJkP,Help I'm Alive - BYNX Rework,"Metric,BYNX",Help I'm Alive (BYNX Rework),currently_listening,140.00,194.00,76.00,77.00,41.00,11A,1,2026-07-13T00:54:40.812Z,https://open.spotify.com/track/6cc4X3CBJhdPbARRbyaJkP
135,6vemhd0tPB9kQhlgHWxVXE,Fuck Machine,Mindless Self Indulgence,How I Learned to Stop Giving a Shit and Love Mindless Self Indulgence,currently_listening,151.00,206.00,97.00,60.00,49.00,4A,1,2026-07-13T00:06:47.231Z,https://open.spotify.com/track/6vemhd0tPB9kQhlgHWxVXE
136,3yP1J5mOJ8MvifFoNjA3Lx,Taste It,Modern Alibi,American Radio,currently_listening,145.00,204.00,88.00,57.00,59.00,7A,1,2026-07-13T00:02:52.016Z,https://open.spotify.com/track/3yP1J5mOJ8MvifFoNjA3Lx
137,7fa34IepKo01jV34GTMxQC,Third Side of the Moon,Modest Mouse,An Eraser And A Maze,currently_listening,171.00,180.00,71.00,48.00,61.00,12B,1,2026-07-12T23:49:12.605Z,https://open.spotify.com/track/7fa34IepKo01jV34GTMxQC
138,3A5rfmGdSmfcNqIURUJt4z,All I Need Is You,NOMARKMORE,Exhibition Number Zero,currently_listening,176.00,166.00,53.00,47.00,66.00,1A,1,2026-07-13T00:22:25.554Z,https://open.spotify.com/track/3A5rfmGdSmfcNqIURUJt4z
139,5N7Cdi5Te9E3rejjuyRwll,Your Chaos,NOMARKMORE,Exhibition Number Zero,currently_listening,124.00,184.00,45.00,74.00,65.00,2B,1,2026-07-12T00:37:10.726Z,https://open.spotify.com/track/5N7Cdi5Te9E3rejjuyRwll
140,5jGxeAkNbep75x8JLeb52H,Upside Down & Inside Out,OK Go,Hungry Ghosts,currently_listening,93.00,192.00,82.00,56.00,54.00,8B,1,2026-07-13T00:09:04.517Z,https://open.spotify.com/track/5jGxeAkNbep75x8JLeb52H
141,2arL1Kf2JBS7ms00JAz4w0,Help,Papa Roach,Help,currently_listening,92.00,171.00,92.00,51.00,28.00,10B,1,2026-07-18T04:37:59.921Z,https://open.spotify.com/track/2arL1Kf2JBS7ms00JAz4w0
142,5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,currently_listening,129.00,166.00,77.00,62.00,27.00,9B,1,2026-07-12T23:49:33.893Z,https://open.spotify.com/track/5916POJDlPQRBbe1SJc7uK
143,4B0cJGASxVICLW2AsBZhiE,LABOUR - the cacophony,Paris Paloma,LABOUR (the cacophony),currently_listening,168.00,161.00,79.00,53.00,29.00,10A,1,2026-07-12T01:01:26.723Z,https://open.spotify.com/track/4B0cJGASxVICLW2AsBZhiE
144,4TVnzZW8dIPjMjg5e8gKhH,Games Without Frontiers,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,96.00,238.00,72.00,74.00,92.00,2B,1,2026-07-13T07:02:38.391Z,https://open.spotify.com/track/4TVnzZW8dIPjMjg5e8gKhH
145,6m3yuXdLzDTgwJ1y1VnNaH,I Don't Remember,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,116.00,215.00,85.00,73.00,57.00,3B,1,2026-07-19T23:24:23.517Z,https://open.spotify.com/track/6m3yuXdLzDTgwJ1y1VnNaH
146,0jngaR7DQWMye5yYn7fzqd,No Self Control,Peter Gabriel,Peter Gabriel 3: Melt (Remastered Version),currently_listening,111.00,190.00,71.00,67.00,52.00,4A,1,2026-07-19T23:23:59.080Z,https://open.spotify.com/track/0jngaR7DQWMye5yYn7fzqd
147,3RpKyeQWrZFwX2fomsq2Y8,Red Rain - 2012 Remaster,Peter Gabriel,So (25th Anniversary Deluxe Edition),currently_listening,113.00,168.00,74.00,56.00,38.00,8B,1,2026-07-13T02:38:30.132Z,https://open.spotify.com/track/3RpKyeQWrZFwX2fomsq2Y8
148,3HErXAS9DiVd8C9x6CJTYd,Attaway,Phantogram,Memory Of A Day,currently_listening,112.00,147.00,78.00,52.00,17.00,4A,1,2026-07-13T00:34:44.379Z,https://open.spotify.com/track/3HErXAS9DiVd8C9x6CJTYd
149,15me96DL7o7XC4kctKRTjT,All A Mystery,Phantogram,Memory Of A Day (Deluxe),currently_listening,204.00,118.00,66.00,29.00,23.00,10B,1,2026-07-13T00:37:13.679Z,https://open.spotify.com/track/15me96DL7o7XC4kctKRTjT
150,2IWtloZYQDcP8Ashwx8QEF,Black Out Days,Phantogram,Voices,currently_listening,92.00,177.00,80.00,54.00,43.00,9A,1,2026-07-18T04:37:59.895Z,https://open.spotify.com/track/2IWtloZYQDcP8Ashwx8QEF
151,3tj5523lMxVh6TjcAb1tdS,The Day You Died,Phantogram,Voices,currently_listening,142.00,210.00,88.00,61.00,61.00,4A,1,2026-07-18T04:37:59.896Z,https://open.spotify.com/track/3tj5523lMxVh6TjcAb1tdS
152,68bLpWhZivilbacdheOIQz,White Flower,Rafferty,White Flower - EP,currently_listening,143.00,193.00,83.00,50.00,60.00,10A,1,2026-07-13T00:03:07.982Z,https://open.spotify.com/track/68bLpWhZivilbacdheOIQz
153,5jpT2b5gkbfaGIfMsXoKK6,100 Summers,Rainbow Kitten Surprise,bones,currently_listening,167.00,164.00,71.00,51.00,42.00,2B,1,2026-07-12T20:47:42.550Z,https://open.spotify.com/track/5jpT2b5gkbfaGIfMsXoKK6
154,7p64m8lgMpuTl00Gd6T9gx,bones,Rainbow Kitten Surprise,bones,currently_listening,208.00,185.00,82.00,47.00,56.00,1B,1,2026-07-12T20:46:31.674Z,https://open.spotify.com/track/7p64m8lgMpuTl00Gd6T9gx
155,5l8ylBEHHYL62w5HfjB3JF,Dang,Rainbow Kitten Surprise,bones,currently_listening,148.00,181.00,94.00,55.00,32.00,12B,1,2026-07-12T20:49:34.045Z,https://open.spotify.com/track/5l8ylBEHHYL62w5HfjB3JF
156,7DTAZBykDP2m8LkYehrwhl,Friendly Fire,Rainbow Kitten Surprise,bones,currently_listening,135.00,162.00,70.00,54.00,38.00,7B,1,2026-07-12T20:43:13.257Z,https://open.spotify.com/track/7DTAZBykDP2m8LkYehrwhl
157,50GOcJ4oPhKmUxcdiqWBqx,Hell Nah,Rainbow Kitten Surprise,bones,currently_listening,170.00,160.00,72.00,48.00,40.00,3B,1,2026-07-12T01:10:39.237Z,https://open.spotify.com/track/50GOcJ4oPhKmUxcdiqWBqx
158,3CpTESaweBfLB3VM2gwyOM,Stars,Rainbow Kitten Surprise,bones,currently_listening,156.00,166.00,70.00,66.00,30.00,6B,1,2026-07-15T20:36:51.669Z,https://open.spotify.com/track/3CpTESaweBfLB3VM2gwyOM
159,16ro1is6DmDKkarlJMBbzV,When It Lands,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,120.00,158.00,48.00,73.00,37.00,4A,1,2026-07-13T06:59:02.302Z,https://open.spotify.com/track/16ro1is6DmDKkarlJMBbzV
160,7a2UznTMFRCL7c1sscXDEv,SVO,Rainbow Kitten Surprise,Love Hate Music Box,currently_listening,76.00,138.00,49.00,59.00,30.00,2B,1,2026-07-13T00:57:33.581Z,https://open.spotify.com/track/7a2UznTMFRCL7c1sscXDEv
161,2Ojr742JINM4QEOk7vQGEh,Never Have I Ever,Rainbow Kitten Surprise,Never Have I Ever,currently_listening,130.00,195.00,71.00,68.00,56.00,12A,1,2026-07-12T20:53:16.031Z,https://open.spotify.com/track/2Ojr742JINM4QEOk7vQGEh
162,4aeW1xk0D7GDiuAdR04FXz,Our Song,Rainbow Kitten Surprise,Our Song,currently_listening,96.00,190.00,71.00,66.00,53.00,9B,1,2026-07-12T20:43:58.027Z,https://open.spotify.com/track/4aeW1xk0D7GDiuAdR04FXz
163,0M2qo3471lo6vo91qHM5Ub,Goodnight Chicago,Rainbow Kitten Surprise,RKS,currently_listening,120.00,129.00,37.00,72.00,20.00,10B,1,2026-07-15T20:36:33.645Z,https://open.spotify.com/track/0M2qo3471lo6vo91qHM5Ub
164,4SnapLE1VPRbqrYo1aPuYa,Lady Lie,Rainbow Kitten Surprise,RKS,currently_listening,132.00,121.00,30.00,59.00,32.00,8A,1,2026-07-12T20:52:52.910Z,https://open.spotify.com/track/4SnapLE1VPRbqrYo1aPuYa
165,3wWEuiTXp26PM2yZY98Yb4,Run,Rainbow Kitten Surprise,RKS,currently_listening,78.00,142.00,62.00,35.00,45.00,3A,1,2026-07-12T20:53:30.006Z,https://open.spotify.com/track/3wWEuiTXp26PM2yZY98Yb4
166,2uUqZJKpvWR43KgMM7FCBK,Wasted,Rainbow Kitten Surprise,RKS,currently_listening,126.00,195.00,60.00,78.00,57.00,7B,1,2026-07-12T20:44:47.347Z,https://open.spotify.com/track/2uUqZJKpvWR43KgMM7FCBK
167,3RRQunWUTx2XpmmbcdhBc7,Mr. Redundant,Rainbow Kitten Surprise,Seven + Mary,currently_listening,120.00,132.00,31.00,84.00,17.00,8B,1,2026-07-13T09:03:31.451Z,https://open.spotify.com/track/3RRQunWUTx2XpmmbcdhBc7
168,5fC26gOszFNhmkjrqItnBc,Seven,Rainbow Kitten Surprise,Seven + Mary,currently_listening,136.00,136.00,53.00,64.00,19.00,10B,1,2026-07-12T20:44:14.227Z,https://open.spotify.com/track/5fC26gOszFNhmkjrqItnBc
169,4uA1caRo0SsSEXeRlY3VtB,Shameful Company,Rainbow Kitten Surprise,Seven + Mary,currently_listening,130.00,143.00,46.00,70.00,27.00,8B,1,2026-07-12T20:44:34.157Z,https://open.spotify.com/track/4uA1caRo0SsSEXeRlY3VtB
170,03mN5X7xFtv6uuBGsB43aY,Sixteen,Rainbow Kitten Surprise,Sixteen,currently_listening,143.00,199.00,85.00,52.00,62.00,3B,1,2026-07-12T20:53:43.272Z,https://open.spotify.com/track/03mN5X7xFtv6uuBGsB43aY
171,6voIJ7OWwRabSZDC77D5Hp,Trouble’s Coming,Royal Blood,Typhoons,currently_listening,112.00,228.00,69.00,78.00,81.00,12A,1,2026-07-12T23:52:54.815Z,https://open.spotify.com/track/6voIJ7OWwRabSZDC77D5Hp
172,4eTIe5eqds88bA9ua6p5p6,Fine Again,Seether,Disclaimer,currently_listening,176.00,166.00,86.00,44.00,36.00,11A,1,2026-07-12T23:55:35.643Z,https://open.spotify.com/track/4eTIe5eqds88bA9ua6p5p6
173,1aItKhUXwDGVNQIMdsEv5u,Fake It,Seether,Finding Beauty In Negative Spaces (Bonus Track Version),currently_listening,132.00,221.00,95.00,61.00,65.00,4B,1,2026-07-12T23:55:49.912Z,https://open.spotify.com/track/1aItKhUXwDGVNQIMdsEv5u
174,0aYQsp1vZZcX0JBEJvKF7N,Words As Weapons,Seether,Isolate And Medicate (Deluxe Edition),currently_listening,110.00,210.00,90.00,59.00,61.00,4A,1,2026-07-12T00:56:14.660Z,https://open.spotify.com/track/0aYQsp1vZZcX0JBEJvKF7N
175,2NoSYYZTazkbsH20fgbBkZ,We're Both Idiots,Shrink the Giant,We're Both Idiots,currently_listening,180.00,191.00,57.00,60.00,74.00,11A,1,2026-07-13T09:04:16.251Z,https://open.spotify.com/track/2NoSYYZTazkbsH20fgbBkZ
176,3lN8PP6R2IxbLP05QpYXng,Born To Be Wild - Single Version,Steppenwolf,Steppenwolf,currently_listening,146.00,171.00,73.00,44.00,54.00,10B,1,2026-07-12T00:43:23.964Z,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
177,3jfHclM5oNBSUvuBS7OgPj,Absolution,Switchfoot,Absolution,currently_listening,91.00,168.00,87.00,54.00,27.00,11B,1,2026-07-13T00:00:58.266Z,https://open.spotify.com/track/3jfHclM5oNBSUvuBS7OgPj
178,3CcvahnsiArpTHYQEWV2Au,Bring Em Out,T.I.,Urban Legend,currently_listening,99.00,224.00,89.00,76.00,59.00,1B,1,2026-07-19T22:57:52.905Z,https://open.spotify.com/track/3CcvahnsiArpTHYQEWV2Au
179,5GI8QlM6RlyZjegB9CFk7U,Jungle (Radio Edit),Tash Sultana,Jungle (Radio Edit),currently_listening,146.00,180.00,72.00,54.00,54.00,12A,1,2026-07-18T04:37:59.912Z,https://open.spotify.com/track/5GI8QlM6RlyZjegB9CFk7U
180,1ggbqc7jhg454UpFfSmdam,Don't Miss,The Blue Stones,Pretty Monster,currently_listening,136.00,173.00,67.00,58.00,48.00,3A,1,2026-07-13T00:18:51.285Z,https://open.spotify.com/track/1ggbqc7jhg454UpFfSmdam
181,0jrRDpGv6FFizspjJJoH5i,10:15 Saturday Night - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,175.00,146.00,44.00,66.00,36.00,8B,1,2026-07-12T01:01:01.270Z,https://open.spotify.com/track/0jrRDpGv6FFizspjJJoH5i
182,60hT5qY7Ck8D4laJYXdZ9O,Accuracy - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,62.00,165.00,42.00,71.00,52.00,11A,1,2026-07-13T00:22:52.205Z,https://open.spotify.com/track/60hT5qY7Ck8D4laJYXdZ9O
183,6TjjZllUyDPIBiFuHZSVtm,Grinding Halt - 2005 Remaster,The Cure,Three Imaginary Boys,currently_listening,173.00,211.00,74.00,71.00,66.00,11A,1,2026-07-12T01:24:00.216Z,https://open.spotify.com/track/6TjjZllUyDPIBiFuHZSVtm
184,1FqozwZRQt0hBBJX6e48j7,Meathook,The Cure,Three Imaginary Boys,currently_listening,166.00,171.00,46.00,64.00,61.00,8B,1,2026-07-13T00:23:01.013Z,https://open.spotify.com/track/1FqozwZRQt0hBBJX6e48j7
185,660u9agQuREtEDmETVWSts,Three Imaginary Boys - 2005 Remaster,The Cure,Three Imaginary Boys (Deluxe Edition),currently_listening,170.00,171.00,63.00,60.00,48.00,10A,1,2026-07-12T01:23:47.269Z,https://open.spotify.com/track/660u9agQuREtEDmETVWSts
186,0fFPWoqcdEDfIpS7wk6shV,Holy Ghost,The Neighbourhood,(((((ultraSOUND))))),currently_listening,125.00,148.00,66.00,57.00,25.00,11A,1,2026-07-13T00:36:11.105Z,https://open.spotify.com/track/0fFPWoqcdEDfIpS7wk6shV
187,6mAuw7R6u4vlNneuBgnC8K,How,The Neighbourhood,I Love You.,currently_listening,152.00,119.00,75.00,38.00,6.00,6A,1,2026-07-18T05:17:43.620Z,https://open.spotify.com/track/6mAuw7R6u4vlNneuBgnC8K
188,1735xgk2J8CHCGY2LS1HM6,Private,The Neighbourhood,Private,currently_listening,124.00,175.00,58.00,73.00,44.00,7A,1,2026-07-13T00:25:22.172Z,https://open.spotify.com/track/1735xgk2J8CHCGY2LS1HM6
189,1owBzz8aYKe0bDJlAJt2Yn,Breakin' up,The Palms,Sway,currently_listening,130.00,163.00,61.00,66.00,36.00,7A,1,2026-07-12T00:50:28.157Z,https://open.spotify.com/track/1owBzz8aYKe0bDJlAJt2Yn
190,58hzFlHm1gKIJzRMSt0vWV,Carry On,"The Score,AWOLNATION",Carry On,currently_listening,92.00,169.00,74.00,55.00,40.00,8B,1,2026-07-13T00:56:42.127Z,https://open.spotify.com/track/58hzFlHm1gKIJzRMSt0vWV
191,3wImXdE4bliIVSEl3lVue1,What I Know Now (feat. Wiz Khalifa),"THEY.,Wiz Khalifa",What I Know Now (feat. Wiz Khalifa),currently_listening,80.00,176.00,70.00,62.00,44.00,2B,1,2026-07-19T22:57:52.956Z,https://open.spotify.com/track/3wImXdE4bliIVSEl3lVue1
192,4DOoiKOl3qH0l0Dlail9rH,LEECH,Transviolet,LEECH,currently_listening,130.00,225.00,89.00,59.00,77.00,10A,1,2026-07-13T09:04:30.081Z,https://open.spotify.com/track/4DOoiKOl3qH0l0Dlail9rH
193,7iy66dzNBRSu0DRj1ZThTa,Do I Ever Belong?,Two Feet,Do I Ever Belong?,currently_listening,150.00,155.00,59.00,59.00,37.00,2B,1,2026-07-19T22:57:52.872Z,https://open.spotify.com/track/7iy66dzNBRSu0DRj1ZThTa
194,0babKgXwpYCxbmgTc2Ikrh,The Way She Looks,Two Feet,The Way She Looks,currently_listening,135.00,212.00,90.00,54.00,68.00,11A,1,2026-07-12T01:24:16.992Z,https://open.spotify.com/track/0babKgXwpYCxbmgTc2Ikrh
195,6qa6a2fsCbLMkSIoZEfvTJ,Fly Solo,Wiz Khalifa,Rolling Papers,currently_listening,82.00,238.00,72.00,74.00,92.00,10A,1,2026-07-19T22:57:52.950Z,https://open.spotify.com/track/6qa6a2fsCbLMkSIoZEfvTJ
196,0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),"Wiz Khalifa,Iamsu!,JasonMartin",O.N.I.F.C. (Deluxe),currently_listening,100.00,195.00,83.00,80.00,32.00,10B,1,2026-07-19T22:57:52.955Z,https://open.spotify.com/track/0HRSsZiisdMuUrWhzb8ewK
197,2CxUw9KnY5VHugLbBZiCAF,I'm Not Really Here,X Ambassadors,Townies,currently_listening,109.00,237.00,83.00,71.00,83.00,11B,1,2026-07-14T00:49:26.663Z,https://open.spotify.com/track/2CxUw9KnY5VHugLbBZiCAF
198,0Bs0zJvAC46fM7NDh8Gz4K,Undefeatable,Young Rising Sons,Undefeatable +2,currently_listening,79.00,168.00,67.00,51.00,50.00,2A,1,2026-07-18T04:37:59.889Z,https://open.spotify.com/track/0Bs0zJvAC46fM7NDh8Gz4K
199,4Z9MTyi3hsR9GzU7egzgcS,Amerika,Young the Giant,Amerika,currently_listening,90.00,156.00,79.00,54.00,23.00,8B,1,2026-07-18T04:37:59.925Z,https://open.spotify.com/track/4Z9MTyi3hsR9GzU7egzgcS
200,2gGCt2yXxDxDITx19sxwJJ,"We Bad, We Know","ZOI,Byfox","We Bad, We Know",currently_listening,112.00,174.00,59.00,74.00,41.00,9B,1,2026-07-12T23:53:20.280Z,https://open.spotify.com/track/2gGCt2yXxDxDITx19sxwJJ
