#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
113,"All the Above (feat. T-Pain)","Maino,T-Pain",149,4B,89,2026-08-13,05:19,70,"","If Tomorrow Comes...",2009-06-26,37,8,0,37,10,20,-3,G#/A♭ Major,4,1z667LebVh3DtYNrVJEao0,USAT20900256,yes
114,"Scarred","Kevin Rudolf",85,3B,79,2026-08-13,04:17,19,"","In The City",2008-01-01,53,2,0,37,0,0,-4,C♯/D♭ Major,4,6r7OMeYPFYoSQA6LmnNkL1,USCM50800950,no
115,"Remember the Name (feat. Styles of Beyond)","Fort Minor,Styles Of Beyond",85,4B,84,2026-08-13,03:50,77,"rap rock, ","The Rising Tied (Deluxe Edition)",2005-00-00,69,6,0,88,0,0,-4,G#/A♭ Major,4,7ccC26pJ3aDG81sS4FwdXF,USWB10502457,yes
116,"Where'd You Go (feat. Holly Brook & Jonah Matranga)","Fort Minor,Holly Brook,Jonah Matranga",180,12A,82,2026-08-13,03:51,66,"rap rock, ","The Rising Tied (Deluxe Edition)",2005-00-00,68,26,0,26,20,10,-3,C♯/D♭ Minor,4,1GHqc0e7PQ6aEyGlvfSJzS,USWB10504785,yes
117,"That's All She Wrote","T.I.,Eminem",170,9B,79,2026-08-13,05:18,73,"southern hip hop, rap, hip hop","No Mercy",2010-12-02,50,3,0,36,30,0,-3,G Major,4,6XAA7T9VHcqKQSzjmXAJ8o,USAT21002600,yes
118,"Dead And Gone","T.I.,Justin Timberlake",135,8B,75,2026-08-13,04:59,79,"southern hip hop, ","Paper Trail",2008-09-07,71,4,0,47,20,60,-5,C Major,4,7IhsLJMqdxoo7YAZjaSMru,USAT20803689,yes
119,"Like That","Memphis Bleek",98,10A,91,2026-08-13,03:15,50,"east coast hip hop","534",2005-01-01,91,6,0,58,20,30,-3,B Minor,4,5yrtAPrprvrdJDCTSFn91U,USDJ20500077,yes
120,"Make That Money","K7",106,3B,79,2026-08-13,04:15,17,"freestyle","The King's Agenda",2009-03-26,92,4,0,83,0,10,-7,C♯/D♭ Major,4,264rF96MS92w4hp01Hd1z8,uscgj0918570,no
121,"Baby By Me","50 Cent,Ne-Yo",190,5A,83,2026-08-13,03:33,81,"old school hip hop, east coast hip hop, ","Before I Self-Destruct",2009-01-01,61,0,1,36,0,0,-5,C Minor,4,1x075F39Q0zOhjPzPKgG8E,USUM70986703,yes
122,"Get Up (feat. Chamillionaire)","Ciara,Chamillionaire",129,12A,60,2026-08-13,04:21,71,"southern hip hop","The Evolution",2006-00-00,96,2,0,63,10,0,-7,C♯/D♭ Minor,4,3rKCDtV8UcF0RytSiXxypc,USLF20600131,no
123,"Man Down","Rihanna",156,5A,91,2026-08-13,04:26,68,"","Loud",2010-11-16,48,4,0,54,10,0,-4,C Minor,4,454h9zAIuTe1eJyw9iTnj4,USUM71026642,yes
124,"Look At Me Now (feat. Lil' Wayne & Busta Rhymes)","Chris Brown,Lil Wayne,Busta Rhymes",146,10A,68,2026-08-13,03:42,78,"r&b, rap, hip hop, east coast hip hop, old school hip hop","F.A.M.E. (Expanded Edition)",2011-03-22,77,3,0,54,10,10,-6,B Minor,4,3hsmbFKT5Cujb5GQjqEU39,USJI11100017,yes
125,"Deuces (feat. Tyga & Kevin McCall)","Chris Brown,Tyga,Kevin McCall",74,3B,74,2026-08-13,04:36,76,"r&b, ","F.A.M.E. (Expanded Edition)",2011-03-22,69,3,0,22,10,0,-5,C♯/D♭ Major,4,6wN4nT2qy3MQc098yL3Eu9,USJI11000113,yes
126,"Ooh Kill Em","Meek Mill",134,6A,72,2026-08-13,02:18,45,"rap","Unreleased Killadelphia Muzik",2014-10-27,76,2,0,38,20,10,-8,G Minor,4,0z5jiuz3oC84uqta6qwq02,QMPKX1886749,yes
127,"LUCID DREAMS (feat. Masego)","Leon Thomas,Masego",155,6A,64,2026-08-13,03:46,67,"","MUTT",2024-09-27,73,11,7,56,0,10,-7,G Minor,4,6Px7oJcPvMWLhwRHmao0Fe,USUM72409194,yes
128,"COMË N GO","Yeat",145,8A,59,2026-08-13,03:18,84,"rage rap","DANGEROUS SUMMER",2025-08-01,90,6,0,30,0,10,-6,A Minor,4,2mNGL7mZILSqZHxGboJaO9,USUM72508238,yes
129,"Independent (feat. Boosie Badazz & Lil Phat)","Webbie,Boosie Badazz,Lil Phat",174,12A,43,2026-08-13,04:10,64,"southern hip hop, crunk, new orleans bounce","Savage Life 2",2008-02-25,73,0,0,20,0,10,-6,C♯/D♭ Minor,4,0tdjTo4xacmmF7eINqaM8z,USAT20705690,yes
130,"DYNAMITE","Tyla,Wizkid",98,8B,78,2026-08-13,02:57,67,"afrobeats, afrobeat, afropop, azonto, afroswing, afro r&b, afropiano","DYNAMITE",2025-07-24,64,2,0,81,20,10,-3,C Major,4,1myE3bHoWoSO5hyr3MxdHJ,USSM12503269,no
131,"Hey","Lil Jon,3OH!3",132,8B,76,2026-08-13,03:35,43,"crunk, ","Crunk Rock (Deluxe)",2010-01-01,69,0,0,51,0,10,-4,C Major,4,5l9D0ugfAeQ6cgiYb2ay65,USUM71013761,yes
132,"MAD GAAL","BEAM",100,4A,71,2026-08-13,02:17,39,"","95",2019-10-18,81,19,0,88,40,10,-6,F Minor,4,1i2ujygcFXUBEJucbsBvKQ,USSM11905900,no
133,"No Guidance (feat. Drake)","Chris Brown,Drake",93,12A,45,2026-08-13,04:20,82,"r&b, rap","Indigo",2019-06-28,70,12,0,14,10,10,-7,C♯/D♭ Minor,4,6XHVuErjQ4XNm6nDPVCxVX,USRC11901583,yes
134,"Northern Lights","Kate Boy",97,3A,75,2026-08-13,03:35,39,"","One",2015-11-06,73,10,3,70,0,10,-7,A#/B♭ Minor,4,3MBiP3tvOc4K91OGg3z5e8,US53Q1200048,no
135,"Where To Land","Travis Garland",92,4A,41,2026-08-13,04:05,31,"","Travis Garland",2013-09-10,54,51,0,19,0,20,-8,F Minor,4,5iPC1qNsmhcNVXzT4w3pN2,USUYG1034043,no
136,"Not About You","Haiku Hands",126,9B,90,2026-08-13,03:21,38,"","Haiku Hands",2020-09-10,88,10,0,90,0,10,-6,G Major,4,6DHjOFbyv8ARCOp4nc7fN5,GBKPL1782812,yes
137,"COOK","SOFI TUKKER,J Balvin",108,10A,66,2026-08-13,02:50,67,"reggaeton, latin","COOK",2026-02-06,77,1,8,28,0,10,-5,B Minor,4,4H2rI43vuXJuUrRIMxknzA,USUG12601027,no
138,"STOLE YA FLOW","A$AP Rocky",161,7B,72,2026-08-13,03:19,72,"rap","Don't Be Dumb",2026-01-16,56,7,0,11,0,60,-4,F Major,4,2FycFFuNMVVYIiIqeldXF5,USRC12502325,yes
139,"ROBBERY (feat. Doechii)","A$AP Rocky,Doechii",98,3B,49,2026-08-13,03:55,60,"rap, ","Don't Be Dumb",2026-01-16,47,71,0,54,10,0,-9,C♯/D♭ Major,4,5FYaSV8TLF7qvonB1BDOw0,USRC12502334,yes
140,"Church (feat. Teddy Verseti)","T-Pain,Teddy Verseti",80,4A,83,2026-08-13,04:01,71,"","Epiphany (Expanded Edition)",2007-06-05,79,7,0,96,10,30,-5,F Minor,4,7cyBdix7HId2onf99SrJBV,USJI10700376,yes
141,"I Don't Need It","Jamie Foxx",117,8A,68,2026-08-13,03:58,41,"","Intuition",2008-12-11,88,17,0,61,0,10,-7,A Minor,4,13mvD9MoPBoskbqOHkBZHK,USJAY0800291,yes
142,"Hung Up","Madonna",125,8A,65,2026-08-13,05:37,86,"","Confessions on a Dance Floor",2005-11-11,65,0,16,41,0,0,-8,A Minor,4,3850dYVgOFIXJh5U4BFEWH,USWB10504319,no
143,"Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)","Saweetie,Raedio",100,3B,65,2026-08-13,02:45,45,"","Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)",2021-11-12,95,3,0,41,10,0,-6,C♯/D♭ Major,4,2QcWBgN96CO3eex8VSKJOh,USAT22107430,yes
144,"CIGARETTES","Amir Obe",144,11A,38,2026-08-13,03:10,60,"","None Of The Clocks Work",2017-03-30,66,4,0,24,0,10,-8,F#/G♭ Minor,4,3TfTZ3fGLYtR1azsY8iEp4,USUM71701296,yes
145,"Come Baby Come","K7",106,10B,73,2026-08-13,03:59,69,"freestyle","Swing Batta Swing",1993-11-09,83,3,0,55,10,0,-8,D Major,4,2b8RCiPb2rtG5AQ1FwyUZX,USTB10300395,no
146,"Purple Hat","SOFI TUKKER",94,11B,74,2026-08-14,02:58,69,"","Purple Hat",2019-09-06,78,34,1,65,20,0,-7,A Major,4,5Ohh8csVsOnG7CnDrd2E5W,QM37X1900018,no
147,"Light Switch","Schur",93,11A,79,2026-08-14,03:00,60,"","Light Switch",2026-08-07,69,25,1,44,0,10,-8,F#/G♭ Minor,4,58A412HX7ASVi1miNp9uME,QT2JK2600061,yes
148,"HIT ME HARDER","3OH!3",123,3A,87,2026-08-14,02:34,45,"","HIT ME HARDER",2025-11-07,64,0,0,75,0,0,-4,A#/B♭ Minor,4,4yZaGXHJ4b6ToBBAIdK25W,AEA3A2017172,yes
149,"Universal Mind Control (UMC)","Common",120,3B,90,2026-08-14,03:26,36,"hip hop, jazz rap, neo soul","Go! Common Classics",2010-05-11,85,40,1,74,0,20,-7,C♯/D♭ Major,4,4I1P0QQcNEaWXstahyUaPp,USUM70820404,yes
150,"ZAMA ZAMA","Die Antwoord",175,3B,83,2026-08-14,02:14,49,"","ZAMA ZAMA",2026-06-10,76,26,2,54,30,30,-8,C♯/D♭ Major,4,4B5lSnWRFiJx8XghHeTJhc,QM24S2603626,yes
151,"We Bad, We Know","ZOI,Byfox",112,9B,59,2026-08-14,02:30,62,"","We Bad, We Know",2019-10-23,74,17,12,41,0,20,-7,G Major,4,2gGCt2yXxDxDITx19sxwJJ,TCAEM1913225,no
152,"Ugly Boy","Die Antwoord",102,3A,67,2026-08-14,03:33,64,"","Donker Mag",2014-06-03,83,2,0,60,10,10,-5,A#/B♭ Minor,4,3bd1f4vkL6NMwL4BRV31wA,GBWWP1400365,yes
153,"Fish Paste","Die Antwoord",95,2B,49,2026-08-14,04:17,43,"","$O$",2010-01-01,87,9,0,62,40,20,-6,F#/G♭ Major,4,5Ar7TB13XZYF6sDb6RoyWz,USUM71018401,yes
154,"Talk To Me","Peaches",118,2B,56,2026-08-14,03:05,32,"electroclash, riot grrrl, queercore","I Feel Cream",2009-05-04,95,2,0,55,0,10,-4,F#/G♭ Major,4,4foA1v3lrbL0nG1unF5aYX,GBBKS0900033,yes
155,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk,Pharrell Williams,Nile Rodgers",116,11A,79,2026-08-14,06:09,80,"french house, electronic, electro, ","Random Access Memories",2013-05-20,81,4,0,86,0,0,-9,F#/G♭ Minor,4,69kOkLUCkxIZYexIgSG8rq,USQX91300108,no
156,"Technologic","Daft Punk",127,11B,52,2026-08-14,04:44,57,"french house, electronic, electro","Human After All",2005-03-14,81,0,0,63,20,10,-7,A Major,4,0LSLM0zuWRkEYemF7JcfEE,GBDUW0400109,no
157,"Sleepyhead","Passion Pit",106,4B,72,2026-08-14,02:54,78,"indie","Manners",2009-00-00,57,9,0,54,0,20,-5,G#/A♭ Major,4,4prEPl61C8qZpeo3IkYSMl,USSM10901014,no
158,"Vanished","Crystal Castles",120,5A,87,2026-08-14,04:02,82,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,71,0,0,64,0,20,-7,C Minor,4,4bQ7mjty0UVlKRalhizpGT,CAL450896208,no
159,"Crimewave","Crystal Castles",120,9A,69,2026-08-14,04:18,77,"witch house, electroclash, new rave, alternative dance","Crystal Castles",2008-03-18,75,18,3,89,0,20,-8,E Minor,4,1xzsEmaU4IXjvxxwQlA8Lz,GBRQQ0700001,no
160,"Kids","MGMT",123,11B,93,2026-08-14,05:02,88,"indie","Oracular Spectacular",2007-12-14,45,0,0,17,0,30,-4,A Major,4,1jJci4qxiYcOHhQR247rEU,USSM10702135,no
161,"Hot Goblin","Em Beihold",123,9A,68,2026-08-14,02:38,52,"","Hot Goblin",2025-09-05,79,39,0,46,0,0,-4,E Minor,4,1AQlvpcPh79BKnoKe1E6Nw,USUM72509409,no
162,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD",159,10A,62,2026-08-14,03:33,79,"moombahton, dance pop","LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,60,8,0,56,10,10,-5,B Minor,4,4xigPf2sigSPmuFH3qCelB,USQX91800798,no
163,"St. Chroma (feat. Daniel Caesar)","Tyler, The Creator,Daniel Caesar",150,8B,88,2026-08-14,03:17,78,"","CHROMAKOPIA",2024-10-28,58,36,0,37,50,30,-5,C Major,4,1QoyuMHNBe7lg3YW4Qtll4,USQX92405783,yes
164,"Ramalama (Bang Bang)","Róisín Murphy",107,11B,66,2026-08-14,03:35,70,"art pop, electropop","Ruby Blue",2005-06-13,82,21,0,52,0,10,-8,A Major,4,1i4JlWqVDl8nG8lL6ybjuN,GBBND0501431,no
165,"Dear Miami","Róisín Murphy",116,5A,52,2026-08-14,03:40,50,"art pop, electropop","Overpowered",2007-10-01,91,6,13,70,0,0,-7,C Minor,4,1HI2DCMcSu1DaRm1cu3RNK,GBAYE0702650,no
166,"Hot Boy Things","Nick Hissom",118,11A,70,2026-08-14,02:26,32,"","Hot Boy Things",2026-03-26,82,1,0,93,0,20,-8,F#/G♭ Minor,4,1Sca7ILWxXYzWL2WhJtPtI,QZLL92661517,no
167,"12 to 12","sombr",124,10A,90,2026-08-14,04:02,91,"","I Barely Know Her",2025-08-22,66,1,0,51,0,10,-3,B Minor,4,05od2qm2MTSKCHxy1GBp5W,USWB12502453,no
168,"we never dated","sombr",104,2B,87,2026-08-14,03:16,86,"","I Barely Know Her",2025-08-22,59,14,0,97,0,10,-5,F#/G♭ Major,4,0t1fdMrn7JOg9DDsT95bxt,USWB12501938,no
169,"Hot Mess","Cobra Starship",120,9B,87,2026-08-14,02:52,54,"","Hot Mess",2009-08-07,64,0,0,73,10,10,-4,G Major,4,18eoNBn1L1li2TvPa2DupB,USAT20902273,yes
170,"AINT NOBODY","WHOISJK",102,3B,84,2026-08-19,01:42,26,"freestyle","YOU KNOW ME",2026-06-10,95,5,0,39,30,0,-2,C♯/D♭ Major,4,7cAGTrbR7MXAS7fU1ivABc,QT3F72692163,yes
171,"Let's Go Crazy","Prince",196,1B,93,2026-08-19,04:39,72,"funk, funk rock","Purple Rain",1984-06-25,31,2,0,38,10,10,-6,B Major,4,6FMIVQPZg9cmMY8hPxAacD,USWB19903188,no
172,"I Would Die 4 U","Prince",135,10B,64,2026-08-19,02:49,67,"funk, funk rock","Purple Rain",1984-06-25,71,4,0,63,0,10,-14,D Major,4,3QszJeuSyyZQmD9pY1tqpo,USWB12402102,no
173,"They Don't Care About Us","Michael Jackson",90,5A,91,2026-08-19,04:44,89,"","HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,86,21,1,73,10,30,-6,C Minor,4,3wuCCNCnBhJlwkIJTBZFiv,USSM19500629,no
174,"P.Y.T. (Pretty Young Thing)","Michael Jackson",127,10A,67,2026-08-19,03:58,86,"","Thriller",1982-11-30,89,17,0,96,0,0,-9,B Minor,4,1CgmY8fVN7kstVDZmsdM5k,USSM19902993,no
175,"Nails, Hair, Hips, Heels","Todrick Hall",126,3B,61,2026-09-14,03:56,61,"ballroom vogue","Haus Party, Pt. 1",2019-05-23,93,34,0,78,10,0,-9,C♯/D♭ Major,4,0tJlqVYEo0r1CGw4gY6s53,USB251977764,yes
176,"Body to Body","BTS",120,11A,79,2026-09-06,03:09,78,"k-pop","ARIRANG",2026-03-20,67,11,0,50,0,10,-3,F#/G♭ Minor,4,02PyZNzTdzA1Nbxycnv93V,USA2P2600443,no
177,"FYA","BTS",129,10A,82,2026-09-06,03:00,90,"k-pop","ARIRANG",2026-03-20,71,0,0,46,20,10,-5,B Minor,4,0KmrKOdScRDVYwWS8hkkdv,USA2P2600446,no
178,"SWIM","BTS",94,11A,71,2026-09-06,02:39,85,"k-pop","ARIRANG",2026-03-20,53,15,0,16,0,10,-5,F#/G♭ Minor,4,4g5eopb54XIaV2ciooY3St,USA2P2600449,no
179,"Aliens","BTS",98,1B,74,2026-09-06,02:47,90,"k-pop","ARIRANG",2026-03-20,71,10,0,50,0,80,-3,B Major,4,5tg21NdePCn5m8F9BXOEeJ,USA2P2600445,no
180,"Hooligan","BTS",135,12A,49,2026-09-06,03:02,91,"k-pop","ARIRANG",2026-03-20,67,14,0,44,10,10,-5,C♯/D♭ Minor,4,20dAJsyno9ZoBLJtqgQnUI,USA2P2600444,no
181,"Coming Or Going","White Arrows",121,9B,74,2026-09-14,03:01,42,"","Dry Land Is Not A Myth",2012-06-09,76,22,39,58,0,10,-4,G Major,4,25s7McbRDxvpRphlIpJoKD,USC5Q1200006,no
182,"Cut It Out","Kitten",196,9B,84,2026-09-14,03:28,32,"","Kitten",2014-06-20,39,0,6,51,0,20,-7,G Major,4,2y8m85a2z0d69pF3MuwRAK,USAT21401350,no
183,"Good Mistake","Mr Little Jeans",111,10A,61,2026-09-14,04:16,58,"chillwave","Pocketknife (10th Anniversary Edition)",2024-03-29,68,1,51,92,0,0,-7,B Minor,4,3yxdX7ncM183qKe2Z5CzST,TCACX1749288,no
184,"Runaway","Mr Little Jeans",130,11B,70,2026-09-14,04:20,48,"chillwave","Pocketknife (10th Anniversary Edition)",2024-03-29,57,3,2,51,0,10,-10,A Major,4,6SpepNKPol2QGxRLfLeUSp,TCACX1749188,no
185,"Elevator Eyes","Tove Lo",156,10B,70,2026-09-14,02:58,52,"","Dirt Femme (Extended Cut)",2023-08-11,64,6,0,61,0,0,-6,D Major,4,1AZoLkRwhHY5xSL9lGYrlc,USA2P2335767,no
186,"Cool Girl","Tove Lo",102,8A,69,2026-09-14,03:19,66,"","Lady Wood",2016-10-28,67,31,0,20,10,0,-7,A Minor,4,3tJ4y2Zqx6gM9xOAuFfsSF,SEUM71601198,yes
187,"Habits (Stay High)","Tove Lo",110,7B,65,2026-09-14,03:29,84,"","Queen Of The Clouds",2014-01-01,73,7,0,35,0,0,-4,F Major,4,14OxJlLdcHNpgsm4DRwDOB,SE3NM1300101,no
188,"Bad Bitch (feat. Ty Dolla $ign)","Bebe Rexha,Ty Dolla $ign",140,7B,62,2026-09-14,03:17,59,"trap soul","All Your Fault: Pt. 1",2017-02-16,66,3,0,37,0,20,-6,F Major,4,4ZJPwET9Jrgpkqi4Vo3Yg8,USWB11700170,yes
189,"Basketball (feat. Jermaine Dupri, Fabolous & Fundisha)","Bow Wow,Jermaine Dupri,Fabolous,Fundisha",108,6A,78,2026-09-14,03:18,53,"r&b, southern hip hop, ","Music From The Motion Picture Like Mike",2002-06-04,88,6,0,74,10,20,-5,G Minor,4,2SrXt0JJEX9PfVSZuJ6dqg,USSM10208933,no
190,"Seduce & Scheme (RAP SH!T: Soundtrack From The Max Original Series)","Shawna & Mia,Raedio",108,3B,65,2026-09-14,02:24,16,"","RAP SH!T (Soundtrack: From The Max Original Series, S1)",2022-09-02,92,0,0,39,0,0,-6,C♯/D♭ Major,4,1TV4lMxAi2EjmiDpyzYZHi,QM24S2203529,yes
191,"Kream (feat. Tyga)","Iggy Azalea,Tyga",174,6B,43,2026-09-14,02:46,65,"","Survive The Summer",2018-08-03,79,3,0,19,10,10,-7,A#/B♭ Major,4,5mu1uv8RmzDkF8foePK5qa,USUM71809405,yes
192,"C.R.E.A.M. (Cash Rules Everything Around Me)","Wu-Tang Clan",181,10A,51,2026-09-14,04:12,80,"old school hip hop, east coast hip hop, hip hop, gangster rap, hardcore hip hop","Enter The Wu-Tang (36 Chambers) [Expanded Edition]",1993-11-09,51,56,1,56,30,10,-12,B Minor,4,119c93MHjrDLJTApCVGpvx,USRC19300133,yes
193,"Insane in the Brain","Cypress Hill",102,1B,61,2026-09-14,03:28,77,"west coast hip hop, old school hip hop, rap rock, hip hop","Black Sunday",1993-07-20,90,3,19,77,20,0,-10,B Major,4,1oTHteQbmJw15rPxPVXUTv,USSM19303133,yes
194,"Virtual Insanity - Remastered 2006","Jamiroquai",92,2B,95,2026-09-14,03:49,82,"acid jazz","Driving Songs",2005-01-01,66,13,0,52,10,10,-5,F#/G♭ Major,4,4UQDZlZhGUDoYMohwrY28v,GBARL0601475,no
195,"Alright","Jain",184,1A,61,2026-09-14,03:42,55,"french pop","Souldier",2018-08-24,69,2,0,60,0,0,-8,G#/A♭ Minor,4,44ahv3Zj4FOJoy8gJLZF9B,FR9W11808975,no
196,"Humble","Ren,Eden Nash",148,10A,59,2026-09-14,02:55,67,"","Humble",2019-02-28,80,55,0,77,20,10,-6,B Minor,4,0USEeJtdeeJaQ8EIeBB4cz,TCAEB1986382,no
197,"Disparate Youth","Santigold",152,3B,93,2026-09-14,04:44,77,"","Master of My Make-Believe",2012-04-16,64,1,83,55,0,20,-4,C♯/D♭ Major,4,0t2QiRkpag0fAgs9zuCPlH,GBAHS1100389,no
198,"Fast Lane","Macaco",120,6A,67,2026-09-14,03:29,18,"reggae en español, latin alternative","Ingravitto",2006-04-03,84,14,0,89,0,0,-5,G Minor,4,08V4WGc1KWO0HXab8wPqKb,ES5080600197,no
199,"Hi Ren","Ren",103,6A,66,2026-09-14,08:35,71,"","Hi Ren",2022-12-15,65,72,0,48,40,10,-7,G Minor,4,3qpJzh7qdmHVokaYdeZWfR,UKLQ62200014,yes
200,"FEAR","NF",190,9B,53,2026-09-14,04:28,78,"christian hip hop","FEAR",2025-11-14,50,55,0,32,30,10,-7,G Major,3,3HfKlhohNNTLIv2t9uvmzz,USUM72510181,no
201,"The Search","NF",120,10B,79,2026-09-14,04:08,72,"christian hip hop","The Search",2019-05-30,79,60,0,39,30,10,-5,D Major,4,2OKo7g3KfmCt3kyLvUAL0g,USUM71907048,no
202,"Dad Vibes","Limp Bizkit",95,2B,89,2026-09-14,02:12,62,"nu metal, rap metal, alternative metal, rap rock","STILL SUCKS",2021-10-31,70,7,0,84,10,30,-5,F#/G♭ Major,4,2ppAkaBj4vaL0qsFm1TOKI,ZZOPM2113006,no
203,"Turn It Up, Bitch","Limp Bizkit",108,10B,87,2026-09-14,02:20,65,"nu metal, rap metal, alternative metal, rap rock","STILL SUCKS",2021-10-31,87,30,0,16,10,10,-7,D Major,4,2KlKLcZPU4CptMCQ3TY5ls,ZZOPM2113506,yes
204,"Snacky Poo","Limp Bizkit",187,4B,75,2026-09-14,04:11,45,"nu metal, rap metal, alternative metal, rap rock","STILL SUCKS",2021-10-31,54,16,0,56,80,30,-7,G#/A♭ Major,4,3nEZLrSP1k6d7k5xJYfBft,ZZOPM2113513,yes
205,"Mama Said Knock You Out - Undefeated Remix","LL COOL J",102,9B,93,2026-09-14,03:12,44,"old school hip hop, east coast hip hop","Mama Said Knock You Out (Undefeated Remix)",2017-07-28,74,1,3,36,10,20,-5,G Major,4,4pzcMiIkEv8cOe5vD7xfGq,USUM71607710,yes
206,"Cruel Summer","Bananarama",109,12A,87,2026-09-14,03:35,76,"hi-nrg","Bananarama (Collector's Edition)",1984-01-01,67,27,2,94,0,20,-6,C♯/D♭ Minor,4,2EGaDf0cPX789H3LNeB03D,GBAAP9500222,no
207,"Tainted Love","Soft Cell",144,6A,45,2026-09-14,02:33,72,"synthpop, new wave","Non-Stop Erotic Cabaret",1981-00-00,54,56,0,63,0,50,-10,G Minor,4,58E1XVmZTODC67YNjneuXM,GBF088100017,no
