rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
104,35ISBknsCeZQtq66xABI9g,Messy,Lola Young,This Wasn't Meant For You Anyway,currently_listening,111.00,200.00,55.00,80.00,65.00,11B,1,2026-08-31T05:29:30.638Z,https://open.spotify.com/track/35ISBknsCeZQtq66xABI9g
105,7iO8C8WokR1folp9mPdN2t,Come Around,"M.I.A.,Timbaland",Kala,currently_listening,120.00,255.00,85.00,85.00,85.00,4B,1,2026-08-31T05:29:30.657Z,https://open.spotify.com/track/7iO8C8WokR1folp9mPdN2t
106,3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,currently_listening,125.00,171.00,65.00,65.00,41.00,8A,1,2026-08-31T05:29:30.688Z,https://open.spotify.com/track/3850dYVgOFIXJh5U4BFEWH
107,1dDNz8h95Gsu0W4QdxVVln,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,Hard Candy,currently_listening,113.00,242.00,91.00,71.00,80.00,10B,1,2026-08-31T05:29:30.666Z,https://open.spotify.com/track/1dDNz8h95Gsu0W4QdxVVln
108,5IYWdpFJAeKLggc7B8xtJm,Gang Bang,Madonna,MDNA (Deluxe Version),currently_listening,127.00,181.00,71.00,82.00,28.00,3A,1,2026-08-31T05:29:30.657Z,https://open.spotify.com/track/5IYWdpFJAeKLggc7B8xtJm
109,1z667LebVh3DtYNrVJEao0,All the Above (feat. T-Pain),"Maino,T-Pain",If Tomorrow Comes...,currently_listening,149.00,163.00,89.00,37.00,37.00,4B,1,2026-08-31T05:29:30.677Z,https://open.spotify.com/track/1z667LebVh3DtYNrVJEao0
110,0z5jiuz3oC84uqta6qwq02,Ooh Kill Em,Meek Mill,Unreleased Killadelphia Muzik,currently_listening,134.00,186.00,72.00,76.00,38.00,6A,1,2026-08-31T05:29:30.682Z,https://open.spotify.com/track/0z5jiuz3oC84uqta6qwq02
111,5yrtAPrprvrdJDCTSFn91U,Like That,Memphis Bleek,534,currently_listening,98.00,240.00,91.00,91.00,58.00,10A,1,2026-08-31T05:29:30.679Z,https://open.spotify.com/track/5yrtAPrprvrdJDCTSFn91U
112,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,Oracular Spectacular,currently_listening,123.00,155.00,93.00,45.00,17.00,11B,1,2026-08-31T05:29:30.699Z,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
113,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",currently_listening,90.00,250.00,91.00,86.00,73.00,5A,1,2026-08-31T05:29:30.704Z,https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv
114,1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,currently_listening,127.00,252.00,67.00,89.00,96.00,10A,1,2026-08-31T05:29:30.704Z,https://open.spotify.com/track/1CgmY8fVN7kstVDZmsdM5k
115,0Z8taEEMbqDMV0eNmD1ypH,Mommy - with Mommy Interlude,Missy Elliott,The Cookbook,currently_listening,146.00,137.00,50.00,72.00,15.00,12A,1,2026-08-31T05:29:30.672Z,https://open.spotify.com/track/0Z8taEEMbqDMV0eNmD1ypH
116,1ak0S3NhwWrUgNlQhJ1412,Case Of The Ex (Whatcha Gonna Do),Mýa,Fear Of Flying,currently_listening,98.00,180.00,68.00,77.00,35.00,12A,1,2026-08-31T05:29:30.670Z,https://open.spotify.com/track/1ak0S3NhwWrUgNlQhJ1412
117,1Sca7ILWxXYzWL2WhJtPtI,Hot Boy Things,Nick Hissom,Hot Boy Things,currently_listening,118.00,245.00,70.00,82.00,93.00,11A,1,2026-08-31T05:29:30.701Z,https://open.spotify.com/track/1Sca7ILWxXYzWL2WhJtPtI
118,4zWy4J9nPuzJ05K7HoJwCR,Undercover,No Doubt,Push And Shove (Deluxe Version),currently_listening,136.00,183.00,82.00,50.00,51.00,12A,1,2026-08-31T05:29:30.658Z,https://open.spotify.com/track/4zWy4J9nPuzJ05K7HoJwCR
119,20XdgX8E2vGVGA2YJ7hks9,Push And Shove,"No Doubt,Busy Signal,Major Lazer",Push And Shove (Deluxe Version),currently_listening,123.00,199.00,90.00,58.00,51.00,4A,1,2026-08-31T05:29:30.658Z,https://open.spotify.com/track/20XdgX8E2vGVGA2YJ7hks9
120,1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,Man I Need,currently_listening,119.00,209.00,59.00,81.00,69.00,3B,1,2026-08-31T05:29:30.636Z,https://open.spotify.com/track/1qbmS6ep2hbBRaEZFpn7BX
121,4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Manners,currently_listening,106.00,183.00,72.00,57.00,54.00,4B,1,2026-08-31T05:29:30.698Z,https://open.spotify.com/track/4prEPl61C8qZpeo3IkYSMl
122,4foA1v3lrbL0nG1unF5aYX,Talk To Me,Peaches,I Feel Cream,currently_listening,118.00,206.00,56.00,95.00,55.00,2B,1,2026-08-31T05:29:30.697Z,https://open.spotify.com/track/4foA1v3lrbL0nG1unF5aYX
123,3QszJeuSyyZQmD9pY1tqpo,I Would Die 4 U,Prince,Purple Rain,currently_listening,135.00,198.00,64.00,71.00,63.00,10B,1,2026-08-31T05:29:30.704Z,https://open.spotify.com/track/3QszJeuSyyZQmD9pY1tqpo
124,6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,Purple Rain,currently_listening,196.00,162.00,93.00,31.00,38.00,1B,1,2026-08-31T05:29:30.703Z,https://open.spotify.com/track/6FMIVQPZg9cmMY8hPxAacD
125,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,currently_listening,116.00,180.00,78.00,39.00,63.00,4B,1,2026-08-31T05:29:30.633Z,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
126,2OcBwebjQsdJy76zWvLQvn,Conceited (There's Something About Remy),Remy Ma,There's Something About Remy-Based On A True Story (Explicit),currently_listening,100.00,181.00,58.00,67.00,56.00,1B,1,2026-08-31T05:29:30.673Z,https://open.spotify.com/track/2OcBwebjQsdJy76zWvLQvn
127,4w60xWHtRTfeKtgoxpFPYH,I Like That (Feat. LUCIANA) - Radio Edit,"Richard Vission,Static Revenger,Luciana",I Like That (Feat. Luciana),currently_listening,129.00,234.00,68.00,91.00,75.00,2B,1,2026-08-31T05:29:30.661Z,https://open.spotify.com/track/4w60xWHtRTfeKtgoxpFPYH
128,46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,currently_listening,125.00,232.00,66.00,80.00,86.00,1A,1,2026-08-31T05:29:30.675Z,https://open.spotify.com/track/46aZJc0z1HHHSFxaIRxYSP
129,6g1B0hd6rlT3xP3mERUnz8,Good Girl Gone Bad,Rihanna,Good Girl Gone Bad: Reloaded,currently_listening,95.00,185.00,55.00,71.00,59.00,4A,1,2026-08-31T05:29:30.676Z,https://open.spotify.com/track/6g1B0hd6rlT3xP3mERUnz8
130,5X3ahLXhOw16BR09GjYPUT,Rehab,Rihanna,Good Girl Gone Bad: Reloaded,currently_listening,80.00,179.00,79.00,60.00,40.00,3B,1,2026-08-31T05:29:30.675Z,https://open.spotify.com/track/5X3ahLXhOw16BR09GjYPUT
131,454h9zAIuTe1eJyw9iTnj4,Man Down,Rihanna,Loud,currently_listening,156.00,193.00,91.00,48.00,54.00,5A,1,2026-08-31T05:29:30.681Z,https://open.spotify.com/track/454h9zAIuTe1eJyw9iTnj4
132,1HI2DCMcSu1DaRm1cu3RNK,Dear Miami,Róisín Murphy,Overpowered,currently_listening,116.00,213.00,52.00,91.00,70.00,5A,1,2026-08-31T05:29:30.701Z,https://open.spotify.com/track/1HI2DCMcSu1DaRm1cu3RNK
133,1i4JlWqVDl8nG8lL6ybjuN,Ramalama (Bang Bang),Róisín Murphy,Ruby Blue,currently_listening,107.00,200.00,66.00,82.00,52.00,11B,1,2026-08-31T05:29:30.701Z,https://open.spotify.com/track/1i4JlWqVDl8nG8lL6ybjuN
134,0SENYBHXBj0TI1ZygWwxee,Call Me Mother,RuPaul,American,currently_listening,124.00,205.00,83.00,86.00,36.00,11A,1,2026-08-31T05:29:30.659Z,https://open.spotify.com/track/0SENYBHXBj0TI1ZygWwxee
135,2BwO5K8Q7EPAJSGze3AAh9,Manchild,Sabrina Carpenter,Man’s Best Friend,currently_listening,123.00,226.00,69.00,73.00,84.00,9B,1,2026-08-31T05:29:30.635Z,https://open.spotify.com/track/2BwO5K8Q7EPAJSGze3AAh9
136,4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,Sabrina Carpenter,Man’s Best Friend,currently_listening,174.00,184.00,74.00,45.00,65.00,10B,1,2026-08-31T05:29:30.636Z,https://open.spotify.com/track/4SRShYMtFIGgnOU7iBicMH
137,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",Unholy (feat. Kim Petras),currently_listening,131.00,139.00,45.00,72.00,22.00,10B,1,2026-08-31T05:29:30.661Z,https://open.spotify.com/track/3nqQXoyQOWXiESFLlDF1hG
138,2QcWBgN96CO3eex8VSKJOh,"Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)","Saweetie,Raedio","Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)",currently_listening,100.00,201.00,65.00,95.00,41.00,3B,1,2026-08-31T05:29:30.693Z,https://open.spotify.com/track/2QcWBgN96CO3eex8VSKJOh
139,58A412HX7ASVi1miNp9uME,Light Switch,Schur,Light Switch,currently_listening,93.00,192.00,79.00,69.00,44.00,11A,1,2026-08-31T05:29:30.695Z,https://open.spotify.com/track/58A412HX7ASVi1miNp9uME
140,4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD","LABRINTH, SIA & DIPLO PRESENT... LSD",currently_listening,159.00,178.00,62.00,60.00,56.00,10A,1,2026-08-31T05:29:30.700Z,https://open.spotify.com/track/4xigPf2sigSPmuFH3qCelB
141,38GNzMraWWHDqmxgWEuHWe,Ching-a-Ling (From  Step up 2: The Streets),Silver Screen Superstars,Music from Dance Films,currently_listening,102.00,133.00,46.00,80.00,7.00,12A,1,2026-08-31T05:29:30.672Z,https://open.spotify.com/track/38GNzMraWWHDqmxgWEuHWe
142,5Ohh8csVsOnG7CnDrd2E5W,Purple Hat,SOFI TUKKER,Purple Hat,currently_listening,94.00,217.00,74.00,78.00,65.00,11B,1,2026-08-31T05:29:30.694Z,https://open.spotify.com/track/5Ohh8csVsOnG7CnDrd2E5W
143,4H2rI43vuXJuUrRIMxknzA,COOK,"SOFI TUKKER,J Balvin",COOK,currently_listening,108.00,171.00,66.00,77.00,28.00,10A,1,2026-08-31T05:29:30.686Z,https://open.spotify.com/track/4H2rI43vuXJuUrRIMxknzA
144,05od2qm2MTSKCHxy1GBp5W,12 to 12,sombr,I Barely Know Her,currently_listening,124.00,207.00,90.00,66.00,51.00,10A,1,2026-08-31T05:29:30.702Z,https://open.spotify.com/track/05od2qm2MTSKCHxy1GBp5W
145,0t1fdMrn7JOg9DDsT95bxt,we never dated,sombr,I Barely Know Her,currently_listening,104.00,243.00,87.00,59.00,97.00,2B,1,2026-08-31T05:29:30.702Z,https://open.spotify.com/track/0t1fdMrn7JOg9DDsT95bxt
146,7cyBdix7HId2onf99SrJBV,Church (feat. Teddy Verseti),"T-Pain,Teddy Verseti",Epiphany (Expanded Edition),currently_listening,80.00,258.00,83.00,79.00,96.00,4A,1,2026-08-31T05:29:30.687Z,https://open.spotify.com/track/7cyBdix7HId2onf99SrJBV
147,6XAA7T9VHcqKQSzjmXAJ8o,That's All She Wrote,"T.I.,Eminem",No Mercy,currently_listening,170.00,165.00,79.00,50.00,36.00,9B,1,2026-08-31T05:29:30.678Z,https://open.spotify.com/track/6XAA7T9VHcqKQSzjmXAJ8o
148,7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,"T.I.,Justin Timberlake",Paper Trail,currently_listening,135.00,193.00,75.00,71.00,47.00,8B,1,2026-08-31T05:29:30.679Z,https://open.spotify.com/track/7IhsLJMqdxoo7YAZjaSMru
149,709ZIqPHyFOpx2QdjmeWAM,Dracula,Tame Impala,Dracula,currently_listening,115.00,176.00,73.00,42.00,61.00,2A,1,2026-08-31T05:29:30.639Z,https://open.spotify.com/track/709ZIqPHyFOpx2QdjmeWAM
150,3OfqwyE7RrZrtuxCRixfII,It's ok I'm ok,Tate McRae,So Close To What,currently_listening,115.00,165.00,53.00,75.00,37.00,12A,1,2026-08-31T05:29:30.634Z,https://open.spotify.com/track/3OfqwyE7RrZrtuxCRixfII
151,2byJqu4cw657Y7G6nFogkG,cut my hair,Tate McRae,THINK LATER,currently_listening,164.00,176.00,71.00,60.00,45.00,7A,1,2026-08-31T05:29:30.651Z,https://open.spotify.com/track/2byJqu4cw657Y7G6nFogkG
152,4E63weMCaNZuGPEFMnuEi8,exes,Tate McRae,THINK LATER,currently_listening,137.00,203.00,58.00,82.00,63.00,4A,1,2026-08-31T05:29:30.652Z,https://open.spotify.com/track/4E63weMCaNZuGPEFMnuEi8
153,4kfSXPK13aXkLzuz02hCSC,greedy,Tate McRae,THINK LATER,currently_listening,111.00,228.00,70.00,75.00,83.00,11A,1,2026-08-31T05:29:30.651Z,https://open.spotify.com/track/4kfSXPK13aXkLzuz02hCSC
154,2wIcebwzceIwgonsDICx6P,guilty conscience,Tate McRae,THINK LATER,currently_listening,98.00,224.00,73.00,76.00,75.00,4B,1,2026-08-31T05:29:30.653Z,https://open.spotify.com/track/2wIcebwzceIwgonsDICx6P
155,4mFcwFOlSCxp6hjemRXwpd,hurt my feelings,Tate McRae,THINK LATER,currently_listening,98.00,177.00,83.00,67.00,27.00,10B,1,2026-08-31T05:29:30.652Z,https://open.spotify.com/track/4mFcwFOlSCxp6hjemRXwpd
156,0tFRxPQHvAUMTbWYRJUo8R,we're not alike,Tate McRae,THINK LATER,currently_listening,113.00,219.00,81.00,71.00,67.00,4B,1,2026-08-31T05:29:30.652Z,https://open.spotify.com/track/0tFRxPQHvAUMTbWYRJUo8R
157,19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),currently_listening,155.00,231.00,87.00,70.00,74.00,10A,1,2026-08-31T05:29:30.667Z,https://open.spotify.com/track/19FsxX4RthRMZGfXkImdCb
158,5TXNLJ2EENAt3Tf9MX4kT2,Beep,"The Pussycat Dolls,will.i.am",PCD,currently_listening,104.00,222.00,74.00,94.00,54.00,9B,1,2026-08-31T05:29:30.656Z,https://open.spotify.com/track/5TXNLJ2EENAt3Tf9MX4kT2
159,4xWMTkwknjh8FzxNrkwLl6,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",Last 2 Walk,currently_listening,120.00,271.00,95.00,89.00,87.00,10B,1,2026-08-31T05:29:30.674Z,https://open.spotify.com/track/4xWMTkwknjh8FzxNrkwLl6
160,6vJ0Fezf6Etha2C4H21FKO,Cool Girl,Tove Lo,Cool Girl,currently_listening,102.00,163.00,72.00,67.00,24.00,8A,1,2026-08-31T05:29:30.688Z,https://open.spotify.com/track/6vJ0Fezf6Etha2C4H21FKO
161,5iPC1qNsmhcNVXzT4w3pN2,Where To Land,Travis Garland,Travis Garland,currently_listening,92.00,114.00,41.00,54.00,19.00,4A,1,2026-08-31T05:29:30.685Z,https://open.spotify.com/track/5iPC1qNsmhcNVXzT4w3pN2
162,1myE3bHoWoSO5hyr3MxdHJ,DYNAMITE,"Tyla,Wizkid",DYNAMITE,currently_listening,98.00,223.00,78.00,64.00,81.00,8B,1,2026-08-31T05:29:30.683Z,https://open.spotify.com/track/1myE3bHoWoSO5hyr3MxdHJ
163,1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator,Daniel Caesar",CHROMAKOPIA,currently_listening,150.00,183.00,88.00,58.00,37.00,8B,1,2026-08-31T05:29:30.700Z,https://open.spotify.com/track/1QoyuMHNBe7lg3YW4Qtll4
164,5rPzPAaOUceS8HiAculegz,Bad Girl,USHER,Confessions (Expanded Edition),currently_listening,88.00,245.00,83.00,78.00,84.00,11A,1,2026-08-31T05:29:30.670Z,https://open.spotify.com/track/5rPzPAaOUceS8HiAculegz
165,18JosZY3HzD3lMy6iOOSAY,Superstar,USHER,Confessions (Expanded Edition),currently_listening,142.00,197.00,59.00,67.00,71.00,11A,1,2026-08-31T05:29:30.671Z,https://open.spotify.com/track/18JosZY3HzD3lMy6iOOSAY
166,47TqCCnEliDp8NRDyIQoQq,You Make Me Wanna...,USHER,My Way,currently_listening,164.00,232.00,64.00,76.00,92.00,4A,1,2026-08-31T05:29:30.670Z,https://open.spotify.com/track/47TqCCnEliDp8NRDyIQoQq
167,0tdjTo4xacmmF7eINqaM8z,Independent (feat. Boosie Badazz & Lil Phat),"Webbie,Boosie Badazz,Lil Phat",Savage Life 2,currently_listening,174.00,136.00,43.00,73.00,20.00,12A,1,2026-08-31T05:29:30.683Z,https://open.spotify.com/track/0tdjTo4xacmmF7eINqaM8z
168,6PGrYbKY6I0LnKmAseNBO2,Chicken Noodle Soup,"Webstar,Young B,AG aka The Voice of Harlem",Webstar Presents: Caught In The WEB,currently_listening,95.00,198.00,69.00,65.00,64.00,9B,1,2026-08-31T05:29:30.673Z,https://open.spotify.com/track/6PGrYbKY6I0LnKmAseNBO2
169,7cAGTrbR7MXAS7fU1ivABc,AINT NOBODY,WHOISJK,YOU KNOW ME,currently_listening,102.00,218.00,84.00,95.00,39.00,3B,1,2026-08-31T05:29:30.703Z,https://open.spotify.com/track/7cAGTrbR7MXAS7fU1ivABc
170,6qa6a2fsCbLMkSIoZEfvTJ,Fly Solo,Wiz Khalifa,Rolling Papers,currently_listening,82.00,238.00,72.00,74.00,92.00,10A,1,2026-08-31T05:29:30.644Z,https://open.spotify.com/track/6qa6a2fsCbLMkSIoZEfvTJ
171,0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),"Wiz Khalifa,Iamsu!,JasonMartin",O.N.I.F.C. (Deluxe),currently_listening,100.00,195.00,83.00,80.00,32.00,10B,1,2026-08-31T05:29:30.644Z,https://open.spotify.com/track/0HRSsZiisdMuUrWhzb8ewK
172,2mNGL7mZILSqZHxGboJaO9,COMË N GO,Yeat,DANGEROUS SUMMER,currently_listening,145.00,179.00,59.00,90.00,30.00,8A,1,2026-08-31T05:29:30.682Z,https://open.spotify.com/track/2mNGL7mZILSqZHxGboJaO9
173,2cEnKRR4dYBB2VA1mjlb1z,Nevada,YoungBoy Never Broke Again,"Sincerely, Kentrell",currently_listening,148.00,161.00,59.00,78.00,24.00,5A,1,2026-08-31T05:29:30.631Z,https://open.spotify.com/track/2cEnKRR4dYBB2VA1mjlb1z
174,1SF8piqsZWn86DajVKih8F,Kacey Talk,YoungBoy Never Broke Again,Top,currently_listening,127.00,226.00,61.00,88.00,77.00,3A,1,2026-08-31T05:29:30.628Z,https://open.spotify.com/track/1SF8piqsZWn86DajVKih8F
175,2gGCt2yXxDxDITx19sxwJJ,"We Bad, We Know","ZOI,Byfox","We Bad, We Know",currently_listening,112.00,174.00,59.00,74.00,41.00,9B,1,2026-08-31T05:29:30.696Z,https://open.spotify.com/track/2gGCt2yXxDxDITx19sxwJJ
