rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
104,03MWa1FMygR3RrQoQytsjS,Cudi Zone,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,135.00,200.00,69.00,71.00,60.00,8A,1,2026-09-14T08:34:26.547Z,https://open.spotify.com/track/03MWa1FMygR3RrQoQytsjS
105,0RXspLL7GwiGm9KIDdT0ma,Simple As...,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,95.00,205.00,74.00,80.00,51.00,3B,1,2026-09-14T08:34:26.545Z,https://open.spotify.com/track/0RXspLL7GwiGm9KIDdT0ma
106,0rFpcfF0YfvFUYsl99Bw9d,Soundtrack 2 My Life,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),currently_listening,86.00,168.00,76.00,48.00,44.00,8A,1,2026-09-14T08:34:26.550Z,https://open.spotify.com/track/0rFpcfF0YfvFUYsl99Bw9d
107,6R4flNWy1pWkjzwg3TCDlM,MANIAC,"Kid Cudi,Cage,St. Vincent",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,150.00,161.00,66.00,52.00,43.00,4A,1,2026-09-14T08:34:26.541Z,https://open.spotify.com/track/6R4flNWy1pWkjzwg3TCDlM
108,7dZAPeA3Of5j5Vaef0DQ6M,Make Her Say,"Kid Cudi,Kanye West,Common",Man On The Moon: The End Of Day (Deluxe),currently_listening,99.00,210.00,71.00,93.00,46.00,3A,1,2026-09-14T08:34:26.549Z,https://open.spotify.com/track/7dZAPeA3Of5j5Vaef0DQ6M
109,2XQKestqcKNAxnmo5hh3Yo,These Worries,"Kid Cudi,Mary J. Blige",Man On The Moon II: The Legend Of Mr. Rager,currently_listening,88.00,137.00,61.00,57.00,19.00,1B,1,2026-09-14T08:34:26.538Z,https://open.spotify.com/track/2XQKestqcKNAxnmo5hh3Yo
110,2y8m85a2z0d69pF3MuwRAK,Cut It Out,Kitten,Kitten,currently_listening,196.00,174.00,84.00,39.00,51.00,9B,1,2026-09-14T08:34:26.678Z,https://open.spotify.com/track/2y8m85a2z0d69pF3MuwRAK
111,5myYDbAurm1CW038qd4gL2,Goodbye,Kristinia DeBarge,Exposed (Deluxe Edition),currently_listening,120.00,225.00,82.00,78.00,65.00,12A,1,2026-09-14T08:34:26.581Z,https://open.spotify.com/track/5myYDbAurm1CW038qd4gL2
112,0ElVpg9XIswx3XWs6kUj6a,Zombieboy,Lady Gaga,MAYHEM,currently_listening,122.00,238.00,89.00,61.00,88.00,5A,1,2026-09-14T08:34:26.609Z,https://open.spotify.com/track/0ElVpg9XIswx3XWs6kUj6a
113,5XKXMWPACPq51OiqzxenZo,Do What U Want,"Lady Gaga,Christina Aguilera",Do What U Want,currently_listening,97.00,211.00,80.00,78.00,53.00,11B,1,2026-09-14T08:34:26.608Z,https://open.spotify.com/track/5XKXMWPACPq51OiqzxenZo
114,6Px7oJcPvMWLhwRHmao0Fe,LUCID DREAMS (feat. Masego),"Leon Thomas,Masego",MUTT,currently_listening,155.00,193.00,64.00,73.00,56.00,6A,1,2026-09-14T08:34:26.636Z,https://open.spotify.com/track/6Px7oJcPvMWLhwRHmao0Fe
115,5l9D0ugfAeQ6cgiYb2ay65,Hey,"Lil Jon,3OH!3",Crunk Rock (Deluxe),currently_listening,132.00,196.00,76.00,69.00,51.00,8B,1,2026-09-14T08:34:26.638Z,https://open.spotify.com/track/5l9D0ugfAeQ6cgiYb2ay65
116,2ppAkaBj4vaL0qsFm1TOKI,Dad Vibes,Limp Bizkit,STILL SUCKS,currently_listening,95.00,243.00,89.00,70.00,84.00,2B,1,2026-09-14T08:34:26.718Z,https://open.spotify.com/track/2ppAkaBj4vaL0qsFm1TOKI
117,3nEZLrSP1k6d7k5xJYfBft,Snacky Poo,Limp Bizkit,STILL SUCKS,currently_listening,187.00,185.00,75.00,54.00,56.00,4B,1,2026-09-14T08:34:26.723Z,https://open.spotify.com/track/3nEZLrSP1k6d7k5xJYfBft
118,2KlKLcZPU4CptMCQ3TY5ls,"Turn It Up, Bitch",Limp Bizkit,STILL SUCKS,currently_listening,108.00,190.00,87.00,87.00,16.00,10B,1,2026-09-14T08:34:26.722Z,https://open.spotify.com/track/2KlKLcZPU4CptMCQ3TY5ls
119,4pzcMiIkEv8cOe5vD7xfGq,Mama Said Knock You Out - Undefeated Remix,LL COOL J,Mama Said Knock You Out (Undefeated Remix),currently_listening,102.00,203.00,93.00,74.00,36.00,9B,1,2026-09-14T08:34:26.724Z,https://open.spotify.com/track/4pzcMiIkEv8cOe5vD7xfGq
120,1GIN41bLhiKeEPeC2vXH8i,Headsprung,LL COOL J,THE DEFinition,currently_listening,100.00,198.00,79.00,72.00,47.00,8B,1,2026-09-14T08:34:26.623Z,https://open.spotify.com/track/1GIN41bLhiKeEPeC2vXH8i
121,35ISBknsCeZQtq66xABI9g,Messy,Lola Young,This Wasn't Meant For You Anyway,currently_listening,111.00,200.00,55.00,80.00,65.00,11B,1,2026-09-14T08:34:26.536Z,https://open.spotify.com/track/35ISBknsCeZQtq66xABI9g
122,7iO8C8WokR1folp9mPdN2t,Come Around,"M.I.A.,Timbaland",Kala,currently_listening,120.00,255.00,85.00,85.00,85.00,4B,1,2026-09-14T08:34:26.597Z,https://open.spotify.com/track/7iO8C8WokR1folp9mPdN2t
123,08V4WGc1KWO0HXab8wPqKb,Fast Lane,Macaco,Ingravitto,currently_listening,120.00,240.00,67.00,84.00,89.00,6A,1,2026-09-14T08:34:26.711Z,https://open.spotify.com/track/08V4WGc1KWO0HXab8wPqKb
124,3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,currently_listening,125.00,171.00,65.00,65.00,41.00,8A,1,2026-09-14T08:34:26.644Z,https://open.spotify.com/track/3850dYVgOFIXJh5U4BFEWH
125,1dDNz8h95Gsu0W4QdxVVln,4 Minutes (feat. Justin Timberlake and Timbaland),Madonna,Hard Candy,currently_listening,113.00,242.00,91.00,71.00,80.00,10B,1,2026-09-14T08:34:26.613Z,https://open.spotify.com/track/1dDNz8h95Gsu0W4QdxVVln
126,5IYWdpFJAeKLggc7B8xtJm,Gang Bang,Madonna,MDNA (Deluxe Version),currently_listening,127.00,181.00,71.00,82.00,28.00,3A,1,2026-09-14T08:34:26.600Z,https://open.spotify.com/track/5IYWdpFJAeKLggc7B8xtJm
127,1z667LebVh3DtYNrVJEao0,All the Above (feat. T-Pain),"Maino,T-Pain",If Tomorrow Comes...,currently_listening,149.00,163.00,89.00,37.00,37.00,4B,1,2026-09-14T08:34:26.626Z,https://open.spotify.com/track/1z667LebVh3DtYNrVJEao0
128,0z5jiuz3oC84uqta6qwq02,Ooh Kill Em,Meek Mill,Unreleased Killadelphia Muzik,currently_listening,134.00,186.00,72.00,76.00,38.00,6A,1,2026-09-14T08:34:26.635Z,https://open.spotify.com/track/0z5jiuz3oC84uqta6qwq02
129,5yrtAPrprvrdJDCTSFn91U,Like That,Memphis Bleek,534,currently_listening,98.00,240.00,91.00,91.00,58.00,10A,1,2026-09-14T08:34:26.632Z,https://open.spotify.com/track/5yrtAPrprvrdJDCTSFn91U
130,1jJci4qxiYcOHhQR247rEU,Kids,MGMT,Oracular Spectacular,currently_listening,123.00,155.00,93.00,45.00,17.00,11B,1,2026-09-14T08:34:26.660Z,https://open.spotify.com/track/1jJci4qxiYcOHhQR247rEU
131,3wuCCNCnBhJlwkIJTBZFiv,They Don't Care About Us,Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",currently_listening,90.00,250.00,91.00,86.00,73.00,5A,1,2026-09-14T08:34:26.666Z,https://open.spotify.com/track/3wuCCNCnBhJlwkIJTBZFiv
132,1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller,currently_listening,127.00,252.00,67.00,89.00,96.00,10A,1,2026-09-14T08:34:26.667Z,https://open.spotify.com/track/1CgmY8fVN7kstVDZmsdM5k
133,0Z8taEEMbqDMV0eNmD1ypH,Mommy - with Mommy Interlude,Missy Elliott,The Cookbook,currently_listening,146.00,137.00,50.00,72.00,15.00,12A,1,2026-09-14T08:34:26.619Z,https://open.spotify.com/track/0Z8taEEMbqDMV0eNmD1ypH
134,3yxdX7ncM183qKe2Z5CzST,Good Mistake,Mr Little Jeans,Pocketknife (10th Anniversary Edition),currently_listening,111.00,221.00,61.00,68.00,92.00,10A,1,2026-09-14T08:34:26.678Z,https://open.spotify.com/track/3yxdX7ncM183qKe2Z5CzST
135,6SpepNKPol2QGxRLfLeUSp,Runaway,Mr Little Jeans,Pocketknife (10th Anniversary Edition),currently_listening,130.00,178.00,70.00,57.00,51.00,11B,1,2026-09-14T08:34:26.679Z,https://open.spotify.com/track/6SpepNKPol2QGxRLfLeUSp
136,1ak0S3NhwWrUgNlQhJ1412,Case Of The Ex (Whatcha Gonna Do),Mýa,Fear Of Flying,currently_listening,98.00,180.00,68.00,77.00,35.00,12A,1,2026-09-14T08:34:26.617Z,https://open.spotify.com/track/1ak0S3NhwWrUgNlQhJ1412
137,3HfKlhohNNTLIv2t9uvmzz,FEAR,NF,FEAR,currently_listening,190.00,135.00,53.00,50.00,32.00,9B,1,2026-09-14T08:34:26.713Z,https://open.spotify.com/track/3HfKlhohNNTLIv2t9uvmzz
138,2OKo7g3KfmCt3kyLvUAL0g,The Search,NF,The Search,currently_listening,120.00,197.00,79.00,79.00,39.00,10B,1,2026-09-14T08:34:26.715Z,https://open.spotify.com/track/2OKo7g3KfmCt3kyLvUAL0g
139,1Sca7ILWxXYzWL2WhJtPtI,Hot Boy Things,Nick Hissom,Hot Boy Things,currently_listening,118.00,245.00,70.00,82.00,93.00,11A,1,2026-09-14T08:34:26.663Z,https://open.spotify.com/track/1Sca7ILWxXYzWL2WhJtPtI
140,4zWy4J9nPuzJ05K7HoJwCR,Undercover,No Doubt,Push And Shove (Deluxe Version),currently_listening,136.00,183.00,82.00,50.00,51.00,12A,1,2026-09-14T08:34:26.604Z,https://open.spotify.com/track/4zWy4J9nPuzJ05K7HoJwCR
141,20XdgX8E2vGVGA2YJ7hks9,Push And Shove,"No Doubt,Busy Signal,Major Lazer",Push And Shove (Deluxe Version),currently_listening,123.00,199.00,90.00,58.00,51.00,4A,1,2026-09-14T08:34:26.603Z,https://open.spotify.com/track/20XdgX8E2vGVGA2YJ7hks9
142,1qbmS6ep2hbBRaEZFpn7BX,Man I Need,Olivia Dean,Man I Need,currently_listening,119.00,209.00,59.00,81.00,69.00,3B,1,2026-09-14T08:34:26.535Z,https://open.spotify.com/track/1qbmS6ep2hbBRaEZFpn7BX
143,4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,Manners,currently_listening,106.00,183.00,72.00,57.00,54.00,4B,1,2026-09-14T08:34:26.655Z,https://open.spotify.com/track/4prEPl61C8qZpeo3IkYSMl
144,4foA1v3lrbL0nG1unF5aYX,Talk To Me,Peaches,I Feel Cream,currently_listening,118.00,206.00,56.00,95.00,55.00,2B,1,2026-09-14T08:34:26.650Z,https://open.spotify.com/track/4foA1v3lrbL0nG1unF5aYX
145,3QszJeuSyyZQmD9pY1tqpo,I Would Die 4 U,Prince,Purple Rain,currently_listening,135.00,198.00,64.00,71.00,63.00,10B,1,2026-09-14T08:34:26.666Z,https://open.spotify.com/track/3QszJeuSyyZQmD9pY1tqpo
146,6FMIVQPZg9cmMY8hPxAacD,Let's Go Crazy,Prince,Purple Rain,currently_listening,196.00,162.00,93.00,31.00,38.00,1B,1,2026-09-14T08:34:26.665Z,https://open.spotify.com/track/6FMIVQPZg9cmMY8hPxAacD
147,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,currently_listening,116.00,180.00,78.00,39.00,63.00,4B,1,2026-09-14T08:34:26.532Z,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm
148,2OcBwebjQsdJy76zWvLQvn,Conceited (There's Something About Remy),Remy Ma,There's Something About Remy-Based On A True Story (Explicit),currently_listening,100.00,181.00,58.00,67.00,56.00,1B,1,2026-09-14T08:34:26.620Z,https://open.spotify.com/track/2OcBwebjQsdJy76zWvLQvn
149,3qpJzh7qdmHVokaYdeZWfR,Hi Ren,Ren,Hi Ren,currently_listening,103.00,179.00,66.00,65.00,48.00,6A,1,2026-09-14T08:34:26.712Z,https://open.spotify.com/track/3qpJzh7qdmHVokaYdeZWfR
150,0USEeJtdeeJaQ8EIeBB4cz,Humble,"Ren,Eden Nash",Humble,currently_listening,148.00,216.00,59.00,80.00,77.00,10A,1,2026-09-14T08:34:26.709Z,https://open.spotify.com/track/0USEeJtdeeJaQ8EIeBB4cz
151,4w60xWHtRTfeKtgoxpFPYH,I Like That (Feat. LUCIANA) - Radio Edit,"Richard Vission,Static Revenger,Luciana",I Like That (Feat. Luciana),currently_listening,129.00,234.00,68.00,91.00,75.00,2B,1,2026-09-14T08:34:26.608Z,https://open.spotify.com/track/4w60xWHtRTfeKtgoxpFPYH
152,46aZJc0z1HHHSFxaIRxYSP,Breakin' Dishes,Rihanna,Good Girl Gone Bad: Reloaded,currently_listening,125.00,232.00,66.00,80.00,86.00,1A,1,2026-09-14T08:34:26.624Z,https://open.spotify.com/track/46aZJc0z1HHHSFxaIRxYSP
153,6g1B0hd6rlT3xP3mERUnz8,Good Girl Gone Bad,Rihanna,Good Girl Gone Bad: Reloaded,currently_listening,95.00,185.00,55.00,71.00,59.00,4A,1,2026-09-14T08:34:26.625Z,https://open.spotify.com/track/6g1B0hd6rlT3xP3mERUnz8
154,5X3ahLXhOw16BR09GjYPUT,Rehab,Rihanna,Good Girl Gone Bad: Reloaded,currently_listening,80.00,179.00,79.00,60.00,40.00,3B,1,2026-09-14T08:34:26.624Z,https://open.spotify.com/track/5X3ahLXhOw16BR09GjYPUT
155,454h9zAIuTe1eJyw9iTnj4,Man Down,Rihanna,Loud,currently_listening,156.00,193.00,91.00,48.00,54.00,5A,1,2026-09-14T08:34:26.634Z,https://open.spotify.com/track/454h9zAIuTe1eJyw9iTnj4
156,1HI2DCMcSu1DaRm1cu3RNK,Dear Miami,Róisín Murphy,Overpowered,currently_listening,116.00,213.00,52.00,91.00,70.00,5A,1,2026-09-14T08:34:26.662Z,https://open.spotify.com/track/1HI2DCMcSu1DaRm1cu3RNK
157,1i4JlWqVDl8nG8lL6ybjuN,Ramalama (Bang Bang),Róisín Murphy,Ruby Blue,currently_listening,107.00,200.00,66.00,82.00,52.00,11B,1,2026-09-14T08:34:26.662Z,https://open.spotify.com/track/1i4JlWqVDl8nG8lL6ybjuN
158,0SENYBHXBj0TI1ZygWwxee,Call Me Mother,RuPaul,American,currently_listening,124.00,205.00,83.00,86.00,36.00,11A,1,2026-09-14T08:34:26.606Z,https://open.spotify.com/track/0SENYBHXBj0TI1ZygWwxee
159,2BwO5K8Q7EPAJSGze3AAh9,Manchild,Sabrina Carpenter,Man’s Best Friend,currently_listening,123.00,226.00,69.00,73.00,84.00,9B,1,2026-09-14T08:34:26.534Z,https://open.spotify.com/track/2BwO5K8Q7EPAJSGze3AAh9
160,4SRShYMtFIGgnOU7iBicMH,Nobody’s Son,Sabrina Carpenter,Man’s Best Friend,currently_listening,174.00,184.00,74.00,45.00,65.00,10B,1,2026-09-14T08:34:26.534Z,https://open.spotify.com/track/4SRShYMtFIGgnOU7iBicMH
161,3nqQXoyQOWXiESFLlDF1hG,Unholy (feat. Kim Petras),"Sam Smith,Kim Petras",Unholy (feat. Kim Petras),currently_listening,131.00,139.00,45.00,72.00,22.00,10B,1,2026-09-14T08:34:26.607Z,https://open.spotify.com/track/3nqQXoyQOWXiESFLlDF1hG
162,0t2QiRkpag0fAgs9zuCPlH,Disparate Youth,Santigold,Master of My Make-Believe,currently_listening,152.00,212.00,93.00,64.00,55.00,3B,1,2026-09-14T08:34:26.710Z,https://open.spotify.com/track/0t2QiRkpag0fAgs9zuCPlH
163,2QcWBgN96CO3eex8VSKJOh,"Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)","Saweetie,Raedio","Get It Girl (from Insecure: Music From The HBO Original Series, Season 5)",currently_listening,100.00,201.00,65.00,95.00,41.00,3B,1,2026-09-14T08:34:26.645Z,https://open.spotify.com/track/2QcWBgN96CO3eex8VSKJOh
164,58A412HX7ASVi1miNp9uME,Light Switch,Schur,Light Switch,currently_listening,93.00,192.00,79.00,69.00,44.00,11A,1,2026-09-14T08:34:26.647Z,https://open.spotify.com/track/58A412HX7ASVi1miNp9uME
165,1TV4lMxAi2EjmiDpyzYZHi,Seduce & Scheme (RAP SH!T: Soundtrack From The Max Original Series),"Shawna & Mia,Raedio","RAP SH!T (Soundtrack: From The Max Original Series, S1)",currently_listening,108.00,196.00,65.00,92.00,39.00,3B,1,2026-09-14T08:34:26.702Z,https://open.spotify.com/track/1TV4lMxAi2EjmiDpyzYZHi
166,4xigPf2sigSPmuFH3qCelB,"Genius (feat. Sia, Diplo, and Labrinth)","Sia,Diplo,Labrinth,LSD","LABRINTH, SIA & DIPLO PRESENT... LSD",currently_listening,159.00,178.00,62.00,60.00,56.00,10A,1,2026-09-14T08:34:26.661Z,https://open.spotify.com/track/4xigPf2sigSPmuFH3qCelB
167,38GNzMraWWHDqmxgWEuHWe,Ching-a-Ling (From  Step up 2: The Streets),Silver Screen Superstars,Music from Dance Films,currently_listening,102.00,133.00,46.00,80.00,7.00,12A,1,2026-09-14T08:34:26.620Z,https://open.spotify.com/track/38GNzMraWWHDqmxgWEuHWe
168,5Ohh8csVsOnG7CnDrd2E5W,Purple Hat,SOFI TUKKER,Purple Hat,currently_listening,94.00,217.00,74.00,78.00,65.00,11B,1,2026-09-14T08:34:26.646Z,https://open.spotify.com/track/5Ohh8csVsOnG7CnDrd2E5W
169,4H2rI43vuXJuUrRIMxknzA,COOK,"SOFI TUKKER,J Balvin",COOK,currently_listening,108.00,171.00,66.00,77.00,28.00,10A,1,2026-09-14T08:34:26.642Z,https://open.spotify.com/track/4H2rI43vuXJuUrRIMxknzA
170,58E1XVmZTODC67YNjneuXM,Tainted Love,Soft Cell,Non-Stop Erotic Cabaret,currently_listening,144.00,162.00,45.00,54.00,63.00,6A,1,2026-09-14T08:34:26.738Z,https://open.spotify.com/track/58E1XVmZTODC67YNjneuXM
171,05od2qm2MTSKCHxy1GBp5W,12 to 12,sombr,I Barely Know Her,currently_listening,124.00,207.00,90.00,66.00,51.00,10A,1,2026-09-14T08:34:26.663Z,https://open.spotify.com/track/05od2qm2MTSKCHxy1GBp5W
172,0t1fdMrn7JOg9DDsT95bxt,we never dated,sombr,I Barely Know Her,currently_listening,104.00,243.00,87.00,59.00,97.00,2B,1,2026-09-14T08:34:26.664Z,https://open.spotify.com/track/0t1fdMrn7JOg9DDsT95bxt
173,7cyBdix7HId2onf99SrJBV,Church (feat. Teddy Verseti),"T-Pain,Teddy Verseti",Epiphany (Expanded Edition),currently_listening,80.00,258.00,83.00,79.00,96.00,4A,1,2026-09-14T08:34:26.644Z,https://open.spotify.com/track/7cyBdix7HId2onf99SrJBV
174,6XAA7T9VHcqKQSzjmXAJ8o,That's All She Wrote,"T.I.,Eminem",No Mercy,currently_listening,170.00,165.00,79.00,50.00,36.00,9B,1,2026-09-14T08:34:26.628Z,https://open.spotify.com/track/6XAA7T9VHcqKQSzjmXAJ8o
175,7IhsLJMqdxoo7YAZjaSMru,Dead And Gone,"T.I.,Justin Timberlake",Paper Trail,currently_listening,135.00,193.00,75.00,71.00,47.00,8B,1,2026-09-14T08:34:26.632Z,https://open.spotify.com/track/7IhsLJMqdxoo7YAZjaSMru
176,709ZIqPHyFOpx2QdjmeWAM,Dracula,Tame Impala,Dracula,currently_listening,115.00,176.00,73.00,42.00,61.00,2A,1,2026-09-14T08:34:26.537Z,https://open.spotify.com/track/709ZIqPHyFOpx2QdjmeWAM
177,3OfqwyE7RrZrtuxCRixfII,It's ok I'm ok,Tate McRae,So Close To What,currently_listening,115.00,165.00,53.00,75.00,37.00,12A,1,2026-09-14T08:34:26.533Z,https://open.spotify.com/track/3OfqwyE7RrZrtuxCRixfII
178,2byJqu4cw657Y7G6nFogkG,cut my hair,Tate McRae,THINK LATER,currently_listening,164.00,176.00,71.00,60.00,45.00,7A,1,2026-09-14T08:34:26.563Z,https://open.spotify.com/track/2byJqu4cw657Y7G6nFogkG
179,4E63weMCaNZuGPEFMnuEi8,exes,Tate McRae,THINK LATER,currently_listening,137.00,203.00,58.00,82.00,63.00,4A,1,2026-09-14T08:34:26.564Z,https://open.spotify.com/track/4E63weMCaNZuGPEFMnuEi8
180,4kfSXPK13aXkLzuz02hCSC,greedy,Tate McRae,THINK LATER,currently_listening,111.00,228.00,70.00,75.00,83.00,11A,1,2026-09-14T08:34:26.563Z,https://open.spotify.com/track/4kfSXPK13aXkLzuz02hCSC
181,2wIcebwzceIwgonsDICx6P,guilty conscience,Tate McRae,THINK LATER,currently_listening,98.00,224.00,73.00,76.00,75.00,4B,1,2026-09-14T08:34:26.565Z,https://open.spotify.com/track/2wIcebwzceIwgonsDICx6P
182,4mFcwFOlSCxp6hjemRXwpd,hurt my feelings,Tate McRae,THINK LATER,currently_listening,98.00,177.00,83.00,67.00,27.00,10B,1,2026-09-14T08:34:26.564Z,https://open.spotify.com/track/4mFcwFOlSCxp6hjemRXwpd
183,0tFRxPQHvAUMTbWYRJUo8R,we're not alike,Tate McRae,THINK LATER,currently_listening,113.00,219.00,81.00,71.00,67.00,4B,1,2026-09-14T08:34:26.565Z,https://open.spotify.com/track/0tFRxPQHvAUMTbWYRJUo8R
184,19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),currently_listening,155.00,231.00,87.00,70.00,74.00,10A,1,2026-09-14T08:34:26.614Z,https://open.spotify.com/track/19FsxX4RthRMZGfXkImdCb
185,5TXNLJ2EENAt3Tf9MX4kT2,Beep,"The Pussycat Dolls,will.i.am",PCD,currently_listening,104.00,222.00,74.00,94.00,54.00,9B,1,2026-09-14T08:34:26.590Z,https://open.spotify.com/track/5TXNLJ2EENAt3Tf9MX4kT2
186,4xWMTkwknjh8FzxNrkwLl6,"Lolli Lolli (Pop That Body) (feat. Project Pat, Young D & Superpower) - Explicit Album Version","Three 6 Mafia,Project Pat,Young-D,Superpower",Last 2 Walk,currently_listening,120.00,271.00,95.00,89.00,87.00,10B,1,2026-09-14T08:34:26.621Z,https://open.spotify.com/track/4xWMTkwknjh8FzxNrkwLl6
187,0tJlqVYEo0r1CGw4gY6s53,"Nails, Hair, Hips, Heels",Todrick Hall,"Haus Party, Pt. 1",currently_listening,126.00,232.00,61.00,93.00,78.00,3B,1,2026-09-14T08:34:26.667Z,https://open.spotify.com/track/0tJlqVYEo0r1CGw4gY6s53
188,1AZoLkRwhHY5xSL9lGYrlc,Elevator Eyes,Tove Lo,Dirt Femme (Extended Cut),currently_listening,156.00,195.00,70.00,64.00,61.00,10B,1,2026-09-14T08:34:26.679Z,https://open.spotify.com/track/1AZoLkRwhHY5xSL9lGYrlc
189,3tJ4y2Zqx6gM9xOAuFfsSF,Cool Girl,Tove Lo,Lady Wood,currently_listening,102.00,163.00,72.00,67.00,24.00,8A,1,2026-09-14T08:34:26.679Z,https://open.spotify.com/track/3tJ4y2Zqx6gM9xOAuFfsSF
190,14OxJlLdcHNpgsm4DRwDOB,Habits (Stay High),Tove Lo,Queen Of The Clouds,currently_listening,110.00,173.00,65.00,73.00,35.00,7B,1,2026-09-14T08:34:26.680Z,https://open.spotify.com/track/14OxJlLdcHNpgsm4DRwDOB
191,5iPC1qNsmhcNVXzT4w3pN2,Where To Land,Travis Garland,Travis Garland,currently_listening,92.00,114.00,41.00,54.00,19.00,4A,1,2026-09-14T08:34:26.641Z,https://open.spotify.com/track/5iPC1qNsmhcNVXzT4w3pN2
192,1myE3bHoWoSO5hyr3MxdHJ,DYNAMITE,"Tyla,Wizkid",DYNAMITE,currently_listening,98.00,223.00,78.00,64.00,81.00,8B,1,2026-09-14T08:34:26.637Z,https://open.spotify.com/track/1myE3bHoWoSO5hyr3MxdHJ
193,1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),"Tyler, The Creator,Daniel Caesar",CHROMAKOPIA,currently_listening,150.00,183.00,88.00,58.00,37.00,8B,1,2026-09-14T08:34:26.662Z,https://open.spotify.com/track/1QoyuMHNBe7lg3YW4Qtll4
194,5rPzPAaOUceS8HiAculegz,Bad Girl,USHER,Confessions (Expanded Edition),currently_listening,88.00,245.00,83.00,78.00,84.00,11A,1,2026-09-14T08:34:26.618Z,https://open.spotify.com/track/5rPzPAaOUceS8HiAculegz
195,18JosZY3HzD3lMy6iOOSAY,Superstar,USHER,Confessions (Expanded Edition),currently_listening,142.00,197.00,59.00,67.00,71.00,11A,1,2026-09-14T08:34:26.618Z,https://open.spotify.com/track/18JosZY3HzD3lMy6iOOSAY
196,47TqCCnEliDp8NRDyIQoQq,You Make Me Wanna...,USHER,My Way,currently_listening,164.00,232.00,64.00,76.00,92.00,4A,1,2026-09-14T08:34:26.617Z,https://open.spotify.com/track/47TqCCnEliDp8NRDyIQoQq
197,0tdjTo4xacmmF7eINqaM8z,Independent (feat. Boosie Badazz & Lil Phat),"Webbie,Boosie Badazz,Lil Phat",Savage Life 2,currently_listening,174.00,136.00,43.00,73.00,20.00,12A,1,2026-09-14T08:34:26.637Z,https://open.spotify.com/track/0tdjTo4xacmmF7eINqaM8z
198,6PGrYbKY6I0LnKmAseNBO2,Chicken Noodle Soup,"Webstar,Young B,AG aka The Voice of Harlem",Webstar Presents: Caught In The WEB,currently_listening,95.00,198.00,69.00,65.00,64.00,9B,1,2026-09-14T08:34:26.620Z,https://open.spotify.com/track/6PGrYbKY6I0LnKmAseNBO2
199,25s7McbRDxvpRphlIpJoKD,Coming Or Going,White Arrows,Dry Land Is Not A Myth,currently_listening,121.00,208.00,74.00,76.00,58.00,9B,1,2026-09-14T08:34:26.677Z,https://open.spotify.com/track/25s7McbRDxvpRphlIpJoKD
200,7cAGTrbR7MXAS7fU1ivABc,AINT NOBODY,WHOISJK,YOU KNOW ME,currently_listening,102.00,218.00,84.00,95.00,39.00,3B,1,2026-09-14T08:34:26.664Z,https://open.spotify.com/track/7cAGTrbR7MXAS7fU1ivABc
201,6qa6a2fsCbLMkSIoZEfvTJ,Fly Solo,Wiz Khalifa,Rolling Papers,currently_listening,82.00,238.00,72.00,74.00,92.00,10A,1,2026-09-14T08:34:26.553Z,https://open.spotify.com/track/6qa6a2fsCbLMkSIoZEfvTJ
202,0HRSsZiisdMuUrWhzb8ewK,Bout Me (feat. Problem & Iamsu),"Wiz Khalifa,Iamsu!,JasonMartin",O.N.I.F.C. (Deluxe),currently_listening,100.00,195.00,83.00,80.00,32.00,10B,1,2026-09-14T08:34:26.553Z,https://open.spotify.com/track/0HRSsZiisdMuUrWhzb8ewK
203,119c93MHjrDLJTApCVGpvx,C.R.E.A.M. (Cash Rules Everything Around Me),Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],currently_listening,181.00,158.00,51.00,51.00,56.00,10A,1,2026-09-14T08:34:26.704Z,https://open.spotify.com/track/119c93MHjrDLJTApCVGpvx
204,2mNGL7mZILSqZHxGboJaO9,COMË N GO,Yeat,DANGEROUS SUMMER,currently_listening,145.00,179.00,59.00,90.00,30.00,8A,1,2026-09-14T08:34:26.636Z,https://open.spotify.com/track/2mNGL7mZILSqZHxGboJaO9
