#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
243,"All Shook Up","Elvis Presley",74,6B,47,2018-08-13,01:59,63,"rockabilly, rock and roll","Elvis' Golden Records",1958-03-21,62,88,0,95,10,10,-12,A#/B♭ Major,4,5ueyLj6e6oVaTY0KQ6yLaA,USRC15705814,no
244,"California Gurls","Katy Perry,Snoop Dogg",125,8B,76,2018-08-13,03:54,78,"pop, g-funk, west coast hip hop, gangster rap, old school hip hop, hip hop, rap","Teenage Dream: The Complete Confection",2012-03-12,79,0,0,43,0,10,-4,C Major,4,6tS3XVuOyu10897O3ae7bi,USCA21001135,no
245,"Heartbreak Hotel","Elvis Presley",94,12B,21,2018-08-13,02:10,62,"rockabilly, rock and roll","Elvis' Golden Records",1958-03-21,70,84,0,72,0,10,-12,E Major,4,6xNwKNYZcvgV3XTIwsgNio,USRC15602846,no
246,"Love Story","Taylor Swift",119,10B,74,2018-08-13,03:55,69,"","Fearless",2008-11-11,62,17,0,30,0,0,-4,D Major,4,1vrd6UOGamcKNGnSHJQlSt,USCJY0803275,no
247,"No Air (feat. Chris Brown)","Jordin Sparks,Chris Brown",160,1A,76,2018-08-13,04:24,1,"r&b","Jordin Sparks",2007-11-20,47,5,0,33,20,0,-5,G#/A♭ Minor,4,519tXYJVcrpEMqV2BMbh6E,GBCTA0700277,no
248,"Love Letters In The Sand - Single Version","Pat Boone",89,5B,21,2018-08-13,02:14,0,"adult standards","Pat Boone's Greatest Hits",1993-01-01,58,85,0,52,0,10,-13,D#/E♭ Major,4,0BuCJeuqKkoCgUC4CY8CCq,USMC15719947,no
249,"The Sweet Escape","Gwen Stefani,Akon",120,3B,77,2018-08-13,04:06,82,"","The Sweet Escape",2006-01-01,76,19,0,73,0,10,-4,C♯/D♭ Major,4,66ZcOcouenzZEnzTJvoFmH,USUM70618684,no
250,"All I Have to Do Is Dream","The Everly Brothers",96,12B,46,2018-08-13,02:23,69,"doo-wop","The Very Best of The Everly Brothers",1964-08-01,53,84,0,53,0,10,-8,E Major,4,7dblNGnRXEBrVJunazs2U5,USWB19903268,no
251,"Promiscuous","Nelly Furtado,Timbaland",114,3A,97,2018-08-13,04:02,58,"","The Best of Nelly Furtado (Deluxe)",2010-01-01,81,5,0,88,0,10,-6,A#/B♭ Minor,4,3SwlakM6VX47IwG0Wll5ek,USUM70603473,no
252,"Personality","Lloyd Price",129,7B,45,2018-08-13,02:37,42,"doo-wop","Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings",1994-01-01,59,74,0,87,0,10,-9,F Major,4,5vjigjfoXuJEttqLB3HTAg,USMC16019930,no
253,"Boulevard of Broken Dreams","Green Day",167,4B,68,2018-08-13,04:22,75,"punk, pop punk","Greatest Hits: God's Favorite Band",2017-11-17,50,1,0,47,0,0,-4,G#/A♭ Major,4,5GorCbAP4aL0EJ16frG2hd,USRE10400985,yes
254,"He'll Have to Go","Jim Reeves",81,3B,19,2018-08-13,02:18,50,"classic country, country christian","The Essential Jim Reeves",1997-02-14,55,91,0,20,0,10,-16,C♯/D♭ Major,3,7DH5dXVuQaqcKf9oTy9oUN,USRN19500172,no
255,"This Love","Maroon 5",95,4A,86,2018-08-13,03:26,89,"pop","Songs About Jane: 10th Anniversary Edition",2002-00-00,71,5,0,81,0,0,-5,F Minor,4,6ECp64rv50XVz93WvxXMGF,USJAY0300080,no
256,"Michael","The Highwaymen",116,3B,29,2018-08-13,02:30,0,"folk, traditional folk","Vintage World No. 182 - EP: Michael",1960-05-06,52,71,0,60,0,10,-11,C♯/D♭ Major,4,4fgaOr1SqaO7wzJtkyJknD,USA371398347,no
257,"Get Busy","Sean Paul",100,3A,82,2018-08-13,03:31,3,"dancehall","Dutty Rock",2002-11-12,74,62,0,73,0,10,-4,A#/B♭ Minor,4,7C86DVl6REN8VPeGEMOf9q,USAT20202575,no
258,"I Can't Stop Loving You","Ray Charles",79,7B,33,2018-08-13,04:13,0,"soul, soul blues, classic soul, vocal jazz, jazz","Genius - The Ultimate Ray Charles Collection",2009-01-01,31,68,0,40,0,30,-13,F Major,3,5lIBtPEeuyBXga1lLUF0pJ,USC4R0919146,no
259,"Wherever You Will Go","The Calling",112,10B,72,2018-08-13,03:28,83,"pop rock","Camino Palmero",2001-00-00,56,4,0,37,0,10,-5,D Major,4,5QpaGzWp0hwB5faV8dkbAz,USRC10001047,no
260,"The End of the World","Skeeter Davis",94,6B,22,2018-08-13,02:37,68,"","The Essential Skeeter Davis",1994-05-23,23,94,0,43,0,20,-11,A#/B♭ Major,3,5DTOOkooKFUvWj1XQTFa09,USRC19901069,no
261,"All For You","Janet Jackson",114,10B,93,2018-08-13,05:30,53,"new jack swing","All For You",2001-04-24,75,2,13,69,0,10,-3,D Major,3,0UdqZQEbRWTkNXlh5kl2L8,USVI20100057,no
262,"Oh, Pretty Woman","Roy Orbison",127,11B,58,2018-08-13,02:56,70,"rockabilly","The Essential Roy Orbison",2006-03-28,61,73,0,95,0,0,-10,A Major,4,52HAHV1j93s5B8GoTNI7DJ,USSM16401575,no
263,"I Wanna Know","Joe",136,2B,49,2018-08-13,04:56,56,"r&b, quiet storm","Greatest Hits",2008-10-14,72,26,0,58,0,40,-6,F#/G♭ Major,4,6ctr1K7KzKErxbfGAynL8A,USJI10000057,no
264,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",136,10B,86,2018-08-13,03:42,75,"classic rock, rock","Out Of Our Heads",1965-07-30,72,4,3,93,0,10,-8,D Major,4,2PzU4IB8Dr6mxV3lHuaG34,USA176510160,no
265,"Angel of Mine","Monica",90,3A,56,2018-08-13,04:10,64,"r&b","The Boy Is Mine",1998-07-13,59,0,0,21,0,20,-7,A#/B♭ Minor,4,1AM1o0mKbgAK5oMpY8B3Z7,USAR19800077,no
266,"I Love You Always Forever","Donna Lewis",104,7B,45,2018-08-13,03:59,77,"","Now in a Minute",1996-04-16,74,63,42,12,0,0,-12,F Major,4,1PEqh7awkpuepLBSq8ZwqD,USAT29600040,no
267,"Nobody's Supposed to Be Here","Deborah Cox",120,4B,53,2018-08-13,04:22,61,"quiet storm","One Wish",1998-09-17,66,20,0,40,0,60,-5,G#/A♭ Major,4,51QxenFmXlJXUN9mpvxlaL,USAR19800100,no
268,"Back At One","Brian McKnight",130,1B,35,2018-08-13,04:23,74,"quiet storm, r&b","Back At One",1999-09-21,66,45,0,26,0,10,-9,B Major,4,6mwA6YiKDjAUG8kWvRRUPh,USMO19900016,no
269,"I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster","Mario Winans,Enya,Diddy",97,10A,52,2018-08-13,04:17,72,"new age, celtic, hip hop, east coast hip hop","Bad Boy 20th Anniversary Box Set Edition",2016-08-12,83,35,0,40,0,10,-5,B Minor,4,2yr2HnFYl7XvqJk4fXoQBt,USRH11603418,no
270,"Nice & Slow - Radio Version","USHER",122,4A,30,2018-08-13,03:47,70,"r&b","My Way",1997-09-16,82,15,0,52,10,30,-12,F Minor,4,5L0KDoZklMgs9GPoonneEl,USLF29700124,no
271,"(You're My) Soul And Inspiration","The Righteous Brothers",187,1B,39,2018-08-13,03:21,46,"","The Very Best Of The Righteous Brothers - Unchained Melody",1990-00-00,17,78,0,25,0,20,-13,B Major,4,5ZHOiRqKOzgFMfMAu8cwzp,USPG19090024,no
272,"I Believe I Can Fly","R. Kelly",120,9B,44,2018-08-13,05:20,64,"r&b","R.",1998-11-08,55,24,0,4,0,10,-8,G Major,4,2RzJwBCXsS1VnjDm2jKKAa,USJI19610437,no
273,"Ode To Billie Joe","Bobbie Gentry",120,9B,19,2018-08-13,04:15,55,"","Ode To Billie Joe",1967-08-21,64,72,0,70,0,0,-11,G Major,4,4FdDorlbJTVHcH3djLbIfn,USCN18900028,no
274,"Always Be My Baby","Mariah Carey",79,12B,53,2018-08-13,04:18,76,"christmas","Daydream",1995-10-03,65,46,0,49,0,20,-8,E Major,4,2aBxt229cbLDOvtL7Xbb9x,USSM19501119,no
275,"(Sittin' On) the Dock of the Bay - Mono","Otis Redding",104,10B,37,2018-08-13,02:43,83,"motown, soul, classic soul, soul blues","The Dock of the Bay (Mono)",1968-00-00,77,68,0,53,0,0,-11,D Major,4,3zBhihYUHBmGd2bcQIobrF,USAT21403443,no
276,"I'm Yours","Jason Mraz",151,1B,44,2018-08-13,04:02,86,"soft pop, acoustic pop","We Sing. We Dance. We Steal Things.",2008-05-01,70,56,0,71,0,10,-9,B Major,4,1EzrEOXmMH3G43AXT1y7pA,USEE10800667,no
277,"My Heart Will Go On - Love Theme from  Titanic ","Céline Dion",99,12B,28,2018-08-13,04:40,3,"variété française","Let's Talk About Love",1997-10-24,43,73,0,4,0,10,-12,E Major,1,3oEHQmhvFLiE7ZYES0ulzv,CAC229700120,no
278,"Amazed","Lonestar",140,3B,55,2018-08-13,03:59,57,"country","Playlist: The Very Best Of Lonestar",2008-08-05,56,25,0,25,0,10,-8,C♯/D♭ Major,4,6iNcyWk5iUEY7P9zeTc5hm,USBN19800111,no
279,"Before He Cheats","Carrie Underwood",148,11A,75,2018-08-13,03:19,81,"country","Some Hearts",2005-11-14,52,27,0,29,0,10,-3,F#/G♭ Minor,4,0ZUo4YjG4saFnEJhdWp9Bt,GBCTA0500197,no
280,"CAN'T STOP THE FEELING! (from DreamWorks Animation's  TROLLS )","Justin Timberlake",113,8B,83,2018-08-13,03:57,76,"","TROLLS (Original Motion Picture Soundtrack)",2016-09-23,67,1,0,70,0,10,-6,C Major,4,1WkMMavIMc4JZ8cfMmxHkI,USRC11600876,no
281,"Kiss from a Rose","Seal",132,3A,53,2018-08-13,04:48,81,"","Seal",1994-05-31,58,68,0,22,0,30,-7,A#/B♭ Minor,3,3YKptz29AsOlm7WAVnztBh,USWB19900917,no
282,"Everyday People","Sly & The Family Stone",115,9B,62,2018-08-13,02:19,59,"funk, motown, classic soul, funk rock, soul","R&B: From Doo-Wop To Hip-Hop",1999-10-08,81,25,2,77,0,10,-8,G Major,4,7lL2lMWNtzOcf5HnEudNgn,USSM19900487,no
283,"Stay (I Missed You)","Lisa Loeb & Nine Stories",80,3B,59,2018-08-13,03:03,62,"","Tails",1995-01-01,68,45,0,34,0,10,-7,C♯/D♭ Major,4,7Lwo27zrXusqUlAaTgnytp,USGF19573414,no
284,"American Woman - 2024 Remaster","The Guess Who",93,10B,73,2018-08-13,05:07,2,"classic rock","American Woman",1970-01-01,55,15,1,37,0,40,-9,D Major,4,3LQPTJEqOfljGBxmpgUnoC,USRC10001083,no
285,"Freak Me","Silk",134,9A,61,2018-08-13,04:34,64,"quiet storm, new jack swing, r&b","Lose Control",1992-00-00,70,3,0,73,0,20,-11,E Minor,4,5CdJveJgiGXoGwDFqF6afp,USEE10900542,no
286,"It's Too Late","Carole King",208,8A,44,2018-08-13,03:53,73,"singer-songwriter, folk rock","Tapestry",1971-00-00,45,49,1,81,0,10,-13,A Minor,4,12q3V8ShACq2PSWINMc2rC,USSM17100509,no
287,"I Feel the Earth Move","Carole King",120,6A,58,2018-08-13,02:58,68,"singer-songwriter, folk rock","Tapestry",1971-00-00,71,65,0,64,0,0,-9,G Minor,4,1BWsOxeMx83OrKGCV4gxly,USSM17100508,no
288,"Reason To Believe","Rod Stewart",138,9B,58,2018-08-13,04:08,0,"soft rock","The Definitive Collection - 1969-1978",2009-01-01,35,70,0,43,0,20,-10,G Major,4,6dCWWQ7qK2EE1lL6ySxFba,USWWW0135808,no
289,"Save The Best For Last","Vanessa Williams",96,5B,23,2018-08-13,03:38,67,"","The Comfort Zone",1991-01-01,53,64,0,19,0,10,-16,D#/E♭ Major,4,7okbmgA8lRBGl5limZ7LFM,USPG19190052,no
290,"American Pie","Don McLean",138,9B,51,2018-08-13,08:35,69,"","The Best Of Don McLean",1988-01-01,53,60,0,50,0,10,-11,G Major,4,2QgWuCtBpNIpl5trmKCxRf,USEM38600088,no
291,"One More Try","Timmy T",150,11B,57,2018-08-13,03:29,54,"freestyle, funk melody, latin hip hop","Time After Time",1990-03-15,64,19,0,50,0,30,-9,A Major,5,2drQ6wg2hdl6RDslarifh8,USWR31500339,no
292,"My Love - 1993 Digital Remaster","Paul McCartney,Wings",120,7B,33,2018-08-13,04:07,0,"","Red Rose Speedway",1973-04-30,42,26,1,9,0,0,-15,F Major,4,0yQ5bLeZvmhPSAK5v5aDk0,GBCCS0700369,no
293,"Poison","Bell Biv DeVoe",112,11A,56,2018-08-13,04:21,79,"new jack swing","Poison",1990-01-01,84,0,0,78,20,60,-11,F#/G♭ Minor,4,6m59VvDUi0UQsB2eZ9wVbH,USMC19031167,no
294,"Love's Theme - Single Version","Love Unlimited Orchestra",97,10A,71,2018-08-13,03:39,31,"","Love's Theme: The Best Of The 20th Century Records Singles",2018-04-13,52,1,77,84,0,30,-10,B Minor,4,7EkYfpLcNk9fU5AHrZ4c8b,USUMG0000356,no
295,"Every Rose Has Its Thorn - 2003 Remaster","Poison",140,2B,63,2018-08-13,04:20,74,"glam metal, glam rock","Open Up And Say...Ahh! (20th Anniversary Edition)",1988-03-21,53,16,0,29,0,30,-6,F#/G♭ Major,4,43GS3mtezoIFiuIZCLLiDY,USCA20300335,no
296,"Philadelphia Freedom","Elton John",125,5A,63,2018-08-13,05:21,0,"","Captain Fantastic (Deluxe Edition)",1975-05-19,70,7,0,80,0,0,-8,C Minor,4,5wzEKaovqFK2LXKKzScukl,GBAMB7500013,no
297,"Got My Mind Set On You - Extended Version","George Harrison",149,1B,81,2018-08-13,05:17,1,"","Cloud Nine",1987-11-02,80,43,0,87,0,50,-7,B Major,4,6miUySWi347iIJyz7ETo6m,GBEXP0700004,no
298,"Kiss and Say Goodbye","The Manhattans",129,6B,38,2018-08-13,04:25,47,"philly soul, classic soul, motown","The Best Of The Manhattans: Kiss And Say Goodbye",1995-10-30,59,40,0,66,0,10,-14,A#/B♭ Major,4,4GBq8IPJieQyxwpHfLCxAx,USSM17500006,no
299,"Shake You Down","Gregory Abbott",95,10A,47,2018-08-13,04:05,63,"","Shake You Down (Expanded Edition)",1986-02-01,79,52,0,83,0,20,-10,B Minor,4,7wQ9alB79WZb0F5gFLbxSh,USSM18600202,no
300,"Angel in Your Arms","Hot",81,2B,39,2018-08-13,02:56,26,"","Atlantic Records 40th Anniversary: Hit Singles [1958-1977]",2009-07-28,62,63,0,72,0,20,-14,F#/G♭ Major,4,1qOwgAjki5VN0G2kXEUCLG,USAT20902236,no
301,"Broken Wings","Mr. Mister",99,12A,50,2018-08-13,05:43,74,"","Welcome To The Real World",1985-11-27,29,13,0,44,0,10,-14,C♯/D♭ Minor,4,78FHUZRbFDCG6VkRAQdFLm,USRC18404638,no
302,"(Love Is) Thicker Than Water","Andy Gibb",96,11A,46,2018-08-13,04:15,56,"yacht rock","Flowing Rivers",1977-09-09,58,14,0,53,0,0,-10,F#/G♭ Minor,4,5WdF8jm3hBNi1t9qlqdjsE,NLF057790041,no
303,"Wake Me Up Before You Go-Go","Wham!",82,8B,57,2018-08-13,03:51,82,"christmas","Make It Big",1984-10-23,62,27,0,90,0,0,-12,C Major,4,0ikz6tENMONtK6qGkOrU3c,GBBBN0009712,no
304,"I Will Survive - Single Version","Gloria Gaynor",117,8B,73,2018-08-13,03:18,68,"disco","20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor",2000-01-01,78,1,1,53,0,20,-9,C Major,4,7cv28LXcjAC3GsXbUvXKbX,USPR37800083,no
305,"Footloose - From  Footloose  Soundtrack","Kenny Loggins",174,10B,91,2018-08-14,03:46,74,"yacht rock","Footloose (15th Anniversary Collectors' Edition)",1984-00-00,58,10,0,65,0,0,-6,D Major,4,2vz1CsL5WBsbpBcwgboTAw,USSM19803320,no
306,"Rock with You - Single Version","Michael Jackson",114,3B,54,2018-08-14,03:39,88,"","Off the Wall",1979-08-10,81,18,0,85,0,10,-13,C♯/D♭ Major,4,7oOOI85fVQvVnK5ynNMdW7,USSM17900817,no
307,"Total Eclipse of the Heart","Bonnie Tyler",130,4B,66,2018-08-14,04:29,3,"","The Very Best Of Bonnie Tyler",1999-02-08,44,20,0,18,0,10,-8,G#/A♭ Major,4,5prTs2HAw2G4idHZyeFp8o,GBBBN8300002,no
308,"Kiss on My List","Daryl Hall & John Oates",121,8B,74,2018-08-14,04:24,68,"yacht rock, soft rock","Voices",1980-00-00,82,43,12,97,0,0,-9,C Major,4,7cDzJyC95jtGO9zAeZsWOg,USRC10301820,no
309,"Hard to Say I'm Sorry / Get Away - 2006 Remaster","Chicago",141,12B,57,2018-08-14,05:04,77,"yacht rock, soft rock","Chicago 16 (Expanded & Remastered)",1982-06-07,40,6,0,23,0,0,-7,E Major,4,07TnWCHrFkvF61GzJuLVt0,USWB10603163,no
310,"Tainted Love","Soft Cell",144,6A,45,2018-08-14,02:33,70,"synthpop, new wave","Non-Stop Erotic Cabaret",1981-00-00,54,56,0,63,0,50,-10,G Minor,4,58E1XVmZTODC67YNjneuXM,GBF088100017,no
311,"I Love a Rainy Night","Eddie Rabbitt",131,8B,72,2018-08-14,03:11,70,"classic country","All Time Greatest Hits",1991-00-00,69,12,0,96,0,0,-8,C Major,4,0zvNHIL7ci0ZzIoWU6RO2u,USWB19900953,no
312,"Maneater","Daryl Hall & John Oates",89,10A,69,2018-08-14,04:31,4,"yacht rock, soft rock","H2O",1982-00-00,73,4,0,81,0,10,-7,B Minor,4,4aKIs5t9TqP59btlCGPrgw,USRC10301821,no
313,"Do That To Me One More Time","Captain & Tennille",90,9B,52,2018-08-14,04:16,69,"yacht rock, soft rock","Make Your Move",1979-01-01,73,56,0,51,0,0,-8,G Major,4,0m4jVVZrsv0bLkAr1uM6UG,USPR37900077,no
314,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","Phil Collins",116,3B,50,2018-08-14,03:26,81,"soft rock","The Singles (Expanded)",2016-10-14,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367,no
315,"Ymca","Village People",127,2B,95,2018-08-14,04:44,1,"disco","Was nicht passt, wird passend gemacht (Music Inspired By the Film)",2005-05-30,72,15,0,67,10,30,-6,F#/G♭ Major,4,7Cp69rNBwU0gaFT8zxExlE,DEZ900500404,no
316,"I Want to Know What Love Is - 1999 Remaster","Foreigner",81,2B,47,2018-08-14,05:04,87,"aor, classic rock","Agent Provocateur",1984-00-00,48,19,0,42,0,10,-10,F#/G♭ Major,4,1JLn8RhQzHz3qDqsChcmBl,USAT29900662,no
317,"Boogie Oogie Oogie - Single Version 2 / Remastered 1999","A Taste Of Honey",124,7A,52,2018-08-14,05:38,46,"disco, boogie, post-disco","A Taste Of Honey",1978-07-01,84,10,0,91,0,10,-11,D Minor,4,0y0QpmcF1G3F79rjk3fjUx,USCA29901282,no
318,"How Will I Know","Whitney Houston",119,2B,54,2018-08-14,04:29,78,"","Whitney Houston",1985-02-14,83,20,0,93,0,60,-13,F#/G♭ Major,4,5tdKaKLnC4SgtDZ6RlWeal,USAR18500150,no
319,"I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",119,3B,82,2018-08-14,04:52,87,"","Whitney",1987-06-02,71,21,0,87,0,0,-9,C♯/D♭ Major,4,2tUBqZG2AbRi7Q0BIrVrEj,USAR18700121,no
320,"Love Machine","The Miracles",144,7B,83,2018-08-14,03:01,0,"motown, doo-wop, classic soul","The 35th Anniversary Collection",1994-01-01,74,7,0,83,0,0,-12,F Major,4,08FgxyV1J0a0DzSaCqvbdp,USMO17500534,no
321,"Never Gonna Give You Up","Rick Astley",113,4B,94,2018-08-14,03:32,1,"","Whenever You Need Somebody",1987-12-08,73,14,0,92,0,10,-12,G#/A♭ Major,4,7GhIk7Il098yCjg4BQjzvb,GBARL9300135,no
322,"Before the Next Teardrop Falls","Freddy Fender",90,6B,35,2018-08-14,02:38,47,"tejano, classic country","The Freddy Fender Collection",1991-10-11,80,75,0,78,0,10,-12,A#/B♭ Major,4,3awuorsQsio2PUOvzq3hpd,USRE19901600,no
323,"Straight Up","Paula Abdul",96,9B,83,2018-08-14,04:11,69,"","Forever Your Girl",1988-01-01,77,27,2,76,0,0,-8,G Major,4,5xl5582IihbEZAnfj0xyso,USVI28800001,no
324,"Come and Get Your Love - Single Version","Redbone",107,10A,80,2018-08-14,03:25,85,"native american music","Come and Get Your Love",1973-11-01,73,17,0,96,0,0,-8,B Minor,4,7GVUmCP00eSsqc4tzj1sDD,USSM17300653,no
325,"Vogue","Madonna",116,2B,88,2018-08-14,05:16,15,"","Celebration (double disc version)",2009-09-18,74,0,0,33,0,40,-6,F#/G♭ Major,4,27QvYgBk0CHOVHthWnkuWt,USWB10903600,no
326,"Why Me","Kris Kristofferson",82,9B,19,2018-08-14,03:27,33,"outlaw country, classic country, country","16 Biggest Hits",2007-00-00,42,64,0,29,0,10,-13,G Major,3,6n3VD8CbR307p1e4RECHHb,USSM10314812,no
327,"Unbelievable","EMF",104,3B,85,2018-08-14,03:29,70,"madchester","Schubert Dip",1991-05-07,64,0,4,93,0,10,-7,C♯/D♭ Major,4,5VYTKiOnHw4iTrB9pG3yum,GBAYE9000089,yes
328,"Without You","Harry Nilsson",65,12B,21,2018-08-14,03:22,0,"baroque pop, singer-songwriter","Everybody's Talkin': The Very Best of Harry Nilsson",2006-04-28,44,56,0,12,0,0,-14,E Major,4,7vqubB6rY1NpGVGpHYobbQ,USRC17108362,no
329,"Baby-Baby-Baby","TLC",184,10A,60,2018-08-14,05:15,56,"","Ooooooohhh... On The TLC Tip",1992-02-25,68,9,0,90,0,0,-9,B Minor,4,1zTuB57LYZa7xu7KUH8kF0,USLF29200128,no
330,"One Bad Apple","The Osmonds",101,8B,57,2018-08-14,02:44,40,"glam rock","Osmonds",1970-11-14,60,38,0,92,0,20,-7,C Major,4,50UoJUrslRVqG0cg6uboyn,USPR37107313,no
331,"Weak","SWV",128,7A,53,2018-08-14,04:51,72,"new jack swing, r&b","It's About Time",1992-10-27,69,11,0,57,0,0,-11,D Minor,4,71EHOyEOhNx1SzTebRRyng,USRC19205518,no
332,"War","Edwin Starr",109,3B,75,2018-08-14,03:50,58,"northern soul, motown, classic soul","20th Century Masters: The Millennium Collection: Best of Edwin Starr",2001-01-01,57,5,0,72,10,10,-9,C♯/D♭ Major,4,4BpPvEi38kvfLKA1qBBX5J,USMO10111226,no
333,"Breathe Again","Toni Braxton",154,8B,68,2018-08-14,04:29,65,"r&b","Toni Braxton",1993-07-13,69,7,0,26,0,0,-6,C Major,4,1xFliXOpcu7E89AsDAZ7JV,USLF29300109,no
334,"Dizzy","Tommy Roe",104,2B,41,2018-08-14,02:56,45,"bubblegum pop","Greatest Hits - The Original ABC Hit Recordings",1993-01-01,80,1,0,82,0,0,-11,F#/G♭ Major,4,3jJKKhg0t4HpdfNDyGiZDy,USMC16949184,no
335,"On Bended Knee","Boyz II Men",117,4B,52,2018-08-14,05:29,62,"new jack swing, r&b, quiet storm","II",1994-01-01,63,41,0,18,0,10,-8,G#/A♭ Major,4,7MYmo0JJJDmu4MZTSAF9y3,USMO19400347,no
336,"People Got to Be Free - Single Version","The Rascals",126,6B,62,2018-08-14,02:58,29,"","The Rascals: Essentials",2002-01-01,67,41,0,96,0,10,-10,A#/B♭ Major,4,49oQUbmhXqjGb850ERxtfb,USAT20106069,no
337,"Give Me One Reason","Tracy Chapman",100,1B,42,2018-08-14,04:28,79,"","New Beginning",1995-10-31,61,60,0,60,0,10,-10,B Major,4,4vDBJeeQCbhP9FaPPMsYkY,USEE19900169,no
338,"Windy","The Association",133,7B,72,2018-08-14,02:54,44,"baroque pop, acid rock","Just The Right Sound: The Association Anthology [Digital Version]",2006-04-11,68,36,15,90,0,10,-8,F Major,4,6RUpOheT93fUdI508K5w6U,USWB19901626,no
339,"Don't Let Go (Love)","En Vogue",78,4A,69,2018-08-14,04:51,69,"new jack swing","EV3",1997-06-17,62,41,0,56,0,30,-6,F Minor,4,06TuMCjDEYjTOJScCRzmjf,USEW19605702,no
340,"Reach Out I'll Be There - Single Version / Mono","Four Tops",120,2A,76,2018-08-14,03:02,45,"motown, northern soul, classic soul, soul","Essential Collection: Four Tops",2000-01-01,62,6,0,72,0,20,-5,D#/E♭ Minor,4,0PpamSdfQzIAvj5OB9Bz54,USMO16700445,no
341,"I Don't Want to Wait","Paula Cole",177,1B,47,2018-08-14,05:20,70,"","This Fire",1996-00-00,41,30,0,44,0,0,-8,B Major,4,5MDQNJ7SZTytJwCbWKqJDL,USWB19600586,no
342,"You Were On My Mind","We Five",143,12A,56,2018-08-14,02:35,49,"folk rock","You Were On My Mind",2010-01-01,51,55,0,65,0,0,-8,C♯/D♭ Minor,4,36ckFm0oicmvX8bWEErIHd,USAM16900849,no
343,"Heartbreak Hotel (feat. Faith Evans & Kelly Price)","Whitney Houston,Faith Evans,Kelly Price",134,2A,54,2018-08-14,04:41,59,"r&b","My Love Is Your Love",1998-11-17,72,5,0,66,0,0,-8,D#/E♭ Minor,4,4J9u7UsXH7F6sFI32KnYuP,USAR19800139,no
344,"Everything You Want","Vertical Horizon",94,2A,76,2018-08-14,04:17,69,"","Everything You Want",1999-06-14,64,5,0,74,0,0,-6,D#/E♭ Minor,4,4cKGldbhGJniI8BrB3K6tb,USRC19900048,no
345,"Rhythm of the Rain","The Cascades",117,8B,66,2018-08-14,02:26,67,"doo-wop","Rhythm Of The Rain",1963-00-00,66,63,0,67,0,10,-8,C Major,4,7GHf8dQ2wA71wYOuRsQCZP,USWB10103605,no
346,"Drops of Jupiter (Tell Me)","Train",79,8B,64,2018-08-14,04:19,86,"soft pop","Drops Of Jupiter",2001-03-27,48,15,0,50,0,10,-6,C Major,4,2hKdd3qO7cWr2Jo0Bcs0MA,USSM10019751,no
347,"He's So Fine - Remastered 2000","The Chiffons",72,9B,63,2018-08-14,01:52,57,"doo-wop, motown","The Chiffons Absolutely The Best!",2004-10-02,56,49,0,87,0,10,-3,G Major,4,2Bs1Lw9LX8hBm70t1iGdlh,USESM0000016,no
348,"A Thousand Miles","Vanessa Carlton",95,1B,83,2018-08-14,03:57,85,"","Be Not Nobody",2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,no
349,"I Get Around (Mono)","The Beach Boys",144,8A,63,2018-08-14,02:14,69,"baroque pop","All Summer Long (Mono & Stereo)",1964-07-13,39,37,0,51,0,0,-8,A Minor,4,3v9xlH6BpmRbqL7hgNJhfT,USCA21202039,no
350,"Crazy In Love (feat. JAY-Z)","Beyoncé,JAŸ-Z",99,7A,77,2018-08-14,03:56,82,"hip hop, east coast hip hop, rap","Dangerously In Love",2003-06-24,65,0,0,68,20,0,-7,D Minor,4,5IVuqXILoxVWvWEPm82Jxr,USSM10305425,no
351,"The Way You Move - Radio Mix","Outkast,Sleepy Brown",126,4A,60,2018-08-14,03:53,0,"southern hip hop, hip hop, ","Speakerboxxx/The Love Below",2003-09-23,87,12,0,65,0,0,-5,F Minor,4,4PlSrDUJLEPdmp286lRmx2,USAR10300966,no
352,"96 Tears","? & The Mysterians",124,9B,56,2018-08-14,02:56,57,"proto-punk, garage rock, acid rock","96 Tears",1966-00-00,65,6,0,88,0,0,-6,G Major,4,4PEeZ2U4UfP2Jo8EtIOjus,USA176640140,no
353,"If I Ever Fall In Love","Shai",144,2B,21,2018-08-14,03:09,63,"new jack swing, quiet storm, r&b","If I Ever Fall In Love",1992-01-01,40,76,0,42,0,10,-11,F#/G♭ Major,4,1jCsCYgzQQHk3bDJDuFbNi,USWWW0202541,no
