rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
214,47y8hRlWLEJ4VafE6LMjEZ,A Little Less Conversation,Elvis Presley,The Essential Elvis Presley,skip_for_now,,,,,,,2,2026-07-19T06:00:38.752Z,https://open.spotify.com/track/47y8hRlWLEJ4VafE6LMjEZ
215,561jH07mF1jHuk7KlaeF0s,Mockingbird,Eminem,Encore (Deluxe Version),favorites_archive,84.00,157.00,68.00,64.00,25.00,8B,2,2026-07-19T06:00:38.711Z,https://open.spotify.com/track/561jH07mF1jHuk7KlaeF0s
216,7Ie9W94M7OjPoZVV216Xus,Not Afraid,Eminem,Recovery,skip_for_now,115.00,248.00,95.00,86.00,67.00,5A,2,2026-07-19T06:00:39.727Z,https://open.spotify.com/track/7Ie9W94M7OjPoZVV216Xus
217,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,The Eminem Show,favorites_archive,112.00,224.00,67.00,91.00,66.00,9B,2,2026-07-19T06:00:38.713Z,https://open.spotify.com/track/7lQ8MOhq6IN2w8EYcFNSUk
218,0fGh0trRN1xz3s41r7V5ce,Shake That,"Eminem,Nate Dogg",Curtain Call: The Hits (Deluxe Edition),skip_for_now,107.00,213.00,64.00,96.00,53.00,12A,2,2026-07-19T06:00:39.410Z,https://open.spotify.com/track/0fGh0trRN1xz3s41r7V5ce
219,2N4viTG9njqCa4c46YyWs1,Be With You,Enrique Iglesias,Enrique,skip_for_now,122.00,209.00,87.00,68.00,54.00,12A,2,2026-07-19T06:00:38.811Z,https://open.spotify.com/track/2N4viTG9njqCa4c46YyWs1
220,2wdX7seKD9pK35aZF3kMbY,Don't Turn Off The Lights,Enrique Iglesias,Escape,favorites_archive,,,,,,,2,2026-07-19T06:00:38.655Z,https://open.spotify.com/track/2wdX7seKD9pK35aZF3kMbY
221,5L5ErMQqrAoVrGdENv4tkR,Don't Turn Off The Lights,Enrique Iglesias,Escape,favorites_archive,103.00,182.00,85.00,77.00,20.00,9B,2,2026-07-13T06:31:38.431Z,https://open.spotify.com/track/5L5ErMQqrAoVrGdENv4tkR
222,6KRi6CBUitENJB4HQbSVSD,Escape,Enrique Iglesias,Escape,skip_for_now,126.00,251.00,85.00,78.00,88.00,1B,2,2026-07-19T06:00:39.145Z,https://open.spotify.com/track/6KRi6CBUitENJB4HQbSVSD
223,24Gxm7Eh7tO83E26LG0CsY,Hero,Enrique Iglesias,Escape,favorites_archive,152.00,137.00,65.00,57.00,15.00,9B,3,2026-07-19T06:00:38.652Z,https://open.spotify.com/track/24Gxm7Eh7tO83E26LG0CsY
224,0SRVlshKE1DW7SZEhX7nyW,I Will Survive,Enrique Iglesias,Escape,skip_for_now,106.00,191.00,87.00,69.00,35.00,3B,3,2026-07-19T06:00:39.143Z,https://open.spotify.com/track/0SRVlshKE1DW7SZEhX7nyW
225,2oPrurrsBCgisi9kgTxmUk,Maybe,Enrique Iglesias,Escape,skip_for_now,91.00,174.00,79.00,51.00,44.00,2B,2,2026-07-19T06:00:39.146Z,https://open.spotify.com/track/2oPrurrsBCgisi9kgTxmUk
226,41pS2CtGDq71My2B5YYYIg,Don't You Forget About Me,Enrique Iglesias,Insomniac,skip_for_now,90.00,129.00,27.00,70.00,32.00,11A,2,2026-07-19T06:00:39.148Z,https://open.spotify.com/track/41pS2CtGDq71My2B5YYYIg
227,2PRkzcjGyrxHIKQZDHNI6b,Little Girl,Enrique Iglesias,Insomniac,skip_for_now,170.00,115.00,34.00,51.00,30.00,2B,2,2026-07-19T06:00:39.412Z,https://open.spotify.com/track/2PRkzcjGyrxHIKQZDHNI6b
228,7pEiz41MM5gdyq65qL3f4z,Miss You,Enrique Iglesias,Insomniac,skip_for_now,96.00,206.00,74.00,66.00,66.00,6A,2,2026-07-19T06:00:39.748Z,https://open.spotify.com/track/7pEiz41MM5gdyq65qL3f4z
229,5DbUPekbGprJNwubQHaFtU,Ring My Bells,Enrique Iglesias,Insomniac,skip_for_now,115.00,188.00,63.00,82.00,43.00,11A,2,2026-07-19T06:00:39.149Z,https://open.spotify.com/track/5DbUPekbGprJNwubQHaFtU
230,4ZbS28A7pxW6obXVWimjgG,Space in My Heart - Original Version,Enrique Iglesias,Space in My Heart (Original Version),skip_for_now,106.00,130.00,48.00,61.00,21.00,7B,2,2026-07-19T06:00:39.415Z,https://open.spotify.com/track/4ZbS28A7pxW6obXVWimjgG
231,0AQqrtK1pULuwZUXhwaaDz,All By Myself,Eric Carmen,Eric Carmen,skip_for_now,116.00,86.00,37.00,38.00,11.00,6A,2,2026-07-19T06:00:39.701Z,https://open.spotify.com/track/0AQqrtK1pULuwZUXhwaaDz
232,31H6au3jhblhr6MMJiXnCq,Hungry Eyes - From  Dirty Dancing  Soundtrack,Eric Carmen,The Definitive Collection,skip_for_now,110.00,181.00,55.00,71.00,55.00,7B,2,2026-07-19T06:00:39.561Z,https://open.spotify.com/track/31H6au3jhblhr6MMJiXnCq
233,4bokvPXjX8yJ7botcbR7SX,D-U-C-K-I-E,Ernie,"Sesame Street: Sesame Road, Vol. 2",favorites_archive,137.00,143.00,33.00,55.00,55.00,10B,2,2026-07-15T07:51:28.415Z,https://open.spotify.com/track/4bokvPXjX8yJ7botcbR7SX
234,0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,Fallen,skip_for_now,95.00,157.00,94.00,33.00,30.00,9A,2,2026-07-19T06:00:39.485Z,https://open.spotify.com/track/0COqiPhxzoWICwFCS4eZcp
235,4UzVcXufOhGUwF56HT7b8M,My Immortal,Evanescence,Fallen,skip_for_now,79.00,56.00,27.00,19.00,10.00,11B,2,2026-07-19T06:00:39.486Z,https://open.spotify.com/track/4UzVcXufOhGUwF56HT7b8M
236,663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,Evanescence,The Open Door,skip_for_now,93.00,166.00,88.00,45.00,33.00,9B,2,2026-07-19T06:00:39.488Z,https://open.spotify.com/track/663Karu2rvKLdnY0eo1n3M
237,1N4lStTVZN8KUD2d6SvimV,The Dazzler,Ex:Re,Ex:Re,skip_for_now,133.00,137.00,21.00,77.00,39.00,11B,2,2026-07-19T06:00:39.702Z,https://open.spotify.com/track/1N4lStTVZN8KUD2d6SvimV
238,3y4LxiYMgDl4RethdzpmNe,Breathe,Faith Hill,Breathe,currently_listening,137.00,131.00,50.00,53.00,28.00,9B,3,2026-07-19T06:00:38.698Z,https://open.spotify.com/track/3y4LxiYMgDl4RethdzpmNe
239,5EYWGM3Ns3iYew8ws0FatB,This Kiss,Faith Hill,Faith,skip_for_now,187.00,191.00,80.00,40.00,71.00,1B,2,2026-07-19T06:00:38.700Z,https://open.spotify.com/track/5EYWGM3Ns3iYew8ws0FatB
240,4KTtYhxFtFL7mBwnjkKfLm,Glamorous,"Fergie,Ludacris",The Dutchess,skip_for_now,131.00,220.00,76.00,81.00,63.00,8B,2,2026-07-19T06:00:39.533Z,https://open.spotify.com/track/4KTtYhxFtFL7mBwnjkKfLm
241,5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,Fleetwood Mac,skip_for_now,159.00,99.00,16.00,41.00,42.00,6A,2,2026-07-19T06:00:39.622Z,https://open.spotify.com/track/5ihS6UUlyQAfmp48eSkxuQ
242,4xh7W7tlNMIczFhupCPniY,Go Your Own Way - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),skip_for_now,,,,,,,2,2026-07-19T06:00:39.623Z,https://open.spotify.com/track/4xh7W7tlNMIczFhupCPniY
243,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),"Flo Rida,T-Pain",Mail on Sunday,skip_for_now,128.00,183.00,61.00,92.00,30.00,3A,2,2026-07-19T06:00:38.714Z,https://open.spotify.com/track/0CAfXk7DXMnon4gLudAp7J
244,6RpiAj9Ofv0Uqp6n2OuRoh,In the Ayer (feat. will.I.am),"Flo Rida,will.i.am",Mail on Sunday,favorites_archive,126.00,223.00,75.00,83.00,65.00,4A,2,2026-07-19T06:00:38.715Z,https://open.spotify.com/track/6RpiAj9Ofv0Uqp6n2OuRoh
245,6JH9yWhgbm0y9iAJhCslNc,Handlebars,Flobots,Fight With Tools,skip_for_now,142.00,179.00,57.00,70.00,52.00,7B,2,2026-07-19T06:00:39.609Z,https://open.spotify.com/track/6JH9yWhgbm0y9iAJhCslNc
246,3I4wuL82QeU3IR518TuV33,Only If For A Night,Florence + The Machine,Ceremonials (Deluxe Edition),skip_for_now,80.00,161.00,74.00,48.00,39.00,8A,2,2026-07-19T06:00:39.721Z,https://open.spotify.com/track/3I4wuL82QeU3IR518TuV33
247,6EfZCB2wudriyD1vDjuAZ9,Bird Song,Florence + The Machine,Lungs (Deluxe Edition),save_for_later,120.00,124.00,53.00,46.00,25.00,8B,2,2026-07-16T05:17:02.199Z,https://open.spotify.com/track/6EfZCB2wudriyD1vDjuAZ9
248,1YLJVmuzeM2YSUkCCaTNUB,Dog Days Are Over,Florence + The Machine,Lungs (Deluxe Edition),skip_for_now,150.00,155.00,81.00,49.00,25.00,9B,2,2026-07-19T06:00:39.719Z,https://open.spotify.com/track/1YLJVmuzeM2YSUkCCaTNUB
249,27L8sESb3KR79asDUBu8nW,Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,skip_for_now,118.00,245.00,75.00,77.00,93.00,10A,2,2026-07-19T06:00:39.532Z,https://open.spotify.com/track/27L8sESb3KR79asDUBu8nW
250,6Q4m72Zmjc28NUgqOTcBoT,On The Sunny Side Of The Street - Remastered,Frank Sinatra,Come Swing With Me! (Remastered),favorites_archive,120.00,150.00,21.00,61.00,68.00,6B,3,2026-07-19T06:00:38.884Z,https://open.spotify.com/track/6Q4m72Zmjc28NUgqOTcBoT
251,0elmUoU7eMPwZX1Mw1MnQo,The Way You Look Tonight,Frank Sinatra,"Days Of Wine And Roses, Moon River And Other Academy Award Winners",skip_for_now,,,,,,,2,2026-07-19T06:00:39.461Z,https://open.spotify.com/track/0elmUoU7eMPwZX1Mw1MnQo
252,3spdoTYpuCpmq19tuD0bOe,My Way,Frank Sinatra,My Way (Expanded Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:39.462Z,https://open.spotify.com/track/3spdoTYpuCpmq19tuD0bOe
253,2vXVfpRRCin0m7b26He4aw,Summer Wind - 2008 Remastered,Frank Sinatra,Nothing But The Best (2008 Remastered),skip_for_now,,,,,,,2,2026-07-19T06:00:38.888Z,https://open.spotify.com/track/2vXVfpRRCin0m7b26He4aw
254,0K2WjMLZYr09LKwurGRYRE,"Theme From New York, New York - 2008 Remastered",Frank Sinatra,Nothing But The Best (2008 Remastered),skip_for_now,,,,,,,2,2026-07-19T06:00:39.417Z,https://open.spotify.com/track/0K2WjMLZYr09LKwurGRYRE
255,0OxeH4biPKnJ022yE6fUu3,I've Got You Under My Skin,Frank Sinatra,Platinum,skip_for_now,,,,,,,2,2026-07-19T06:00:39.466Z,https://open.spotify.com/track/0OxeH4biPKnJ022yE6fUu3
256,3mKdw0slI6wmnb1FBrvwn2,I Get A Kick Out Of You,Frank Sinatra,Sinatra And Swingin' Brass,skip_for_now,,,,,,,2,2026-07-19T06:00:39.465Z,https://open.spotify.com/track/3mKdw0slI6wmnb1FBrvwn2
257,4u4kBbeXn3mswdgllfzlfz,Come Fly With Me - Live At The Sands Hotel And Casino/1966,Frank Sinatra,Sinatra At The Sands,skip_for_now,152.00,190.00,56.00,51.00,83.00,4B,2,2026-07-19T06:00:39.470Z,https://open.spotify.com/track/4u4kBbeXn3mswdgllfzlfz
258,290Hwi5fTlIPTAymzadZti,All or Nothing at All,Frank Sinatra,Strangers In The Night (Expanded Edition),skip_for_now,129.00,153.00,50.00,50.00,53.00,7A,2,2026-07-19T06:00:39.469Z,https://open.spotify.com/track/290Hwi5fTlIPTAymzadZti
259,74VR3AkGPhbYXnxcOYa16x,Strangers In The Night,Frank Sinatra,Strangers In The Night (Expanded Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:39.468Z,https://open.spotify.com/track/74VR3AkGPhbYXnxcOYa16x
260,4FmCUATNIarCQh72JYdvnm,That's Life,Frank Sinatra,That's Life,skip_for_now,,,,,,,2,2026-07-19T06:00:39.464Z,https://open.spotify.com/track/4FmCUATNIarCQh72JYdvnm
261,3OhpnxZyvIIxl62haM4Eth,Chicago,Frank Sinatra,Ultimate Sinatra,skip_for_now,148.00,185.00,51.00,53.00,81.00,7B,2,2026-07-19T06:00:39.459Z,https://open.spotify.com/track/3OhpnxZyvIIxl62haM4Eth
262,5ZXHIeyneAhJHjR1JQ2cYs,Summer Wind,Frank Sinatra,Ultimate Sinatra,favorites_archive,132.00,133.00,43.00,35.00,55.00,4B,2,2026-07-13T06:27:14.415Z,https://open.spotify.com/track/5ZXHIeyneAhJHjR1JQ2cYs
263,7nL48xOPl0CraSaxKonp8j,That's Life,Frank Sinatra,Ultimate Sinatra,favorites_archive,113.00,172.00,69.00,45.00,58.00,10B,2,2026-07-13T06:27:40.680Z,https://open.spotify.com/track/7nL48xOPl0CraSaxKonp8j
264,4ODWgs1CVAZKDbryEodjiz,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,favorites_archive,109.00,154.00,59.00,39.00,56.00,10B,2,2026-07-13T06:27:31.331Z,https://open.spotify.com/track/4ODWgs1CVAZKDbryEodjiz
265,0H2uVxEEvuRRYLhowu78jf,Witchcraft,Frank Sinatra,Ultimate Sinatra,favorites_archive,116.00,115.00,32.00,52.00,31.00,8B,2,2026-07-19T06:00:38.887Z,https://open.spotify.com/track/0H2uVxEEvuRRYLhowu78jf
266,0ixibp47KfmqFlOJ9V4FZs,The Best Is Yet To Come,"Frank Sinatra,Count Basie",Ultimate Sinatra: The Centennial Collection,favorites_archive,109.00,142.00,40.00,64.00,38.00,4B,2,2026-07-13T06:27:24.812Z,https://open.spotify.com/track/0ixibp47KfmqFlOJ9V4FZs
267,2h5bz3snLAvbXJhMIrTmSY,Most Of All,Fuel,Natural Selection,skip_for_now,127.00,184.00,75.00,61.00,48.00,10B,2,2026-07-15T07:00:15.777Z,https://open.spotify.com/track/2h5bz3snLAvbXJhMIrTmSY
268,4vl2zwXsTmAxgu9iY0g6UK,I Don't Want to Be,Gavin DeGraw,Chariot,skip_for_now,155.00,174.00,86.00,42.00,46.00,5A,2,2026-07-19T06:00:39.260Z,https://open.spotify.com/track/4vl2zwXsTmAxgu9iY0g6UK
269,7DwXVzYDo6GNSiEw3GGC1M,Ripples,Genesis,A Trick of the Tail,currently_listening,139.00,59.00,19.00,28.00,12.00,11A,3,2026-07-19T06:00:38.943Z,https://open.spotify.com/track/7DwXVzYDo6GNSiEw3GGC1M
270,0oZIhxPO45rQkDIMr75gK5,Man on the Corner - 2007 Remaster,Genesis,Abacab (2007 Remaster),currently_listening,112.00,139.00,33.00,70.00,36.00,2B,2,2026-07-13T06:13:53.116Z,https://open.spotify.com/track/0oZIhxPO45rQkDIMr75gK5
271,0aeUuMypcIbr5y2oQUKyBV,No Reply at All - 2007 Remaster,Genesis,Abacab (2007 Remaster),currently_listening,128.00,242.00,94.00,69.00,79.00,10B,2,2026-07-13T06:14:15.151Z,https://open.spotify.com/track/0aeUuMypcIbr5y2oQUKyBV
272,6gyU6PaPpzTCUYzZcVICwk,Follow You Follow Me - 2007 Remaster,Genesis,And Then There Were Three (2007 Remaster),currently_listening,186.00,186.00,70.00,39.00,77.00,9B,3,2026-07-19T06:00:38.948Z,https://open.spotify.com/track/6gyU6PaPpzTCUYzZcVICwk
273,7zjSZQkMoGKylSq6s1rK9Y,Misunderstanding,Genesis,Duke,currently_listening,121.00,225.00,83.00,65.00,77.00,8B,3,2026-07-19T06:00:38.953Z,https://open.spotify.com/track/7zjSZQkMoGKylSq6s1rK9Y
274,6qiuoKeOzWOMV1zn4Mq40o,Turn It on Again - 2007 Remaster,Genesis,Duke (2007 Remaster),currently_listening,128.00,151.00,86.00,48.00,17.00,9B,2,2026-07-13T02:06:00.224Z,https://open.spotify.com/track/6qiuoKeOzWOMV1zn4Mq40o
275,14AI8Qt9giIa8uzek1I24O,Home by the Sea - 2007 Remaster,Genesis,Genesis (2007 Remaster),skip_for_now,129.00,189.00,72.00,61.00,56.00,9A,2,2026-07-15T07:05:12.612Z,https://open.spotify.com/track/14AI8Qt9giIa8uzek1I24O
276,59UvYGlOJaphdjt6jGKX5O,It's Gonna Get Better - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,83.00,181.00,59.00,59.00,63.00,10B,2,2026-07-13T06:13:36.801Z,https://open.spotify.com/track/59UvYGlOJaphdjt6jGKX5O
277,6P2lntEX32VCDfkmPHrpxU,Taking It All Too Hard - 2007 Remaster,Genesis,Genesis (2007 Remaster),currently_listening,109.00,188.00,57.00,73.00,58.00,12B,2,2026-07-13T06:15:40.036Z,https://open.spotify.com/track/6P2lntEX32VCDfkmPHrpxU
278,2zFdsAIk9r2Mi7Lmm1w3sM,That's All - 2007 Remaster,Genesis,Genesis (2007 Remaster),skip_for_now,175.00,203.00,66.00,60.00,77.00,9A,3,2026-07-19T06:00:38.950Z,https://open.spotify.com/track/2zFdsAIk9r2Mi7Lmm1w3sM
279,4P0uyibZjcXZLVeNOHBd8Q,In Too Deep - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),currently_listening,104.00,139.00,42.00,67.00,30.00,4B,3,2026-07-19T06:00:38.945Z,https://open.spotify.com/track/4P0uyibZjcXZLVeNOHBd8Q
280,0xpBr84T3FTm9j4D1MdPtk,Invisible Touch - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),skip_for_now,131.00,240.00,93.00,62.00,85.00,8B,2,2026-07-13T02:05:29.106Z,https://open.spotify.com/track/0xpBr84T3FTm9j4D1MdPtk
281,1dMilrhgON9TIGPVdWG2dX,Throwing It All Away - 2007 Remaster,Genesis,Invisible Touch (2007 Remaster),currently_listening,84.00,128.00,61.00,38.00,29.00,2B,2,2026-07-13T06:16:02.336Z,https://open.spotify.com/track/1dMilrhgON9TIGPVdWG2dX
282,3qmYlsTbC9CD9SGoVmaEDa,"Tonight, Tonight, Tonight - 2007 Remaster",Genesis,Invisible Touch (2007 Remaster),currently_listening,98.00,139.00,50.00,57.00,32.00,9B,2,2026-07-13T06:16:12.987Z,https://open.spotify.com/track/3qmYlsTbC9CD9SGoVmaEDa
283,57ydzJ2LQRRN2NTxnVBpDr,Afterglow - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:39:59.782Z,https://open.spotify.com/track/57ydzJ2LQRRN2NTxnVBpDr
284,3qBSU8X3uKARgBem2GHJlz,Cinema Show - Live in Paris,Genesis,Seconds Out (Live),skip_for_now,,,,,,,2,2026-07-19T05:46:11.749Z,https://open.spotify.com/track/3qBSU8X3uKARgBem2GHJlz
285,1h3kqAwEqF5Tk15dsy5gZ1,Dance on a Volcano - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:41:06.954Z,https://open.spotify.com/track/1h3kqAwEqF5Tk15dsy5gZ1
286,3EUgeab9fMgKoYbvxK2HUh,Firth of Fifth - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:41:26.378Z,https://open.spotify.com/track/3EUgeab9fMgKoYbvxK2HUh
287,5k9PWIkHRCKtWYeHWIWmSh,Squonk - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:43:01.801Z,https://open.spotify.com/track/5k9PWIkHRCKtWYeHWIWmSh
288,7LlV2UxBOaIkkIdEsKfQPN,Supper's Ready - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:43:18.685Z,https://open.spotify.com/track/7LlV2UxBOaIkkIdEsKfQPN
289,6TJ8V3WLj10vqycYW2amLb,The Carpet Crawlers - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:43:57.927Z,https://open.spotify.com/track/6TJ8V3WLj10vqycYW2amLb
290,7qsxfQtjxW71omrFoDQLVM,The Lamb Lies Down on Broadway - Live in Paris,Genesis,Seconds Out (Live),currently_listening,,,,,,,2,2026-07-19T05:44:37.992Z,https://open.spotify.com/track/7qsxfQtjxW71omrFoDQLVM
291,1a1xoTlWpndO6azw57dKdJ,Dancing with the Moonlit Knight - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,86.00,103.00,54.00,30.00,19.00,10B,2,2026-07-13T06:12:04.818Z,https://open.spotify.com/track/1a1xoTlWpndO6azw57dKdJ
292,31VLSfg86NJN74rUHQi7e8,I Know What I Like (In Your Wardrobe) - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,85.00,164.00,82.00,49.00,33.00,10B,2,2026-07-19T05:42:16.522Z,https://open.spotify.com/track/31VLSfg86NJN74rUHQi7e8
293,4EoKbid1MFccC0VCtO5ehz,More Fool Me - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,137.00,80.00,13.00,44.00,23.00,1A,2,2026-07-13T06:14:05.016Z,https://open.spotify.com/track/4EoKbid1MFccC0VCtO5ehz
294,5k10LV4157WEzdFmB97NQR,The Cinema Show - 2007 Stereo Mix,Genesis,Selling England by the Pound (2007 Stereo Mix),currently_listening,,,,,,,2,2026-07-19T05:44:19.563Z,https://open.spotify.com/track/5k10LV4157WEzdFmB97NQR
295,2LT3fzmWhJlLOAAxYGHKt1,"Cuckoo Cocoon (Live at the Shrine Auditorium, Los Angeles, CA, 1/24/75) - 2025 Remaster",Genesis,The Lamb Lies Down On Broadway (50th Anniversary Deluxe Edition),currently_listening,,,,,,,2,2026-07-19T05:40:46.124Z,https://open.spotify.com/track/2LT3fzmWhJlLOAAxYGHKt1
296,0qbhFj4bVrguIZViOJOs36,Hold on My Heart - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),currently_listening,172.00,104.00,32.00,45.00,27.00,4A,2,2026-07-13T06:12:42.367Z,https://open.spotify.com/track/0qbhFj4bVrguIZViOJOs36
297,0No5Hr1LxZjJHGsQSTy2bm,I Can't Dance - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),currently_listening,108.00,235.00,53.00,91.00,91.00,5B,3,2026-07-19T06:00:38.659Z,https://open.spotify.com/track/0No5Hr1LxZjJHGsQSTy2bm
298,6YsCavQbx3YITYsnIKvF3j,No Son of Mine - 2007 Remaster,Genesis,We Can't Dance (2007 Remaster),currently_listening,104.00,151.00,60.00,66.00,25.00,8B,2,2026-07-13T06:14:24.985Z,https://open.spotify.com/track/6YsCavQbx3YITYsnIKvF3j
299,2Ms1KUhLjXQDQplj18G6do,Your Own Special Way - 2007 Remaster,Genesis,Wind & Wuthering (2007 Remaster),currently_listening,,,,,,,2,2026-07-19T05:46:23.237Z,https://open.spotify.com/track/2Ms1KUhLjXQDQplj18G6do
300,7xGOvQukPKKQVLiJOPSmt0,Don't Let the Sun Go Down on Me,"George Michael,Elton John",Ladies & Gentlemen,currently_listening,135.00,125.00,55.00,44.00,26.00,8B,3,2026-07-19T06:00:38.877Z,https://open.spotify.com/track/7xGOvQukPKKQVLiJOPSmt0
301,6s0NHplywwr1IjnQpUpWJk,Bad To The Bone,George Thorogood & The Destroyers,BAD TO THE BONE,skip_for_now,149.00,215.00,73.00,46.00,96.00,8B,2,2026-07-19T06:00:39.680Z,https://open.spotify.com/track/6s0NHplywwr1IjnQpUpWJk
302,1Pn1Ndq0W9SUw1kPq0Jj68,I Hate Everyone,Get Set Go,Ordinary World,favorites_archive,157.00,180.00,77.00,38.00,65.00,2B,2,2026-07-19T06:00:38.777Z,https://open.spotify.com/track/1Pn1Ndq0W9SUw1kPq0Jj68
303,54pvEYFocTlvIAQOfXSjqV,Alone Again (Naturally),Gilbert O'Sullivan,Back to Front (Deluxe Edition),skip_for_now,172.00,170.00,53.00,56.00,61.00,1A,2,2026-07-19T06:00:39.370Z,https://open.spotify.com/track/54pvEYFocTlvIAQOfXSjqV
304,6Lto2Xj8y0U2bes2hmRMZu,Wonderful Nothing,Glass Animals,I Love You So F***ing Much,currently_listening,89.00,162.00,49.00,65.00,48.00,11A,2,2026-07-16T04:54:45.460Z,https://open.spotify.com/track/6Lto2Xj8y0U2bes2hmRMZu
305,0VwTeYNjcl30DyQlt3GPe0,Rhinestone Cowboy,Glen Campbell,Rhinestone Cowboy (Expanded Edition),skip_for_now,115.00,192.00,63.00,64.00,65.00,8B,2,2026-07-19T06:00:39.327Z,https://open.spotify.com/track/0VwTeYNjcl30DyQlt3GPe0
306,7rIovIsXE6kMn629b7kDig,I Will Survive,Gloria Gaynor,Love Tracks,favorites_archive,117.00,235.00,78.00,77.00,80.00,8A,3,2026-07-19T06:00:39.140Z,https://open.spotify.com/track/7rIovIsXE6kMn629b7kDig
307,6o1l9I0faXJN2iqulHrdCQ,Crazy,"Gnarls Barkley,CeeLo Green,Danger Mouse",St. Elsewhere,skip_for_now,112.00,219.00,74.00,84.00,61.00,4B,2,2026-07-19T06:00:39.575Z,https://open.spotify.com/track/6o1l9I0faXJN2iqulHrdCQ
308,5TjwiYZVMHVrGvRzbeCaV7,I Just Wanna Live,Good Charlotte,The Chronicles of Life and Death ( LIFE  version),skip_for_now,111.00,257.00,83.00,80.00,94.00,3A,2,2026-07-19T06:00:39.612Z,https://open.spotify.com/track/5TjwiYZVMHVrGvRzbeCaV7
309,2g2a5kDeZexbUTD8abcvm6,Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,skip_for_now,106.00,216.00,93.00,62.00,61.00,3B,2,2026-07-19T06:00:39.611Z,https://open.spotify.com/track/2g2a5kDeZexbUTD8abcvm6
310,4wCmqSrbyCgxEXROQE6vtV,Somebody That I Used To Know,"Gotye,Kimbra",Making Mirrors,skip_for_now,129.00,208.00,50.00,86.00,72.00,8B,2,2026-07-19T06:00:39.277Z,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV
311,1I6l01BaBgBCVkfQCpIlR6,Truckin' - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),skip_for_now,127.00,194.00,62.00,64.00,68.00,10A,2,2026-07-19T06:00:39.000Z,https://open.spotify.com/track/1I6l01BaBgBCVkfQCpIlR6
312,3ARngx4lU4zYSWTiXm4Yag,Good Lovin' - 2013 Remaster,Grateful Dead,Shakedown Street,skip_for_now,160.00,229.00,64.00,70.00,95.00,8B,2,2026-07-19T06:00:39.002Z,https://open.spotify.com/track/3ARngx4lU4zYSWTiXm4Yag
313,3B7rdnhQLLcb3N0d6LNiEl,I Need a Miracle - 2013 Remaster,Grateful Dead,Shakedown Street,skip_for_now,122.00,214.00,63.00,67.00,84.00,11B,2,2026-07-19T06:00:39.004Z,https://open.spotify.com/track/3B7rdnhQLLcb3N0d6LNiEl
314,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,Workingman's Dead,skip_for_now,100.00,191.00,41.00,67.00,83.00,8B,2,2026-07-19T06:00:39.003Z,https://open.spotify.com/track/7LbfuQVct78YoghmoPtsQ8
315,3ZffCQKLFLUvYM59XKLbVm,Wake Me up When September Ends,Green Day,American Idiot,skip_for_now,105.00,151.00,81.00,55.00,15.00,9B,2,2026-07-19T06:00:38.871Z,https://open.spotify.com/track/3ZffCQKLFLUvYM59XKLbVm
316,0U87auHx1iZTEFcq9KVdmO,Boulevard of Broken Dreams,Green Day,American Idiot (20th Anniversary Deluxe Edition),skip_for_now,,,,,,,2,2026-07-19T06:00:39.560Z,https://open.spotify.com/track/0U87auHx1iZTEFcq9KVdmO
