#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
119,"Here (with Chris Stapleton)","Mumford & Sons,Chris Stapleton",156,6B,58,2026-08-13,03:11,74,"folk, indie folk, folk rock, country, outlaw country","Prizefighter",2026-02-20,55,16,0,45,0,10,-6,A#/B♭ Major,4,5ovPv5nkmtM7fCPvr3OOE6,GBUM72506282,no
120,"She Calls Me Back (with Kacey Musgraves)","Noah Kahan,Kacey Musgraves",128,1B,68,2026-08-13,04:03,71,"","Stick Season (Forever)",2024-02-09,75,6,0,63,0,30,-6,B Major,4,0MpQPb1hrwk4dPiyWEGmer,USUM72314329,yes
121,"People Hatin'","The Red Clay Strays",69,10B,58,2026-08-13,04:08,63,"country","Grateful",2026-06-05,38,8,7,39,0,10,-7,D Major,4,2L8fPEM1Hhizt5LnkNECca,USRC12501993,no
122,"Midnight Train To Memphis","Chris Stapleton",177,11B,93,2026-08-13,03:42,66,"country, outlaw country","From A Room: Volume 2",2017-12-01,28,0,1,62,10,30,-8,A Major,3,6tInq1Sn2eehdsQGA9Aafh,USUM71710212,no
123,"Bury My Bones","Whiskey Myers",128,10B,66,2026-08-13,04:19,70,"red dirt, texas country, southern rock, country, outlaw country, country rock","Whiskey Myers",2019-09-27,54,0,0,54,0,10,-5,D Major,4,6yggZbtgrxPNwWOs06cS8L,QMYLU1900006,no
124,"I Lied to You","Miles Caton,Sinners Movie",153,7A,59,2026-08-13,05:14,63,"southern gothic","Sinners (Original Motion Picture Soundtrack)",2025-04-18,33,64,3,13,0,10,-9,D Minor,3,0XfwXFXOI7oys9rsZ2sjrt,USQX92502086,no
125,"Gone","KELS",174,3A,49,2026-08-13,03:02,59,"","Gone",2025-06-20,64,13,0,47,0,10,-6,A#/B♭ Minor,4,5ZtPofuIcSv3Lov9TiNyiE,QZNB82581255,no
126,"Raise Hell","Dorothy",80,2B,69,2026-08-13,03:01,59,"southern gothic","ROCKISDEAD",2016-06-24,55,2,0,72,0,50,-6,F#/G♭ Major,4,2NPHU2WJaI3rrtCNNuQ8L1,QMJMT1500706,no
127,"Bright Lights","Gary Clark Jr.",84,6A,74,2026-08-13,05:24,54,"modern blues, blues rock, soul blues","The Bright Lights",2011-08-09,52,0,0,44,0,10,-2,G Minor,4,5nlAKJhde77caBJIHMfDcV,USWB11102004,no
128,"I'm Done Runnin'","Samantha Fish",100,8B,89,2026-08-13,03:05,34,"blues, modern blues, blues rock, country blues","Paper Doll",2025-04-25,56,2,0,59,0,30,-7,C Major,4,5HxpkQqAknfdYLPAYK5i5N,USRO22404956,no
129,"The Well","Marcus King",121,11B,57,2026-08-13,02:57,60,"modern blues, blues rock","El Dorado",2020-01-17,58,0,0,48,0,10,-8,A Major,4,4wszHgvhXYlN2Io813hLQ1,USC4R1906988,no
130,"Outside Of This Town","Christone  Kingfish  Ingram",130,10A,87,2026-08-13,04:08,9,"modern blues, blues rock, blues, classic blues, soul blues","Kingfish",2019-05-17,42,0,0,64,0,50,-4,B Minor,4,1huWqmpiYksaPppQHLDhZP,USARL1999001,no
131,"No Angels","Samantha Fish",132,7B,66,2026-08-13,03:30,45,"blues, modern blues, blues rock, country blues","Belle of the West",2017-11-03,64,22,0,38,0,20,-9,F Major,4,5H9h29GQs6zrhOuu1BKZIc,DEFR11700096,no
132,"Ring of Fire","Johnny Cash",105,9B,52,2026-08-13,02:35,67,"classic country, outlaw country, country","The Essential Johnny Cash",2002-02-12,66,27,0,68,0,40,-8,G Major,4,5rDkA2TFOImbiVenmnE9r4,USSM19917137,no
133,"Something in the Orange","Zach Bryan",175,9A,19,2026-08-13,03:48,87,"country, red dirt","Something in the Orange",2022-04-22,37,56,0,15,0,10,-12,E Minor,3,3WMj8moIAXJhHsyLaqIIHI,USWB12201213,no
134,"Years","Sierra Ferrell",73,11A,58,2026-08-13,02:59,66,"americana, bluegrass, alt country","Years",2022-06-29,66,26,0,53,0,30,-8,F#/G♭ Minor,4,29mTi7k11emagueZvOaXgS,USC4R2212386,no
135,"Sleepless in a Hotel Room","Luke Combs",160,4B,75,2026-08-13,02:57,79,"country","The Way I Am",2026-03-20,46,0,0,56,0,10,-6,G#/A♭ Major,4,0y0W8zIjxv0swTYlg450tP,US6XF2500207,no
136,"Tell Me When It’s Over","Sheryl Crow,Chris Stapleton",98,8A,76,2026-08-13,04:56,56,"country, outlaw country","Threads",2019-08-30,67,9,0,74,0,10,-4,A Minor,4,4hx9NTugoBdIG8MkAi2fzI,USLXJ1943014,no
137,"Cocaine Country Dancing","Paul Cauthen",92,10B,58,2026-08-13,04:16,60,"outlaw country, alt country","Room 41",2019-09-06,78,33,42,59,0,0,-9,D Major,4,2v7nHAyV9SyyuAJKX3Ntaj,USLN61900703,no
138,"Black Creek","Brent Cobb",81,8B,37,2026-08-13,03:32,75,"outlaw country, americana, alt country, red dirt, country blues","No Place Left to Leave (2006)",2020-02-07,54,56,4,44,0,10,-12,C Major,4,4jB3Mw900goYibsFAueHph,US53Q0600031,no
139,"Halfway To Hell","Jelly Roll",107,7A,86,2026-08-13,02:58,68,"country hip hop, country","Whitsitt Chapel",2023-06-02,50,0,0,44,0,90,-5,D Minor,4,1fAeFPXsX08Ovnn9iV1x27,QMRSZ2300351,no
140,"Desperado","Rihanna",94,5A,61,2026-08-13,03:06,72,"","ANTI (Deluxe)",2016-01-28,68,32,0,33,0,10,-5,C Minor,3,4mCf3vQf7z0Yseo0RxAi3V,QM5FT1600104,no
141,"Over And Over","Nelly,Tim McGraw",170,9B,52,2026-08-13,04:13,67,"country, classic country","Suit",2004-09-14,64,1,0,46,0,10,-10,G Major,4,2b8QQqf8Vwb7bfz22ja8Fk,USUR10400789,yes
142,"Better (feat. Wiz Khalifa)","GASHI,Wiz Khalifa",83,3A,66,2026-08-13,02:57,51,"","Brooklyn Cowboy",2024-10-11,64,5,0,9,0,20,-5,A#/B♭ Minor,4,7L5yUAQfKSm5ydJRjPx5Ok,QZTGW2400695,no
143,"Bad As The Rest","Jessie Murph",146,9B,74,2026-08-13,03:02,67,"","Sex Hysteria",2025-07-18,35,2,0,30,0,10,-4,G Major,3,3RzL5fTJeqNqLwqSpKJ3xh,USQX92503114,yes
144,"Wild Ones (feat. Jelly Roll)","Jessie Murph,Jelly Roll",136,8B,55,2026-08-13,02:21,72,"country hip hop, country","That Ain't No Man That's The Devil",2024-09-06,66,0,0,31,0,40,-6,C Major,4,0kE09o4Jdeu7vqjmkV1YJP,USQX92304180,yes
145,"High Road (feat. Jessie Murph)","Koe Wetzel,Jessie Murph",138,2B,73,2026-08-13,02:59,80,"red dirt, texas country, country, country rock, ","9 Lives",2024-07-19,62,5,0,53,0,0,-6,F#/G♭ Major,4,1FhgmMvNlh3nJ1Ldc2eE6H,USQX92401733,yes
146,"SHE GOT A COWBOY ON A LASSO","Boots & Beers",133,10B,67,2026-08-13,03:09,65,"country hip hop, outlaw country","SHE GOT A COWBOY ON A LASSO",2026-04-29,59,5,0,33,0,10,-8,D Major,4,23sgFrguc8l77dr0IFhsNg,MXA3V2610366,no
147,"Cold Math (settling up)","Rhett Blood",150,4A,65,2026-08-13,02:37,50,"country hip hop, outlaw country, country rock","Cold Math (settling up)",2026-04-30,65,14,0,43,0,10,-6,F Minor,4,2qDqybiDVMxdEN20HcJJEr,MXA3V2610616,no
148,"Spaghetti Western","Maudlin Strangers",100,4A,95,2026-08-13,03:44,54,"","Spaghetti Western",2026-03-13,57,0,9,36,0,10,-5,F Minor,4,52MSDG99lVCtdqVHmqGgJF,QZTLA2681351,no
149,"Desperation","Eminem,Jamie N Commons",144,10B,92,2026-08-13,03:56,45,"rap, hip hop, southern gothic","The Marshall Mathers LP2 (Deluxe)",2013-11-05,71,18,0,66,20,0,-2,D Major,4,01zPnSlKCw9WLbY0kvNep0,USUM71314088,yes
150,"Broken Bones","KALEO",124,7B,49,2026-08-14,04:05,70,"","A/B",2016-06-10,78,80,0,65,10,10,-7,F Major,4,0lwUIYJfWGB8qUEAJtYfb6,USAT21601409,no
