rank,track_id,name,artists,album,repeat_intent,bpm,mood,energy,dance,valence,camelot,listen_count,last_listened_at,spotify_url
107,2trnc1lwUKP0oV3Y6e0Ls8,Twisted Tongue,Matt Maeson,Never Had to Leave,currently_listening,98.00,155.00,53.00,62.00,40.00,3A,1,2026-09-14T08:09:45.723Z,https://open.spotify.com/track/2trnc1lwUKP0oV3Y6e0Ls8
108,29kJ0JenZ8QsEzw12RYIdc,Mr. Rattlebone,Matt Maeson,The Hearse,currently_listening,82.00,119.00,40.00,54.00,25.00,9B,1,2026-09-14T08:09:45.760Z,https://open.spotify.com/track/29kJ0JenZ8QsEzw12RYIdc
109,7tySfDFfBiCjraLdoy6In5,Put It on Me,Matt Maeson,The Hearse,currently_listening,82.00,146.00,41.00,63.00,42.00,3B,1,2026-09-14T08:09:45.759Z,https://open.spotify.com/track/7tySfDFfBiCjraLdoy6In5
110,7siD4wJRiNcC4680aiqOZg,The Hearse,Matt Maeson,The Hearse,currently_listening,156.00,141.00,63.00,49.00,29.00,12A,1,2026-09-14T08:09:45.759Z,https://open.spotify.com/track/7siD4wJRiNcC4680aiqOZg
111,7mYQgz9i2n0XHXoVUBFyHt,We Were The Same,Matt Maeson,We Were The Same,currently_listening,116.00,188.00,86.00,54.00,48.00,12A,1,2026-09-14T08:09:45.786Z,https://open.spotify.com/track/7mYQgz9i2n0XHXoVUBFyHt
112,2RJnW5OLYkMUcxn9Hv8XIg,Cursive (feat. Manchester Orchestra),"Matt Maeson,Manchester Orchestra",A Quiet and Harmless Living,currently_listening,142.00,138.00,52.00,55.00,31.00,10B,1,2026-09-14T08:09:45.752Z,https://open.spotify.com/track/2RJnW5OLYkMUcxn9Hv8XIg
113,29UsGnRUJ8688u1ffmJM0W,release,Maybe Roxanne,release,currently_listening,93.00,132.00,42.00,70.00,20.00,12A,1,2026-09-14T08:09:45.775Z,https://open.spotify.com/track/29UsGnRUJ8688u1ffmJM0W
114,3NDPcoeno6oasqi6Hs75Ax,Alphabet Boy,Melanie Martinez,Cry Baby (Deluxe Edition),currently_listening,155.00,202.00,85.00,65.00,52.00,8B,1,2026-09-14T08:09:45.792Z,https://open.spotify.com/track/3NDPcoeno6oasqi6Hs75Ax
115,3vmE845FU7PdYh4tuoWUU2,Blossom,Milky Chance,Blossom (Deluxe),currently_listening,120.00,228.00,68.00,75.00,85.00,12B,1,2026-09-14T08:09:45.787Z,https://open.spotify.com/track/3vmE845FU7PdYh4tuoWUU2
116,6acDlNeA06MCVCzsTVGr9V,Cocoon,Milky Chance,Blossom (Deluxe),currently_listening,114.00,220.00,66.00,74.00,80.00,6B,1,2026-09-14T08:09:45.787Z,https://open.spotify.com/track/6acDlNeA06MCVCzsTVGr9V
117,4KAs4IcxluXDFGuV4XCEJa,Doing Good,Milky Chance,Blossom (Deluxe),currently_listening,98.00,217.00,73.00,71.00,73.00,8A,1,2026-09-14T08:09:45.787Z,https://open.spotify.com/track/4KAs4IcxluXDFGuV4XCEJa
118,0RtXNY1EREFz5sO94TIHM9,Troubled Man,Milky Chance,Trip Tape II,currently_listening,124.00,250.00,65.00,96.00,89.00,2B,1,2026-09-14T08:09:45.788Z,https://open.spotify.com/track/0RtXNY1EREFz5sO94TIHM9
119,2pY0EPtqQb0GJGUY7EzxqP,Do It Like A Girl,Morgan St. Jean,Do It Like A Girl,currently_listening,148.00,124.00,40.00,52.00,32.00,7A,1,2026-09-14T08:09:45.788Z,https://open.spotify.com/track/2pY0EPtqQb0GJGUY7EzxqP
120,4WNV9WYHtYvEnFxTbWuOuV,The Suburbs,Mr Little Jeans,Pocketknife (10th Anniversary Edition),currently_listening,70.00,142.00,44.00,49.00,49.00,10B,1,2026-09-14T08:09:45.817Z,https://open.spotify.com/track/4WNV9WYHtYvEnFxTbWuOuV
121,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,Mt. Joy,currently_listening,125.00,187.00,44.00,77.00,66.00,4A,1,2026-09-14T08:09:45.794Z,https://open.spotify.com/track/6bON0csSf7G4LDsUrBwQ54
122,0cIQEeA1OD5XzUjuplVfiT,Ditmas,Mumford & Sons,Wilder Mind (Deluxe),currently_listening,144.00,178.00,73.00,53.00,52.00,8B,1,2026-09-14T08:09:45.739Z,https://open.spotify.com/track/0cIQEeA1OD5XzUjuplVfiT
123,6BM4A4rhnKIxG61jN4A2jC,Snake Eyes,Mumford & Sons,Wilder Mind (Deluxe),currently_listening,180.00,121.00,64.00,37.00,20.00,8A,1,2026-09-14T08:09:45.741Z,https://open.spotify.com/track/6BM4A4rhnKIxG61jN4A2jC
124,1NawFSKWvqroK6KbHavP7A,Wilder Mind,Mumford & Sons,Wilder Mind (Deluxe),currently_listening,158.00,182.00,69.00,52.00,61.00,8A,1,2026-09-14T08:09:45.740Z,https://open.spotify.com/track/1NawFSKWvqroK6KbHavP7A
125,0L3di3gB5KlamEABLJK8KK,Your Biggest Fan,Never Shout Never,Me and My Uke,currently_listening,125.00,158.00,31.00,74.00,53.00,8B,1,2026-09-14T08:09:45.743Z,https://open.spotify.com/track/0L3di3gB5KlamEABLJK8KK
126,30FGIXPjm30vX2KqbrIO2q,Bigcitydreams,Never Shout Never,The Yippee EP,currently_listening,68.00,179.00,53.00,61.00,65.00,8B,1,2026-09-14T08:09:45.743Z,https://open.spotify.com/track/30FGIXPjm30vX2KqbrIO2q
127,4eaLY5pOPsgKzs37woeTRz,Heregoesnothin,Never Shout Never,The Yippee EP,currently_listening,170.00,173.00,98.00,49.00,26.00,5B,1,2026-09-14T08:09:45.744Z,https://open.spotify.com/track/4eaLY5pOPsgKzs37woeTRz
128,7nDFTHHwfe32a8qdp9XqPy,False Confidence,Noah Kahan,Busyhead,currently_listening,109.00,140.00,66.00,41.00,33.00,2B,1,2026-09-14T08:09:45.754Z,https://open.spotify.com/track/7nDFTHHwfe32a8qdp9XqPy
129,5ngcqrs4Xq915GUqNtNNr5,Young Blood,Noah Kahan,Busyhead,currently_listening,85.00,148.00,46.00,67.00,35.00,1B,1,2026-09-14T08:09:45.756Z,https://open.spotify.com/track/5ngcqrs4Xq915GUqNtNNr5
130,67q8yivDoOPXCYodi1zTix,Glue Myself Shut,Noah Kahan,Cape Elizabeth,currently_listening,73.00,163.00,31.00,62.00,70.00,3B,1,2026-09-14T08:09:45.737Z,https://open.spotify.com/track/67q8yivDoOPXCYodi1zTix
131,1JcIXOir94YUYBt2cXTzn2,Growing Sideways,Noah Kahan,Stick Season,currently_listening,178.00,137.00,29.00,52.00,56.00,9B,1,2026-09-14T08:09:45.734Z,https://open.spotify.com/track/1JcIXOir94YUYBt2cXTzn2
132,0jkzxxDG8z3Y5OmfNl1VM0,Homesick,Noah Kahan,Stick Season,currently_listening,170.00,154.00,62.00,51.00,41.00,2B,1,2026-09-14T08:09:45.732Z,https://open.spotify.com/track/0jkzxxDG8z3Y5OmfNl1VM0
133,4O2rRsoSPb5aN7N3tG6Y3v,Northern Attitude,Noah Kahan,Stick Season,currently_listening,121.00,147.00,63.00,52.00,32.00,5B,1,2026-09-14T08:09:45.733Z,https://open.spotify.com/track/4O2rRsoSPb5aN7N3tG6Y3v
134,0mflMxspEfB0VbI1kyLiAv,Stick Season,Noah Kahan,Stick Season,currently_listening,118.00,196.00,50.00,66.00,80.00,11B,1,2026-09-14T08:09:45.732Z,https://open.spotify.com/track/0mflMxspEfB0VbI1kyLiAv
135,52DudaVZObvmBgEX6IObHX,No Complaints,Noah Kahan,Stick Season (We'll All Be Here Forever),currently_listening,120.00,122.00,21.00,69.00,32.00,3B,1,2026-09-14T08:09:45.736Z,https://open.spotify.com/track/52DudaVZObvmBgEX6IObHX
136,5y3ldTHd9MASxvKPfW10xk,Wolves Without Teeth,Of Monsters and Men,Beneath The Skin (Remastered),currently_listening,136.00,152.00,72.00,36.00,44.00,10A,1,2026-09-14T08:09:45.758Z,https://open.spotify.com/track/5y3ldTHd9MASxvKPfW10xk
137,1u2CN23PR0T2BHfXRNHwnM,Alcatraz,Oliver Riot,Hallucinate,currently_listening,80.00,116.00,45.00,59.00,12.00,9A,1,2026-09-14T08:09:45.814Z,https://open.spotify.com/track/1u2CN23PR0T2BHfXRNHwnM
138,4nSrvWuCRK5yzY4K5iksAr,Play Nice,Pacific Air,Stop Talking (Spotify Exclusive),currently_listening,109.00,175.00,73.00,61.00,41.00,4B,1,2026-09-14T08:09:45.797Z,https://open.spotify.com/track/4nSrvWuCRK5yzY4K5iksAr
139,0e00DiF2T9znEdmWakYSC3,labour,Paris Paloma,Cacophony,currently_listening,84.00,166.00,57.00,65.00,44.00,10A,1,2026-09-14T08:09:45.706Z,https://open.spotify.com/track/0e00DiF2T9znEdmWakYSC3
140,4UkKlwIBnOdUwvnmem04P9,Good Boy,Paris Paloma,Good Girl,currently_listening,124.00,177.00,78.00,63.00,36.00,12B,1,2026-09-14T08:09:45.709Z,https://open.spotify.com/track/4UkKlwIBnOdUwvnmem04P9
141,5916POJDlPQRBbe1SJc7uK,Good Girl,Paris Paloma,Good Girl,currently_listening,129.00,166.00,77.00,62.00,27.00,9B,1,2026-09-14T08:09:45.708Z,https://open.spotify.com/track/5916POJDlPQRBbe1SJc7uK
142,4B0cJGASxVICLW2AsBZhiE,LABOUR - the cacophony,Paris Paloma,LABOUR (the cacophony),currently_listening,168.00,161.00,79.00,53.00,29.00,10A,1,2026-09-14T08:09:45.707Z,https://open.spotify.com/track/4B0cJGASxVICLW2AsBZhiE
143,1O7JuVMcMWueSkIAf1C6P1,Stem the Flow,Paris Paloma,Pre-Raphaelite,currently_listening,129.00,166.00,86.00,57.00,23.00,11B,1,2026-09-14T08:09:45.710Z,https://open.spotify.com/track/1O7JuVMcMWueSkIAf1C6P1
144,7buthCT0ygAmfSN8iAjmMU,Silhouette on the Hill,Paris Paloma,The Fatal Flaw,currently_listening,162.00,152.00,56.00,47.00,49.00,12B,1,2026-09-14T08:09:45.814Z,https://open.spotify.com/track/7buthCT0ygAmfSN8iAjmMU
145,0LucKGxWYkj2d0SHdx2WBh,Chloroform,Phoenix,Bankrupt!,currently_listening,138.00,133.00,72.00,33.00,28.00,8B,1,2026-09-14T08:09:45.773Z,https://open.spotify.com/track/0LucKGxWYkj2d0SHdx2WBh
146,3kTVKRzfYb7zqz56thbKrj,Entertainment,Phoenix,Bankrupt!,currently_listening,75.00,162.00,72.00,40.00,50.00,4B,1,2026-09-14T08:09:45.772Z,https://open.spotify.com/track/3kTVKRzfYb7zqz56thbKrj
147,3adprsGoZuParw5pyhhLCc,Trying To Be Cool,Phoenix,Bankrupt!,currently_listening,114.00,173.00,76.00,48.00,49.00,8A,1,2026-09-14T08:09:45.772Z,https://open.spotify.com/track/3adprsGoZuParw5pyhhLCc
148,4N7159SXtxwObOFhimCLGW,Fences,Phoenix,Wolfgang Amadeus Phoenix,currently_listening,113.00,184.00,75.00,59.00,50.00,7A,1,2026-09-14T08:09:45.771Z,https://open.spotify.com/track/4N7159SXtxwObOFhimCLGW
149,4SNtyKNyYJ8ERT7YLlnFBr,So Young,Portugal. The Man,Woodstock,currently_listening,76.00,193.00,45.00,67.00,81.00,9A,1,2026-09-14T08:09:45.803Z,https://open.spotify.com/track/4SNtyKNyYJ8ERT7YLlnFBr
150,5jpT2b5gkbfaGIfMsXoKK6,100 Summers,Rainbow Kitten Surprise,bones,currently_listening,167.00,164.00,71.00,51.00,42.00,2B,1,2026-09-14T08:09:45.715Z,https://open.spotify.com/track/5jpT2b5gkbfaGIfMsXoKK6
151,7p64m8lgMpuTl00Gd6T9gx,bones,Rainbow Kitten Surprise,bones,currently_listening,208.00,185.00,82.00,47.00,56.00,1B,1,2026-09-14T08:09:45.714Z,https://open.spotify.com/track/7p64m8lgMpuTl00Gd6T9gx
152,5l8ylBEHHYL62w5HfjB3JF,Dang,Rainbow Kitten Surprise,bones,currently_listening,148.00,181.00,94.00,55.00,32.00,12B,1,2026-09-14T08:09:45.716Z,https://open.spotify.com/track/5l8ylBEHHYL62w5HfjB3JF
153,7DTAZBykDP2m8LkYehrwhl,Friendly Fire,Rainbow Kitten Surprise,bones,currently_listening,135.00,162.00,70.00,54.00,38.00,7B,1,2026-09-14T08:09:45.713Z,https://open.spotify.com/track/7DTAZBykDP2m8LkYehrwhl
154,50GOcJ4oPhKmUxcdiqWBqx,Hell Nah,Rainbow Kitten Surprise,bones,currently_listening,170.00,160.00,72.00,48.00,40.00,3B,1,2026-09-14T08:09:45.714Z,https://open.spotify.com/track/50GOcJ4oPhKmUxcdiqWBqx
155,3CpTESaweBfLB3VM2gwyOM,Stars,Rainbow Kitten Surprise,bones,currently_listening,156.00,166.00,70.00,66.00,30.00,6B,1,2026-09-14T08:09:45.716Z,https://open.spotify.com/track/3CpTESaweBfLB3VM2gwyOM
156,5UEmz6KnGST4pSznrAPuJx,Texas Hold‘em,Rainbow Kitten Surprise,bones,currently_listening,184.00,163.00,64.00,55.00,44.00,2B,1,2026-09-14T08:09:45.717Z,https://open.spotify.com/track/5UEmz6KnGST4pSznrAPuJx
157,50kY9njISacBSyPLyR8cwk,Tropics,Rainbow Kitten Surprise,bones,currently_listening,169.00,170.00,73.00,51.00,46.00,4B,1,2026-09-14T08:09:45.718Z,https://open.spotify.com/track/50kY9njISacBSyPLyR8cwk
158,5vyt44455ipNNVSYq8fYY7,Fever Pitch,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,110.00,167.00,59.00,79.00,29.00,4A,1,2026-09-14T08:09:45.758Z,https://open.spotify.com/track/5vyt44455ipNNVSYq8fYY7
159,0hJS3EHWC4uL9sJ52ErpoN,Hide,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,115.00,179.00,50.00,80.00,49.00,12B,1,2026-09-14T08:09:45.757Z,https://open.spotify.com/track/0hJS3EHWC4uL9sJ52ErpoN
160,474uVhyGgK5MtY9gMcDgGl,It's Called: Freefall,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,98.00,154.00,52.00,74.00,28.00,10B,1,2026-09-14T08:09:45.758Z,https://open.spotify.com/track/474uVhyGgK5MtY9gMcDgGl
161,6fc51JZVE0Yijdi6RuoLFv,Painkillers,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,115.00,124.00,41.00,75.00,8.00,9B,1,2026-09-14T08:09:45.756Z,https://open.spotify.com/track/6fc51JZVE0Yijdi6RuoLFv
162,16ro1is6DmDKkarlJMBbzV,When It Lands,Rainbow Kitten Surprise,"How to: Friend, Love, Freefall",currently_listening,120.00,158.00,48.00,73.00,37.00,4A,1,2026-09-14T08:09:45.757Z,https://open.spotify.com/track/16ro1is6DmDKkarlJMBbzV
163,2Ojr742JINM4QEOk7vQGEh,Never Have I Ever,Rainbow Kitten Surprise,Never Have I Ever,currently_listening,130.00,195.00,71.00,68.00,56.00,12A,1,2026-09-14T08:09:45.719Z,https://open.spotify.com/track/2Ojr742JINM4QEOk7vQGEh
164,3mJWhKMqpaRZulF8C1ymhV,Sixteen,Rainbow Kitten Surprise,Never Have I Ever,currently_listening,143.00,199.00,85.00,52.00,62.00,3B,1,2026-09-14T08:09:45.719Z,https://open.spotify.com/track/3mJWhKMqpaRZulF8C1ymhV
165,0wThz4KsTK2C1B4QcCgXOw,All's Well That Ends,Rainbow Kitten Surprise,RKS,currently_listening,120.00,129.00,48.00,63.00,18.00,12B,1,2026-09-14T08:09:45.803Z,https://open.spotify.com/track/0wThz4KsTK2C1B4QcCgXOw
166,4en2sEKZ7JAllpT0MckBna,Cold Love,Rainbow Kitten Surprise,RKS,currently_listening,115.00,111.00,26.00,62.00,23.00,7B,1,2026-09-14T08:09:45.803Z,https://open.spotify.com/track/4en2sEKZ7JAllpT0MckBna
167,23M0RW8rOZwPfHr0Bp8KmY,Wasted,Rainbow Kitten Surprise,RKS,currently_listening,126.00,195.00,60.00,78.00,57.00,7B,1,2026-09-14T08:09:45.778Z,https://open.spotify.com/track/23M0RW8rOZwPfHr0Bp8KmY
168,6Ey1C21IUiGRBPOeal2qMc,American Hero,Rainbow Kitten Surprise,Seven + Mary,currently_listening,125.00,140.00,53.00,70.00,17.00,9A,1,2026-09-14T08:09:45.802Z,https://open.spotify.com/track/6Ey1C21IUiGRBPOeal2qMc
169,0uQxV7ysuBPhbfUkW1WOCp,First Class,Rainbow Kitten Surprise,Seven + Mary,currently_listening,90.00,111.00,34.00,55.00,22.00,3B,1,2026-09-14T08:09:45.754Z,https://open.spotify.com/track/0uQxV7ysuBPhbfUkW1WOCp
170,0KVwlOn6r4TpXQvrKcz0wy,Slow It Down,Rob The Sun,Slow It Down,currently_listening,90.00,184.00,61.00,69.00,54.00,11B,1,2026-09-14T08:09:45.818Z,https://open.spotify.com/track/0KVwlOn6r4TpXQvrKcz0wy
171,2NoSYYZTazkbsH20fgbBkZ,We're Both Idiots,Shrink the Giant,We're Both Idiots,currently_listening,180.00,191.00,57.00,60.00,74.00,11A,1,2026-09-14T08:09:45.773Z,https://open.spotify.com/track/2NoSYYZTazkbsH20fgbBkZ
172,6lquLzGE5CRoq2htyr2QGS,Random Rules,Silver Jews,American Water,currently_listening,105.00,159.00,48.00,57.00,54.00,8B,1,2026-09-14T08:09:45.779Z,https://open.spotify.com/track/6lquLzGE5CRoq2htyr2QGS
173,0sL5WC2mgffTiCXUA0g2nh,All Your Love,Sir Sly,All Your Love,currently_listening,122.00,141.00,45.00,73.00,23.00,11A,1,2026-09-14T08:09:45.798Z,https://open.spotify.com/track/0sL5WC2mgffTiCXUA0g2nh
174,0qM7QW0hUI8Lez3MAI3P5U,Gold,Sir Sly,You Haunt Me,currently_listening,90.00,162.00,86.00,49.00,27.00,3A,1,2026-09-14T08:09:45.797Z,https://open.spotify.com/track/0qM7QW0hUI8Lez3MAI3P5U
175,3VD30P9pXZq2usG4tSdjBa,All the Noise,Spacey Jane,If That Makes Sense,currently_listening,153.00,183.00,90.00,51.00,42.00,8B,1,2026-09-14T08:09:45.799Z,https://open.spotify.com/track/3VD30P9pXZq2usG4tSdjBa
176,7rmqj2wCUD7rmeFLrcEfNC,Whateverrrr,Spacey Jane,If That Makes Sense,currently_listening,94.00,171.00,81.00,61.00,29.00,10B,1,2026-09-14T08:09:45.799Z,https://open.spotify.com/track/7rmqj2wCUD7rmeFLrcEfNC
177,5E0pS3sXgWdQZMKChqYXHE,Basic Instinct,The Acid,Liminal,currently_listening,118.00,154.00,47.00,74.00,33.00,9B,1,2026-09-14T08:09:45.746Z,https://open.spotify.com/track/5E0pS3sXgWdQZMKChqYXHE
178,4HM8tkHTQ6JVSMfsJOrcAW,Close Your Eyes,The All-American Rejects,Sweat,currently_listening,92.00,118.00,63.00,47.00,8.00,3B,1,2026-09-14T08:09:45.777Z,https://open.spotify.com/track/4HM8tkHTQ6JVSMfsJOrcAW
179,58gVmfPYnafwxolIaPPqDo,A Light That Waits,The Fray,A Light That Waits,currently_listening,146.00,190.00,83.00,57.00,50.00,10A,1,2026-09-14T08:09:45.775Z,https://open.spotify.com/track/58gVmfPYnafwxolIaPPqDo
180,4R9KztunyNTH13KtAqePLp,Missed Connection,The Head And The Heart,Living Mirage,currently_listening,88.00,200.00,79.00,67.00,54.00,8B,1,2026-09-14T08:09:45.755Z,https://open.spotify.com/track/4R9KztunyNTH13KtAqePLp
181,0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,The Kills,Blood Pressures,currently_listening,128.00,189.00,74.00,68.00,47.00,2B,1,2026-09-14T08:09:45.790Z,https://open.spotify.com/track/0A0RBBTrgfq9eClnw6ZXT7
182,3N5GWxRqVRfKWwMs0vxFWu,Black Balloon,The Kills,Midnight Boom,currently_listening,119.00,147.00,44.00,84.00,19.00,6A,1,2026-09-14T08:09:45.780Z,https://open.spotify.com/track/3N5GWxRqVRfKWwMs0vxFWu
183,2v4QDxWYnWApZZhU0D62yW,Tape Song,The Kills,Midnight Boom,currently_listening,116.00,225.00,53.00,98.00,74.00,11B,1,2026-09-14T08:09:45.780Z,https://open.spotify.com/track/2v4QDxWYnWApZZhU0D62yW
184,1tO4IxH5uX1ZJ8lm0C5NcX,Holy Ghost,The Neighbourhood,(((((ultraSOUND)))))+,currently_listening,125.00,148.00,66.00,57.00,25.00,11A,1,2026-09-14T08:09:45.745Z,https://open.spotify.com/track/1tO4IxH5uX1ZJ8lm0C5NcX
185,6ig9uWIoavLn0adzuqtqJz,Private,The Neighbourhood,(((((ultraSOUND)))))+,currently_listening,124.00,175.00,58.00,73.00,44.00,7A,1,2026-09-14T08:09:45.744Z,https://open.spotify.com/track/6ig9uWIoavLn0adzuqtqJz
186,6kzFnJKZz3Yo9krG0Tqhd4,Zombie,The Neighbourhood,(((((ultraSOUND)))))+,currently_listening,138.00,208.00,88.00,62.00,58.00,7B,1,2026-09-14T08:09:45.745Z,https://open.spotify.com/track/6kzFnJKZz3Yo9krG0Tqhd4
187,4XfI7M5gLwEY84gYiH4RDD,Devil's Advocate,The Neighbourhood,Chip Chrome & The Mono-Tones,currently_listening,98.00,220.00,68.00,66.00,86.00,10A,1,2026-09-14T08:09:45.744Z,https://open.spotify.com/track/4XfI7M5gLwEY84gYiH4RDD
188,6eMeqiSoQYtM8u3vvfth21,Stuck with Me,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,currently_listening,166.00,169.00,72.00,54.00,43.00,8A,1,2026-09-14T08:09:45.801Z,https://open.spotify.com/track/6eMeqiSoQYtM8u3vvfth21
189,5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,currently_listening,85.00,145.00,52.00,59.00,34.00,6B,1,2026-09-14T08:09:45.800Z,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5
190,38kjFXYgPvtuXCPbHPMGte,Prey,The Neighbourhood,Wiped Out!,currently_listening,115.00,150.00,78.00,52.00,20.00,8A,1,2026-09-14T08:09:45.800Z,https://open.spotify.com/track/38kjFXYgPvtuXCPbHPMGte
191,1iFycgjdLFVJJ6xGstOg9V,Push Off,The Palms,Push Off,currently_listening,156.00,116.00,50.00,47.00,19.00,3A,1,2026-09-14T08:09:45.788Z,https://open.spotify.com/track/1iFycgjdLFVJJ6xGstOg9V
192,1owBzz8aYKe0bDJlAJt2Yn,Breakin' up,The Palms,Sway,currently_listening,130.00,163.00,61.00,66.00,36.00,7A,1,2026-09-14T08:09:45.796Z,https://open.spotify.com/track/1owBzz8aYKe0bDJlAJt2Yn
193,2JRkfugsvOPvTLmd0dVppc,It Was A Sin,The Revivalists,Men Amongst Mountains,currently_listening,156.00,116.00,60.00,43.00,13.00,9B,1,2026-09-14T08:09:45.755Z,https://open.spotify.com/track/2JRkfugsvOPvTLmd0dVppc
194,40Gp0YR5kj8vT7Z55YzTFM,Fiction,The xx,Coexist,currently_listening,115.00,179.00,36.00,79.00,64.00,6A,1,2026-09-14T08:09:45.777Z,https://open.spotify.com/track/40Gp0YR5kj8vT7Z55YzTFM
195,15y44uyGiDqQWLlhc1Rj9l,Together,The xx,Fiction EP,currently_listening,96.00,105.00,32.00,61.00,12.00,12A,1,2026-09-14T08:09:45.778Z,https://open.spotify.com/track/15y44uyGiDqQWLlhc1Rj9l
196,0U9JVPSHbpO34SluD75ZLa,Lost Your Ghost,Two Feet,Songs For February,currently_listening,125.00,166.00,79.00,53.00,34.00,5A,1,2026-09-14T08:09:45.774Z,https://open.spotify.com/track/0U9JVPSHbpO34SluD75ZLa
197,0KnjvgJtt8hSAcBOcjOrQ8,Stay Away,Two Feet,Songs For February,currently_listening,110.00,138.00,72.00,50.00,16.00,10B,1,2026-09-14T08:09:45.774Z,https://open.spotify.com/track/0KnjvgJtt8hSAcBOcjOrQ8
198,0babKgXwpYCxbmgTc2Ikrh,The Way She Looks,Two Feet,The Way She Looks,currently_listening,135.00,212.00,90.00,54.00,68.00,11A,1,2026-09-14T08:09:45.795Z,https://open.spotify.com/track/0babKgXwpYCxbmgTc2Ikrh
199,5HTX0qRKjg8N1yRTMOsCq2,RULE,X Ambassadors,ORION,currently_listening,81.00,172.00,59.00,51.00,62.00,10A,1,2026-09-14T08:09:45.779Z,https://open.spotify.com/track/5HTX0qRKjg8N1yRTMOsCq2
200,2CxUw9KnY5VHugLbBZiCAF,I'm Not Really Here,X Ambassadors,Townies,currently_listening,109.00,237.00,83.00,71.00,83.00,11B,1,2026-09-14T08:09:45.742Z,https://open.spotify.com/track/2CxUw9KnY5VHugLbBZiCAF
201,7JvNsKLxsUTGj7hR0Hkw2Z,Smoke On the Highway,X Ambassadors,Townies,currently_listening,78.00,127.00,67.00,33.00,27.00,9B,1,2026-09-14T08:09:45.742Z,https://open.spotify.com/track/7JvNsKLxsUTGj7hR0Hkw2Z
202,05zzpRAJpM1gY21d49AEZC,Sunoco,X Ambassadors,Townies,currently_listening,120.00,109.00,49.00,49.00,11.00,7B,1,2026-09-14T08:09:45.741Z,https://open.spotify.com/track/05zzpRAJpM1gY21d49AEZC
203,1UqhkbzB1kuFwt2iy4h29Q,Cough Syrup,Young the Giant,Young The Giant (Special Edition),currently_listening,129.00,148.00,72.00,53.00,23.00,10A,1,2026-09-14T08:09:45.812Z,https://open.spotify.com/track/1UqhkbzB1kuFwt2iy4h29Q
