#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
115,"Cliffy (Live)","Matt Maeson",120,11B,43,2025-11-26,03:40,28,"","That's My Cue: A Solo Experience",2024-09-27,62,34,0,27,0,70,-7,A Major,4,7wEC4SpAsL1KRqnAyCIFhG,USAT22405410,no
116,"Unconditional (Live)","Matt Maeson",116,2B,40,2025-11-26,04:35,28,"","That's My Cue: A Solo Experience",2024-09-27,78,39,0,17,0,70,-7,F#/G♭ Major,4,2boS7VVWHwxAxNjigR9MUu,USAT22405412,no
117,"Grave Digger (Stripped) - Bonus Track","Matt Maeson",70,11A,28,2025-11-26,03:52,38,"","Bank On The Funeral (Stripped)",2019-10-18,60,79,0,45,0,10,-8,F#/G♭ Minor,4,39jbD69lvUv1d2EkbMyGuI,USAT21905847,no
118,"How to Save a Life","The Fray",122,6B,74,2025-11-26,04:22,85,"","How To Save A Life",2005-09-13,64,27,0,36,0,10,-4,A#/B♭ Major,4,5fVZC9GiM4e8vu99W0Xf6J,USSM10601178,no
119,"Singing Low","The Fray",90,6A,59,2025-11-26,04:23,44,"","Singing Low",2016-09-09,53,41,0,28,0,10,-5,G Minor,4,3EyxoXTZuR5kBZcJDRC8wm,USSM11607271,no
120,"Hey There Delilah","Plain White T's",104,10B,29,2025-11-26,03:52,88,"","All That We Needed",2005-01-25,66,87,0,30,0,10,-11,D Major,4,4RCWB3V8V0dignt99LZ8vH,US5260507213,no
121,"Lips Of An Angel","Hinder",129,10B,74,2025-11-26,04:21,80,"post-grunge","Extreme Behavior",2005-01-01,48,2,0,25,0,20,-5,D Major,4,40LQiUUUKXVGyNs09lHVjW,USUM70503185,no
122,"Chasing Cars","Snow Patrol",104,11B,60,2025-11-26,04:27,86,"","Eyes Open",2006-01-01,56,20,0,14,0,10,-5,A Major,4,5hnyJvgoWiQUYZttV4wXy6,GBUM70600345,no
123,"Iris","The Goo Goo Dolls",156,10A,72,2025-11-26,04:49,95,"","Dizzy up the Girl",1998-00-00,32,0,0,50,0,0,-8,B Minor,3,6Qyc6fS4DsZjB2mRW9DsQs,USWB19800160,no
124,"Breakeven","The Script",94,6B,70,2025-11-26,04:21,84,"","The Script",2008-07-14,63,14,0,49,0,0,-5,A#/B♭ Major,4,285hMzLhJwHVLe9QT9qilk,GBARL0800147,no
125,"For the First Time","The Script",174,11B,63,2025-11-26,04:12,66,"","Science & Faith (US Version)",2011-01-18,40,3,0,36,0,10,-5,A Major,4,09ZcYBGFX16X8GMDrvqQwt,GBARL1000776,yes
126,"I'm with You","Avril Lavigne",152,11B,41,2025-11-26,03:43,79,"","Let Go",2002-06-04,46,8,0,21,0,10,-7,A Major,3,1jlG3KJ3gdYmhfuySFfpO1,USAR10200224,no
127,"I Follow Rivers","Lykke Li",122,8A,53,2025-11-26,03:48,69,"","Wounded Rhymes",2011-00-00,60,48,0,61,0,20,-14,A Minor,4,336ZYcU6poBWi3s8yzRcAD,SEVUM1000502,no
128,"Truly Madly Deeply","Savage Garden",168,8B,61,2025-11-26,04:36,77,"","Savage Garden (Original Version)",1997-00-00,60,32,0,66,0,10,-6,C Major,4,2ntpyUU3itxHWcJnOJmVic,AURQ09700005,no
129,"Santa Monica","Savage Garden",124,11B,39,2025-11-26,03:34,41,"","Savage Garden",1997-03-04,83,47,0,58,0,10,-9,A Major,4,2008eq0EFxWor0C9IhbgAZ,USSM19700114,no
130,"The Reason","Hoobastank",83,12B,67,2025-11-26,03:52,87,"nu metal","The Reason (20th Anniversary)",2024-01-12,47,1,0,7,0,10,-5,E Major,4,5B5eTk7DF8KVp1zpQoY1XY,USIR20300704,no
131,"It's Not Over","Daughtry",146,3A,92,2025-11-26,03:35,72,"post-grunge","Daughtry (Deluxe Edition)",2006-00-00,43,5,0,29,0,20,-3,A#/B♭ Minor,4,234RqTZmnDTnxWlVciXHLD,GBCTA0600228,no
132,"Candy","Mandy Moore",100,9B,84,2025-11-26,03:54,57,"","So Real",1999-10-25,81,18,0,68,0,10,-4,G Major,4,2YhE6xeWN0R9RVwEOG9lR1,USSM19901378,no
133,"Total Eclipse of the Heart","Bonnie Tyler",130,4B,72,2025-11-26,04:27,85,"","The Very Best of Bonnie Tyler",2009-03-26,43,14,0,19,0,30,-6,G#/A♭ Major,4,7wuJGgpTNzbUyn26IOY6rj,GBBBN8300002,no
134,"Wake Me up When September Ends","Green Day",105,9B,81,2025-11-27,04:45,84,"punk, pop punk","American Idiot",2004-09-21,55,2,0,15,0,10,-5,G Major,4,3ZffCQKLFLUvYM59XKLbVm,USRE10400992,no
135,"All The Small Things","blink-182",149,8B,90,2025-11-27,02:47,86,"pop punk, punk, rock, skate punk, emo","Enema Of The State",1999-06-01,43,1,0,69,0,60,-5,C Major,4,2m1hi0nfMR9vdGC8UcrnwU,USMC19959123,no
136,"Livin' On A Prayer","Bon Jovi",123,8B,86,2025-11-27,04:10,84,"glam metal","Slippery When Wet (Deluxe Edition)",1986-00-00,53,0,0,64,0,20,-4,C Major,4,0ee1DiZF94NSqqpG0XHUzH,USPR38619998,no
137,"Have A Nice Day","Bon Jovi",130,12B,90,2025-11-27,03:49,66,"glam metal","Have A Nice Day",2005-01-01,50,0,0,57,0,0,-4,E Major,4,06Zz2l7cVTCTgCNDe1bnEF,USUM70502481,no
138,"Don't Let the Sun Go Down on Me","George Michael,Elton John",135,8B,55,2025-11-27,05:46,69,"","Ladies & Gentlemen",1998-11-09,44,49,0,26,0,50,-8,C Major,4,7xGOvQukPKKQVLiJOPSmt0,GBBBM9102004,no
139,"Babe","Styx",169,10B,20,2025-11-27,04:25,70,"classic rock, aor, progressive rock","Cornerstone",1979-01-01,27,53,0,9,0,0,-14,D Major,4,5W7YROOF6bFfBexY81LFjt,USAM17900358,no
140,"The Most Beautiful Girl","Charlie Rich",103,9B,32,2025-11-27,02:47,61,"classic country, traditional country","Behind Closed Doors",1972-00-00,58,66,0,41,0,10,-14,G Major,4,542C7PqR1oEfl63hlhQO4V,USSM19928824,no
141,"On The Sunny Side Of The Street - Remastered","Frank Sinatra",120,6B,21,2025-11-27,02:42,58,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Come Swing With Me! (Remastered)",1961-07,61,62,0,68,0,10,-14,A#/B♭ Major,4,6Q4m72Zmjc28NUgqOTcBoT,USCA29900890,no
142,"Witchcraft","Frank Sinatra",116,8B,32,2025-11-27,02:52,47,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Ultimate Sinatra",2015-04-17,52,61,0,31,0,10,-8,C Major,4,0H2uVxEEvuRRYLhowu78jf,USCA29901320,no
143,"Summer Wind - 2008 Remastered","Frank Sinatra",89,6A,41,2025-11-27,02:55,51,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,42,37,0,56,0,10,-9,G Minor,4,2vXVfpRRCin0m7b26He4aw,USRH10723030,no
144,"Mack the Knife","Bobby Darin",83,2A,53,2025-11-27,03:04,66,"big band, adult standards, swing music, doo-wop","That's All",1959-00-00,55,76,0,46,10,20,-12,D#/E♭ Minor,4,3E5ndyOfO6vFDEIE42HA8o,USEW10000025,no
145,"Time Of The Season","The Zombies",121,9A,92,2025-11-27,04:42,45,"baroque pop, psychedelic rock","Odessey & Oracle - 40th Anniversary Concert (Live)",2008-06-30,37,1,1,68,0,90,-5,E Minor,4,6PB3mgiLi6wfAopicqBNqH,GBDXU0800013,no
146,"Beautiful In My Eyes","Joshua Kadison",142,5B,38,2025-11-27,04:09,63,"","Painted Desert Serenade",1993-01-01,58,60,0,28,0,10,-10,D#/E♭ Major,4,5o8gWPZxr4GZFslU85YMmu,USSB29300148,no
147,"Behind Blue Eyes","The Who",127,9A,62,2025-11-27,03:41,71,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,39,21,0,34,0,0,-8,E Minor,4,0cKk8BKEi7zXbdrYdyqBP5,GBAKW7100099,no
148,"You're Beautiful","James Blunt",82,5A,48,2025-11-27,03:29,80,"","Back to Bedlam",2005-08-08,68,63,0,45,0,0,-10,C Minor,4,0vg4WnUWvze6pBOJDTq99k,USAT20401588,yes
149,"High","James Blunt",81,6B,60,2025-11-27,04:03,61,"","Back to Bedlam",2005-08-08,54,26,0,45,0,10,-6,A#/B♭ Major,4,13yEuYLJYxPCLJR0KNOqpk,USAT20401587,no
150,"A Thousand Miles","Vanessa Carlton",95,1B,83,2025-11-27,03:57,84,"","Be Not Nobody",2002-04-30,56,32,0,27,0,10,-4,B Major,4,4w1lzcaoZ1IC2K5TwjalRP,USIR10210955,no
151,"Closing Time","Semisonic",92,9B,84,2025-11-27,04:33,76,"","Feeling Strangely Fine (20th Anniversary Edition)",1998-03-24,44,8,0,28,0,10,-7,G Major,4,6liaHE9iHh23PLVvw7lK8V,USUM71810665,no
152,"Are You Happy Now?","Michelle Branch",180,4B,83,2025-11-27,03:50,58,"","Hotel Paper",2003-06-24,48,0,0,72,0,0,-5,G#/A♭ Major,4,5B7XIcS5T76NJZFOHX30Io,USMV20300061,no
153,"Tuesday Morning","Michelle Branch",171,9B,91,2025-11-27,04:42,23,"","Hotel Paper (Deluxe Edition)",2003-06-24,40,1,0,40,0,10,-4,G Major,4,6UPqCpQzwn1iWX5Y3EWGhJ,USMV20300064,no
154,"Beautiful","Christina Aguilera",76,4A,57,2025-11-27,03:58,71,"","Stripped",2002-07-19,46,58,0,10,0,10,-4,F Minor,4,3TCauNPqFiniaYHBvEVoHG,USRC10201067,no
155,"Fighter","Christina Aguilera",189,9A,92,2025-11-27,04:05,70,"","Stripped",2002-07-19,44,24,0,45,20,50,-1,E Minor,4,7nXq1vaZiz7PdbfojpPjW5,USRC10201072,no
156,"Eyes on Fire","Blue Foundation",145,2A,38,2025-11-27,05:02,70,"","Life Of A Ghost",2007-09-24,54,67,0,37,0,10,-10,D#/E♭ Minor,4,3XHrTm6WE2BOHafLwTT3GR,DKABA0700900,no
157,"Fire in Your New Shoes (feat. Martina Sorbara)","Kaskade,Martina Sorbara",128,7A,60,2025-11-27,02:39,39,"edm, ","Dynasty",2010-00-00,81,6,0,74,0,0,-6,D Minor,4,1ZHeBhh56eqc7RKC4RnOBw,USUS11000140,no
158,"Hello (feat. Dragonette)","Martin Solveig,Dragonette",128,5B,98,2025-11-27,03:11,73,"french house, ","Hello",2010-12-14,67,1,0,45,0,10,-3,D#/E♭ Major,4,3sl4dcqSwxHVnLfqwF2jly,FR2PA1000030,no
159,"Shut Up and Let Me Go","The Ting Tings",108,9B,93,2025-11-27,02:51,45,"alternative dance","We Started Nothing",2008-07-29,85,1,0,89,0,0,-4,G Major,4,6tN0t7Y1bFI1ZU98Ou8Z3i,GBARL0800134,no
160,"Mad World - Live at Glam Nation","Adam Lambert",114,9B,83,2025-11-27,02:54,38,"","Acoustic Live!",2010-12-03,53,38,0,16,0,90,-5,G Major,4,4n8Syhm2XQOvenU8SnVAhZ,GBCTA1000339,no
161,"Whataya Want from Me","Adam Lambert",186,10A,68,2025-11-27,03:47,64,"","For Your Entertainment",2009-11-23,44,1,0,45,0,0,-5,B Minor,4,2rDwdvBma1O1eLzo29p2cr,GBCTA0900344,no
162,"look up","Joy Oladokun",120,8B,30,2025-11-27,03:33,61,"","in defense of my own happiness",2021-06-04,45,83,0,20,0,10,-10,C Major,3,0oEji7lz6paMOdk97XEK4Z,GBKPL2023247,no
163,"Parade","Lee DeWyze",78,1A,52,2025-11-27,02:40,12,"","Ghost Stories",2021-08-13,59,71,0,23,0,10,-10,G#/A♭ Minor,3,1gJDDQn07jdAYHo2mIpCgx,USA2P2127560,no
164,"All Is Well","Lee DeWyze",98,11B,45,2025-11-27,04:37,16,"","Gone For Days",2024-09-13,50,36,0,40,0,10,-10,A Major,4,1shQJCEpSRUJBPhj017fzU,USA2P2450086,no
165,"Worth Waiting","Lee DeWyze",122,10B,47,2025-11-27,02:56,0,"","What Once Was",2012-02-14,60,84,0,38,0,10,-7,D Major,4,0TZulpGlWzs62ap04f7xJH,USZXT1134792,no
166,"Blackbird Song","Lee DeWyze",146,8A,20,2025-11-27,04:14,51,"","Blackbird Song",2015-03-27,26,26,43,18,0,30,-14,A Minor,4,685WYfzmOeDOF4laU8UuOv,USVG21403526,no
167,"Main Title Theme Song (UNKLE Remix) - The Walking Dead Soundtrack","Bear McCreary",182,4B,52,2025-11-27,04:23,36,"celtic, soundtrack","The Walking Dead (AMC’s Original Soundtrack – Vol. 1)",2013-01-01,42,2,82,8,0,0,-12,G#/A♭ Major,4,1KTnIQsGoYZ7GtSZ7k7HWL,USUM71300668,no
168,"Bohemian Rhapsody - Remastered 2011","Queen",144,5A,40,2025-11-27,05:54,79,"classic rock, rock, glam rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,39,29,0,23,0,20,-10,C Minor,4,7tFiyTwD0nx5a1eklYtX2J,GBUM71029604,no
169,"Body Language - Remastered 2011","Queen",133,3B,54,2025-11-27,04:31,39,"classic rock, rock, glam rock","Hot Space (Deluxe Remastered Version)",1982-05-03,83,4,1,36,0,10,-10,C♯/D♭ Major,4,2Mu43PmiJHMTNbtUjUWwOf,GBUM71103437,no
170,"You're My Best Friend - Remastered 2011","Queen",119,8B,76,2025-11-27,02:50,66,"classic rock, rock, glam rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,52,16,1,58,0,0,-7,C Major,4,4OKf7CcYuw5H2HptkcKxcP,GBUM71029609,no
171,"Under Pressure - Remastered 2011","Queen,David Bowie",114,10B,71,2025-11-27,04:08,78,"classic rock, rock, glam rock, art rock","Hot Space (Deluxe Remastered Version)",1982-05-03,67,42,0,47,0,10,-8,D Major,4,11IzgLRXV7Cgek3tEgGgjw,GBUM71029622,no
172,"Solsbury Hill - 2002 Remastered Version","Peter Gabriel",102,1B,63,2025-11-27,04:23,28,"art rock","Hit",2003-11-04,68,35,0,46,0,20,-9,B Major,1,4NHrS7oy8SFcs4YrcBJbsf,GBCPB0100039,no
173,"In Your Eyes - 2012 Remaster","Peter Gabriel",89,10B,65,2025-11-27,05:30,65,"art rock","So (2012 Remastered)",1986-05-19,62,6,0,63,0,0,-9,D Major,4,4qN7nSAVTjPfOOz0wkRQpM,GBCPB1200871,no
174,"Don't Give Up - 2012 Remaster","Peter Gabriel",161,5B,26,2025-11-27,06:33,51,"art rock","So (25th Anniversary Deluxe Edition)",1986-05-19,54,83,0,36,0,0,-16,D#/E♭ Major,3,1wKkRvZnuVde5OYhKwTMeY,GBCPB1200865,no
175,"Red Rain - 2012 Remaster","Peter Gabriel",113,8B,74,2025-11-27,05:40,48,"art rock","So (25th Anniversary Deluxe Edition)",1986-05-19,56,4,0,38,0,0,-9,C Major,4,3RpKyeQWrZFwX2fomsq2Y8,GBCPB1200863,no
176,"Ripples","Genesis",139,11A,19,2025-11-27,08:06,35,"progressive rock, art rock","A Trick of the Tail",1976-02-02,28,15,0,12,0,10,-17,F#/G♭ Minor,4,7DwXVzYDo6GNSiEw3GGC1M,GBAAA9400420,no
177,"In Too Deep - 2007 Remaster","Genesis",104,4B,42,2025-11-27,05:02,71,"progressive rock, art rock","Invisible Touch (2007 Remaster)",1986-06-09,67,50,0,30,0,10,-10,G#/A♭ Major,4,4P0uyibZjcXZLVeNOHBd8Q,GBAAA0700782,no
178,"Follow You Follow Me - 2007 Remaster","Genesis",186,9B,70,2025-11-27,03:59,69,"progressive rock, art rock","And Then There Were Three (2007 Remaster)",1978-04-07,39,15,9,77,0,0,-11,G Major,4,6gyU6PaPpzTCUYzZcVICwk,GBAAA0700083,no
179,"That's All - 2007 Remaster","Genesis",175,9A,66,2025-11-27,04:24,79,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,60,24,1,77,0,10,-9,E Minor,4,2zFdsAIk9r2Mi7Lmm1w3sM,GBAAA0700785,no
180,"Misunderstanding","Genesis",121,8B,83,2025-11-27,03:11,63,"progressive rock, art rock","Duke",1980-03-28,65,23,0,77,0,20,-8,C Major,3,7zjSZQkMoGKylSq6s1rK9Y,GBAAA9400438,no
181,"In The Air Tonight - 2015 Remastered","Phil Collins",190,8B,24,2025-11-27,05:36,84,"soft rock","Face Value (Deluxe Editon)",1981-01-01,45,55,0,30,0,0,-14,C Major,4,18AXbzPzBS8Y3AkgSxzJPb,USAT21502120,no
182,"You'll Be In My Heart - From  Tarzan /Soundtrack Version","Phil Collins",97,4B,75,2025-11-27,04:18,73,"soft rock","Disney Summer Songs",2021-05-28,57,6,0,61,0,0,-7,G#/A♭ Major,4,1fTDYdx5zYfWJSX0JlKO8o,USWD10110146,no
183,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","Phil Collins",116,3B,50,2025-11-27,03:26,82,"soft rock","The Singles (Expanded)",2016-10-14,58,20,0,11,0,10,-7,C♯/D♭ Major,4,63CHa6rmamv9OsehkRD8oz,USRH11603367,no
184,"We Said Hello Goodbye - 2016 Remaster","Phil Collins",142,10B,35,2025-11-27,04:21,41,"soft rock","No Jacket Required (2016 Remaster)",1985-01-25,47,78,0,12,0,0,-8,D Major,4,5KvxULNXi0YofO91RtrHsU,USRH11600253,no
185,"I Don't Care Anymore - 2016 Remaster","Phil Collins",140,1B,42,2025-11-27,05:05,62,"soft rock","Hello, I Must Be Going! (Deluxe Edition)",1982-11-05,70,19,0,44,0,0,-8,B Major,4,24IdPCimVnJJDRuB5YSDiS,USRH11509311,no
186,"Saturday in the Park - 2002 Remaster","Chicago",114,9B,76,2025-11-27,03:55,70,"yacht rock, soft rock","Chicago V (Expanded & Remastered)",1972-07-10,67,16,0,61,0,0,-7,G Major,4,4OJFkrRQqol4FsPesF8eu4,USRH10291749,no
187,"Hard to Say I'm Sorry / Get Away - 2006 Remaster","Chicago",141,12B,57,2025-11-27,05:04,77,"yacht rock, soft rock","Chicago 16 (Expanded & Remastered)",1982-06-07,40,6,0,23,0,0,-7,E Major,4,07TnWCHrFkvF61GzJuLVt0,USWB10603163,no
188,"Does Anybody Really Know What Time It Is?","Chicago",118,8B,46,2025-11-27,03:22,57,"yacht rock, soft rock","Chicago IX: Chicago's Greatest Hits",1975-11-10,56,65,0,70,0,0,-12,C Major,4,6Q6YqGj1Ku1CUGHWSFwSHY,USRH10904152,no
189,"Hard Habit to Break - 2006 Remaster","Chicago",81,10B,61,2025-11-27,04:43,65,"yacht rock, soft rock","Chicago 17 (Expanded & Remastered)",1984-05-14,58,45,0,40,0,10,-6,D Major,4,3Tows9RnoAq9CmMJaII2cO,USWB10603148,no
190,"Imagine - Remastered 2010","John Lennon",76,8B,26,2025-11-27,03:07,80,"christmas","Imagine",1971-09-09,55,91,18,17,0,0,-12,C Major,4,7pKfPomDEeI4TPT6EOYjn9,GBAYE1000769,no
191,"Stand By Me - Remastered 2010","John Lennon",105,11B,56,2025-11-27,03:31,66,"christmas","Rock 'N' Roll",1975-02-17,63,29,2,63,0,0,-10,A Major,4,3ntrdR24dLkKrzSGRv1FlH,GBAYE1000824,no
192,"Wish You Were Here","Pink Floyd",123,9B,26,2025-11-27,05:38,86,"progressive rock, psychedelic rock, classic rock, art rock, rock","Wish You Were Here",1975-09-12,48,74,1,38,0,80,-16,G Major,4,6mFkJmJqdDVQ1REhVfGgd1,GBN9Y1100088,no
193,"Another Brick in the Wall, Pt. 2","Pink Floyd",104,8B,39,2025-11-27,03:58,85,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,69,8,0,72,0,20,-16,C Major,4,4gMgiXfqyzZLMhsksGmbQV,GBN9Y1100099,no
194,"Comfortably Numb","Pink Floyd",127,10A,37,2025-11-27,06:22,82,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,47,15,31,17,0,0,-13,B Minor,4,5HNCy40Ni5BZJFw1TKzRsC,GBN9Y1100113,no
195,"Time","Pink Floyd",120,11B,48,2025-11-27,07:02,80,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,36,52,0,36,0,10,-12,A Major,4,3TO7bbrUKrOSPGRTB5MeCz,GBN9Y1100079,no
196,"Hey You","Pink Floyd",112,8B,30,2025-11-27,04:39,77,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Wall",1979-11-30,59,22,0,19,0,10,-15,C Major,4,7F02x6EKYIQV3VcTaTm7oN,GBN9Y1100108,no
197,"Ridin' the Storm Out","REO Speedwagon",135,8A,80,2025-11-27,04:12,51,"soft rock, aor, classic rock","Ridin' the Storm Out",1973-11-09,56,2,0,61,0,50,-6,A Minor,4,0SkmxNE5ydxiEN0hzJbMac,USSM19913588,no
198,"Time for Me to Fly","REO Speedwagon",82,10B,63,2025-11-27,03:41,65,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,46,5,0,46,0,10,-7,D Major,4,0cO7JEo8deKuQMWpDyjenY,USSM10012771,no
199,"Roll with the Changes","REO Speedwagon",91,8B,90,2025-11-27,05:35,62,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,20,0,0,65,0,10,-6,C Major,4,16x9viSmRS3PII71Pdeowc,USSM17800947,no
200,"Can't Fight This Feeling","REO Speedwagon",156,11B,48,2025-11-27,04:54,77,"soft rock, aor, classic rock","Wheels Are Turnin'",1984-11-05,41,16,0,19,0,0,-11,A Major,4,5WwqdeavrQrbeAMDxGawse,USSM18400442,no
201,"Take It On the Run","REO Speedwagon",78,9B,76,2025-11-27,03:59,74,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,37,10,0,45,0,10,-6,G Major,4,5gys5nzVQIYhgHIfiOJYva,USSM11102620,no
202,"People Are Strange","The Doors",119,9A,47,2025-11-27,02:10,75,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740,no
203,"Break on Through (To the Other Side)","The Doors",90,11B,75,2025-11-27,02:25,74,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198,no
204,"L.A. Woman","The Doors",171,10B,73,2025-11-27,07:51,69,"psychedelic rock, classic rock, acid rock","L.A. Woman",1971-04-19,35,8,0,70,0,10,-9,D Major,4,6DmfWj5kOa1fX8AwN9byOn,USEE19900768,no
205,"Truckin' - 2013 Remaster","Grateful Dead",127,10A,62,2025-11-27,05:06,61,"jam band, psychedelic rock, acid rock","American Beauty (2013 Remaster)",1970-06-01,64,39,2,68,0,0,-14,B Minor,4,1I6l01BaBgBCVkfQCpIlR6,USWB11304517,no
206,"Good Lovin' - 2013 Remaster","Grateful Dead",160,8B,64,2025-11-27,04:51,49,"jam band, psychedelic rock, acid rock","Shakedown Street",1978-00-00,70,16,2,95,0,10,-11,C Major,4,3ARngx4lU4zYSWTiXm4Yag,USRH11301586,no
207,"Casey Jones - 2013 Remaster","Grateful Dead",100,8B,41,2025-11-27,04:25,62,"jam band, psychedelic rock, acid rock","Workingman's Dead",1970-00-00,67,39,0,83,0,10,-10,C Major,4,7LbfuQVct78YoghmoPtsQ8,USWB11304507,no
208,"I Need a Miracle - 2013 Remaster","Grateful Dead",122,11B,63,2025-11-27,03:35,37,"jam band, psychedelic rock, acid rock","Shakedown Street",1978-00-00,67,38,0,84,0,70,-10,A Major,4,3B7rdnhQLLcb3N0d6LNiEl,USRH11301591,no
209,"You Can't Always Get What You Want","The Rolling Stones",86,8B,62,2025-11-27,07:28,72,"classic rock, rock","Let It Bleed",1969-12-05,32,64,0,47,0,20,-10,C Major,4,6lFZbCc7pn6Lme1NP7qQqQ,USA176910100,no
210,"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones",116,11B,67,2025-11-27,06:18,77,"classic rock, rock","Beggars Banquet (50th Anniversary Edition)",1968-12-06,70,52,0,56,20,0,-9,A Major,4,1Ud6moTC0KyXMq1Oxfien0,USA171810010,no
211,"(I Can't Get No) Satisfaction - Mono","The Rolling Stones",136,10B,86,2025-11-27,03:42,76,"classic rock, rock","Out Of Our Heads",1965-07-30,72,4,3,93,0,10,-8,D Major,4,2PzU4IB8Dr6mxV3lHuaG34,USA176510160,no
212,"Get Off Of My Cloud - (Original Single Mono Version)","The Rolling Stones",126,12B,89,2025-11-27,02:54,44,"classic rock, rock","Singles 1965-1967",2004-07-12,57,2,46,87,0,0,-9,E Major,4,1CKvinIoExZec5pv8OHtzU,USA176510270,no
213,"Beast Of Burden - Remastered 1994","The Rolling Stones",101,12A,88,2025-11-27,04:25,81,"classic rock, rock","Some Girls",1978-06-09,78,39,0,89,0,0,-4,C♯/D♭ Minor,4,77oU2rjC5XbjQfNe3bD6so,GBCJN7800009,no
214,"Baba O'Riley","The Who",117,7B,72,2025-11-27,05:00,76,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,49,31,19,15,0,20,-8,F Major,4,3qiyyUfYe7CRYLucrPmulD,GBAKW7100001,no
215,"Who Are You","The Who",156,11B,66,2025-11-27,06:18,0,"classic rock, rock","Who Are You (Remastered)",1978-08-18,65,27,0,49,0,10,-11,A Major,4,3x2bXiU0o4WbsPkawXlfDA,GBAKW7801011,no
216,"My Generation - Stereo Version","The Who",97,7A,78,2025-11-27,03:18,64,"classic rock, rock","My Generation (Stereo Version)",1965-12-03,41,31,1,71,0,0,-9,D Minor,4,4u9f8hqstB7iITDJNzKhQx,GBUM71406026,no
217,"Pinball Wizard","The Who",124,10B,72,2025-11-27,03:00,68,"classic rock, rock","Tommy",1969-05-23,54,2,0,47,0,20,-9,D Major,4,6LbbHFEajG9e4m0G3L47c4,GBAKW6900102,no
218,"Love Reign O'er Me","The Who",116,3B,72,2025-11-27,05:49,56,"classic rock, rock","Quadrophenia (Super Deluxe Edition)",1973-10-19,30,20,5,22,0,0,-10,C♯/D♭ Major,4,4Mqs0h95KAeNiGp7u4udlt,GBAKW9601044,no
219,"I'm Free","The Who",112,10B,73,2025-11-27,02:39,45,"classic rock, rock","Tommy",1969-05-23,62,20,0,45,0,20,-9,D Major,4,7tbp39GZvDA0cItgHynVnG,GBAKW6900103,no
220,"The Real Me","The Who",149,4A,93,2025-11-27,03:20,50,"classic rock, rock","Quadrophenia (Super Deluxe Edition)",1973-10-19,49,6,0,57,10,30,-7,F Minor,4,4rVvheUQ2wQpn5uXX5l0gS,GBAKW9601029,no
221,"Cut My Hair","The Who",139,8B,49,2025-11-27,03:44,34,"classic rock, rock","Quadrophenia (Super Deluxe Edition)",1973-10-19,47,33,0,41,0,0,-9,C Major,4,75AhlGB9aFWTxDfbmbdiCH,GBAKW9601031,no
222,"Magic Bus - Mono Edit","The Who",92,9B,95,2025-11-27,03:22,48,"classic rock, rock","The Kids Are Alright",1979-06-08,63,0,0,72,0,20,-6,G Major,4,5PKnZzkjs2y3WTbIYtv5Fq,GBAKW6800096,no
223,"Crazy Train","Ozzy Osbourne",138,11B,91,2025-11-27,04:53,84,"metal, glam metal, heavy metal, hard rock","Blizzard Of Ozz (40th Anniversary Expanded Edition)",2020-09-18,45,41,0,52,10,20,-4,A Major,4,7ACxUo21jtTHzy7ZEV56vU,USSM11002845,no
224,"Mama, I'm Coming Home","Ozzy Osbourne",139,4B,66,2025-11-27,04:11,76,"metal, glam metal, heavy metal, hard rock","No More Tears (Expanded Edition)",1991-09-17,28,1,0,24,0,0,-7,G#/A♭ Major,4,0S3gpZzlT9Hb7CCSV2owX7,USSM19100017,no
225,"Renegade","Styx",106,6A,55,2025-11-27,04:17,74,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365,no
