#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
105,"Shadowplay - 2007 Remaster","Joy Division",145,11B,76,2026-08-16,03:53,64,"post-punk, gothic rock, new wave, darkwave, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,43,0,76,12,0,10,-8,A Major,4,4ZuC5MfGjRQs3pZtPxqMYP,GBAAP0600166,no
106,"No More Mr. Nice Guy","Alice Cooper",128,10A,52,2026-08-16,03:07,65,"glam rock, hard rock, glam metal, proto-punk, classic rock","Billion Dollar Babies (Deluxe Reissue)",1973-00-00,50,9,0,62,0,10,-12,B Minor,4,5D2eCwqbHcqOnfHOCM6TnV,USWB19900785,no
107,"Our House","Crosby, Stills, Nash & Young",140,11B,21,2026-08-16,02:59,75,"folk rock, classic rock","Deja Vu",1970-03-11,59,90,0,38,0,10,-15,A Major,4,2hitsKa8SthKhRJBXUHbIv,USAT20901935,no
108,"Behind Blue Eyes","The Who",127,9A,62,2026-08-16,03:41,75,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,39,21,0,34,0,0,-8,E Minor,4,0cKk8BKEi7zXbdrYdyqBP5,GBAKW7100099,no
109,"Time for Me to Fly","REO Speedwagon",82,10B,63,2026-08-16,03:41,66,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,46,5,0,46,0,10,-7,D Major,4,0cO7JEo8deKuQMWpDyjenY,USSM10012771,no
110,"Roll with the Changes","REO Speedwagon",91,8B,90,2026-08-16,05:35,64,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,20,0,0,65,0,10,-6,C Major,4,16x9viSmRS3PII71Pdeowc,USSM17800947,no
111,"Take It On the Run","REO Speedwagon",78,9B,76,2026-08-16,03:59,76,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,37,10,0,45,0,10,-6,G Major,4,5gys5nzVQIYhgHIfiOJYva,USSM11102620,no
112,"Break on Through (To the Other Side)","The Doors",90,11B,75,2026-08-16,02:25,76,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198,no
113,"People Are Strange","The Doors",119,9A,47,2026-08-16,02:10,78,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740,no
114,"Born To Be Wild - Single Version","Steppenwolf",146,10B,73,2026-08-16,03:32,80,"classic rock, acid rock","Steppenwolf",1968-01-01,44,26,33,54,10,20,-12,D Major,4,3lN8PP6R2IxbLP05QpYXng,USMC16846563,no
115,"Saturday in the Park - 2002 Remaster","Chicago",114,9B,76,2026-08-16,03:55,72,"yacht rock, soft rock","Chicago V (Expanded & Remastered)",1972-07-10,67,16,0,61,0,0,-7,G Major,4,4OJFkrRQqol4FsPesF8eu4,USRH10291749,no
116,"Play the Game Tonight","Kansas",118,7A,63,2026-08-16,03:27,54,"classic rock, progressive rock, aor","Vinyl Confessions",1982-06-01,64,21,0,25,0,0,-9,D Minor,4,5JQaG1VrTu4fbieUsDUdrt,USSM11102575,no
117,"Dust in the Wind","Kansas",94,9B,32,2026-08-16,03:26,84,"classic rock, progressive rock, aor","Point Of Know Return (Expanded Edition)",1977-00-00,48,37,0,39,0,10,-11,G Major,4,6zeE5tKyr8Nu882DQhhSQI,USSM10103196,no
118,"Renegade","Styx",106,6A,55,2026-08-16,04:17,76,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365,no
119,"Wanted Dead Or Alive","Bon Jovi",149,9B,80,2026-08-16,05:11,76,"glam metal","Slippery When Wet (Deluxe Edition)",1986-00-00,28,1,1,24,0,20,-4,G Major,4,52m7IQitPjIy1PrULHhS9F,USPR39402222,no
120,"Heartbreaker","Pat Benatar",156,4A,59,2026-08-16,03:29,70,"aor","In The Heat Of The Night",1979-01-01,46,28,0,88,0,0,-11,F Minor,4,22ML0MuFKfw16WejbxsLOy,USCH38400033,no
121,"You Give Love A Bad Name","Bon Jovi",123,5A,94,2026-08-16,03:42,85,"glam metal","Slippery When Wet (Deluxe Edition)",1986-00-00,54,1,0,84,0,30,-4,C Minor,4,2TofEeQobQ9YoK7EFds698,USPR39402224,no
122,"Ballroom Blitz","Sweet",108,9A,80,2026-08-16,04:06,67,"glam rock","Desolation Boulevard",1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090,no
123,"I Can't Dance - 2007 Remaster","Genesis",108,5B,53,2026-08-16,03:59,72,"progressive rock, art rock","We Can't Dance (2007 Remaster)",1991-11-11,91,47,0,91,0,0,-10,D#/E♭ Major,4,0No5Hr1LxZjJHGsQSTy2bm,GBAAA0700775,no
124,"I Want You to Want Me","Cheap Trick",93,10B,46,2026-08-16,03:11,70,"power pop, aor, classic rock, glam rock","In Color",1977-09,81,77,1,74,0,10,-13,D Major,4,1JkZg3eMQTmTn93E8Yd3UL,USSM19802522,no
125,"Modern Love - 2018 Remaster","David Bowie",183,8B,94,2026-08-16,04:48,77,"glam rock, art rock","Let's Dance (2018 Remaster)",1983-04-14,36,0,0,94,0,10,-6,C Major,4,3gxEZXUjrNbl3TlSrTGbR5,USJT11700480,no
126,"White Room","Cream",110,8B,58,2026-08-16,04:58,76,"classic rock, psychedelic rock, acid rock, blues rock","Wheels Of Fire",1968-07-01,55,19,1,46,0,0,-13,C Major,4,3Xls4cNOwy01dtrNXb1inG,GBA076800030,no
127,"Mary Jane's Last Dance","Tom Petty and the Heartbreakers",170,6A,65,2026-08-16,04:33,83,"classic rock","Greatest Hits",2008-05-20,46,3,0,53,0,30,-9,G Minor,4,3dmqIB2Qxe2XZobw9gXxJ6,USMC19341704,no
128,"Lunatic Fringe","Red Rider",98,12B,46,2026-08-16,04:23,66,"classic rock","As Far As Siam",1981-01-01,49,11,0,21,0,0,-13,E Major,4,4rAnSE0E0f33unxXsQa5Fr,USCA28700714,no
129,"Bad Company - 2015 Remaster","Bad Company",114,4B,47,2026-08-16,04:48,72,"classic rock, aor, southern rock, hard rock","Bad Company (Deluxe)",1974-00-00,55,49,18,44,0,0,-11,G#/A♭ Major,4,36vTL8WP4ZoD1bbUaW0V3E,USAT21405163,no
130,"Witchy Woman - 2013 Remaster","Eagles",99,7A,57,2026-08-16,04:10,68,"classic rock, yacht rock, soft rock","Eagles (2013 Remaster)",1972-06-01,56,36,0,58,0,10,-12,D Minor,4,436yrzQWA32vb1sTZKXg9r,USEE11300315,no
131,"Mother","Danzig",148,10A,76,2026-08-16,03:24,79,"horror punk","Danzig",1988-01-01,37,1,0,34,0,0,-9,B Minor,4,7txxAtOMwLLnQTpKeBL6bp,USSM18800169,yes
132,"(Don't Fear) The Reaper","Blue Öyster Cult",141,8A,93,2026-08-16,05:08,82,"classic rock, hard rock","Agents Of Fortune",1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477,no
133,"Eye of the Tiger","Survivor",109,5A,44,2026-08-16,04:03,85,"","Eye Of The Tiger",1982-00-00,82,22,0,55,0,0,-15,C Minor,4,2HHtWyy5CgaQbC7XSoOb0e,USVR19300001,no
134,"Hungry Like the Wolf - 2009 Remaster","Duran Duran",128,8B,81,2026-08-16,03:40,80,"new wave, synthpop","Rio (Collector's Edition)",1982-05-10,69,4,0,69,0,30,-8,C Major,4,39lSeqnyjZJejRuaREfyLL,GBAYE0901090,no
135,"Build And Destroy","Styx",127,8A,94,2026-08-16,03:52,32,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,57,1,0,44,0,20,-5,A Minor,4,2GE4yOplmkZaV8w9vByoND,USUG12502074,no
136,"Michigan","Styx",130,3A,86,2026-08-16,03:03,30,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,63,7,0,53,0,20,-4,A#/B♭ Minor,4,3GkmgQTR6GEsx9OMQoJYRA,USUG12502075,no
137,"King Of Love","Styx",132,6A,82,2026-08-16,03:29,24,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,62,2,0,57,0,60,-5,G Minor,4,5qBlmem6wERDlBt0fwLmx9,USUG12502076,no
138,"Tom Sawyer","Rush",88,11B,90,2026-08-16,04:36,76,"progressive rock, classic rock, hard rock, rock, aor","Moving Pictures (2011 Remaster)",1981-02-12,54,0,2,67,0,0,-7,A Major,4,3QZ7uX97s82HFYSmQUAN1D,USMR18180103,no
139,"Learning to Fly","Pink Floyd",167,8B,56,2026-08-16,04:52,72,"progressive rock, psychedelic rock, classic rock, art rock, rock","A Momentary Lapse of Reason",1987-09-08,44,25,3,48,0,10,-14,C Major,4,3ieDOGcOqVxScs2VZBzidt,GBN9X1100002,no
140,"All Along the Watchtower","Jimi Hendrix",113,4B,81,2026-08-16,04:00,79,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,44,0,0,56,0,0,-6,G#/A♭ Major,4,2aoo2jlRnM3A0NyLQqMN2f,USQX90900749,no
141,"Voodoo Child (Slight Return)","Jimi Hendrix",176,4B,91,2026-08-16,05:13,71,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,21,48,1,45,30,0,-7,G#/A♭ Major,4,2AxCeJ6PSsBYiTckM0HLY7,USQX90900750,no
142,"Bad To The Bone","George Thorogood & The Destroyers",149,8B,73,2026-08-16,04:52,75,"classic rock, blues rock, southern rock","BAD TO THE BONE",1982-01-01,46,1,7,96,0,30,-12,C Major,1,6s0NHplywwr1IjnQpUpWJk,USEM38500069,no
143,"Owner of a Lonely Heart","Yes",125,9B,80,2026-08-16,04:28,79,"progressive rock, art rock, aor","90125 (Deluxe Version)",1983-06-01,74,18,0,90,0,20,-6,G Major,4,0GTK6TesV108Jj5D3MHsYb,USAT20702539,no
144,"It's Still Rock and Roll to Me","Billy Joel",141,8B,68,2026-08-16,02:57,74,"soft rock","Glass Houses",1980-03-12,75,10,0,54,10,0,-8,C Major,4,64UioB4Nmwgn2f4cbIpAkl,USSM18000211,no
145,"Johnny B. Goode","Chuck Berry",168,6B,80,2026-08-16,02:41,80,"rockabilly, rock and roll","Berry Is On Top",1959-07-01,53,74,0,97,0,30,-9,A#/B♭ Major,4,2QfiRTz5Yc8DdShCxG1tB2,USMC15719963,no
146,"Cold as Ice","Foreigner",131,2A,61,2026-08-16,03:23,78,"aor, classic rock","Foreigner (Expanded)",1977-03-08,56,3,0,51,0,10,-7,D#/E♭ Minor,4,7vidktgNZFQylTgH1GEnMs,USAT29900657,no
147,"Fly Like An Eagle","Steve Miller Band",100,8A,75,2026-08-16,04:42,72,"classic rock","Fly Like An Eagle",1976-01-01,56,61,2,64,10,30,-13,A Minor,4,3e0FzZjTXOUtiJGSClOBrI,USCA28700717,no
148,"We're Not Gonna Take It","Twisted Sister",149,12B,93,2026-08-16,03:39,78,"glam metal, glam rock","Stay Hungry",1984-05-10,50,1,0,92,0,10,-6,E Major,4,5X79VgaOn8pDTpTKu3PixN,USAT20000548,no
149,"You've Got Another Thing Comin'","Judas Priest",138,11A,83,2026-08-16,05:10,71,"heavy metal, metal, hard rock, glam metal, speed metal","Screaming For Vengeance (Expanded Edition)",1982-00-00,52,1,0,53,0,10,-7,F#/G♭ Minor,4,4f3RDq9nYPBeR1yMSgnmBm,GBBBN8202007,no
150,"That's All - 2007 Remaster","Genesis",175,9A,66,2026-08-31,04:24,80,"progressive rock, art rock","Genesis (2007 Remaster)",1983-10-03,60,24,1,77,0,10,-9,E Minor,4,2zFdsAIk9r2Mi7Lmm1w3sM,GBAAA0700785,no
151,"Rock and Roll - Remaster","Led Zeppelin",170,11B,89,2026-08-31,03:40,75,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,32,0,0,87,0,0,-7,A Major,4,4PRGxHpCpF2yoOHYKQIEwD,USAT21300957,no
152,"Don't Bring Me Down","Electric Light Orchestra",116,10B,87,2026-08-31,04:03,81,"art rock, soft rock","Discovery",1979-05-31,64,14,0,81,0,0,-6,D Major,4,72ahyckBJfTigJCFCviVN7,USSM10015734,no
153,"Purple Haze","Jimi Hendrix",109,10B,91,2026-08-31,02:50,73,"psychedelic rock, classic rock, acid rock, blues rock","Are You Experienced",1967-05-12,53,1,58,49,0,0,-5,D Major,4,0wJoRiX5K5BxlqZTolB2LD,USQX90900765,no
154,"Rock'n Me","Steve Miller Band",122,12B,58,2026-08-31,03:07,75,"classic rock","Fly Like An Eagle",1976-01-01,70,30,0,89,0,10,-11,E Major,4,1orVKbp6vqtfAPOmvRofVq,USCA28700297,no
155,"Miss You - Remastered","The Rolling Stones",110,8A,71,2026-08-31,04:48,79,"classic rock, rock","Some Girls",1978-06-09,80,44,2,85,0,30,-5,A Minor,4,3hJLKtTpgct9Y9wKww0BiR,GBCJN7800001,no
156,"Beast Of Burden - Remastered 1994","The Rolling Stones",101,12A,88,2026-08-31,04:25,82,"classic rock, rock","Some Girls",1978-06-09,78,39,0,89,0,0,-4,C♯/D♭ Minor,4,77oU2rjC5XbjQfNe3bD6so,GBCJN7800009,no
157,"Paint It, Black","The Rolling Stones",159,3B,80,2026-08-31,03:22,88,"classic rock, rock","Aftermath",1966-04-15,46,5,0,61,0,40,-9,C♯/D♭ Major,4,63T7DJ1AFDD6Bn8VzG6JE8,USA176610020,no
158,"Can't You Hear Me Knocking - 2009 Mix","The Rolling Stones",152,8B,76,2026-08-31,07:16,72,"classic rock, rock","Sticky Fingers (Remastered)",1971-04-23,55,41,5,71,0,10,-5,C Major,4,1hIQPCM3oWXrpnXmgTDaKG,GBUM70909467,no
159,"You Can't Always Get What You Want","The Rolling Stones",86,8B,62,2026-08-31,07:28,75,"classic rock, rock","Let It Bleed",1969-12-05,32,64,0,47,0,20,-10,C Major,4,6lFZbCc7pn6Lme1NP7qQqQ,USA176910100,no
160,"Dazed and Confused - 1990 Remaster","Led Zeppelin",87,10B,55,2026-08-31,06:26,68,"classic rock, rock, hard rock, rock and roll","Led Zeppelin",1969-01-12,27,4,1,43,0,10,-10,D Major,3,6hu1f1cXSw7OAqhpSQ2zDy,USAT29900537,no
161,"Jaded","Aerosmith",118,11B,89,2026-09-14,03:34,2,"classic rock, rock","Just Push Play",2001-03-05,52,1,0,63,0,0,-4,A Major,4,4iihDHIoKZdOeOW1kFDUtR,USSM10019474,no
162,"Sympathy For The Devil - 50th Anniversary Edition","The Rolling Stones",116,11B,67,2026-09-14,06:18,79,"classic rock, rock","Beggars Banquet (50th Anniversary Edition)",1968-12-06,70,52,0,56,20,0,-9,A Major,4,1Ud6moTC0KyXMq1Oxfien0,USA171810010,no
163,"Cum on Feel the Noize","Quiet Riot",145,10A,92,2026-09-14,04:50,75,"glam metal, hard rock, glam rock","Metal Health",1983-00-00,41,1,0,37,10,0,-5,B Minor,4,3vV3cr2TpPqFk07zxYUbla,USSM18300031,no
164,"Poison","Alice Cooper",119,7A,91,2026-09-14,04:29,78,"glam rock, hard rock, glam metal, proto-punk, classic rock","Trash",1989-07-25,28,3,0,26,10,10,-6,D Minor,4,5XcZRgJv3zMhTqCyESjQrF,USSM18900004,no
165,"Dream Warriors","Dokken",118,8A,87,2026-09-14,04:48,0,"glam metal, glam rock, hard rock, heavy metal","Back for the Attack",1987-10-27,55,2,0,36,0,20,-8,A Minor,4,7AUFwSivoAvJoh1OJDLrGJ,USEE10100798,no
166,"Stop Draggin' My Heart Around (with Tom Petty and The Heartbreakers) - 2016 Remaster","Stevie Nicks,Tom Petty and the Heartbreakers",107,9A,60,2026-09-14,04:04,72,"classic rock","Bella Donna (2016 Remastered)",1981-07-27,63,38,0,67,0,10,-7,E Minor,4,66LhCsc06aTa2Ig7iYPDSP,USRH11604195,no
167,"Running Up That Hill (A Deal With God)","Kate Bush",108,3A,55,2026-09-14,04:58,88,"art pop, baroque pop, art rock","Hounds Of Love",1985-09-16,63,72,0,19,0,0,-13,A#/B♭ Minor,4,1PtQJZVZIdWIYdARpZRDFO,GBCNR8500002,no
168,"You Keep Me Hangin On","Kim Wilde",123,6A,68,2026-09-14,04:15,70,"","Another Step",1986-00-00,69,8,0,71,0,10,-12,G Minor,4,1wEeNtO7z41aUqC80shxqK,GBUM71304908,no
169,"Heart Of Glass - Special Mix","Blondie",114,12B,58,2026-09-14,04:35,72,"","Best Of Blondie",1981-10-31,69,2,1,85,0,0,-15,E Major,4,0a4agFmqHXxcZl1nho1BxM,USCH39600074,no
170,"Hit Me With Your Best Shot","Pat Benatar",127,12B,58,2026-09-14,02:51,76,"aor","Crimes Of Passion",1980-08-05,74,12,0,94,0,20,-9,E Major,4,0vOkmmJEtjuFZDzrQSFzEE,USCH38400009,no
