#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC,Explicit
106,"Shadowplay - 2007 Remaster","Joy Division",145,11B,76,2026-08-16,03:53,62,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Unknown Pleasures (Collector's Edition)",1979-06-01,43,0,76,12,0,10,-8,A Major,4,4ZuC5MfGjRQs3pZtPxqMYP,GBAAP0600166,no
107,"No More Mr. Nice Guy","Alice Cooper",128,10A,52,2026-08-16,03:07,64,"glam rock, hard rock, glam metal, proto-punk, classic rock","Billion Dollar Babies (Deluxe Reissue)",1973-00-00,50,9,0,62,0,10,-12,B Minor,4,5D2eCwqbHcqOnfHOCM6TnV,USWB19900785,no
108,"Our House","Crosby, Stills, Nash & Young",140,11B,21,2026-08-16,02:59,73,"folk rock, classic rock","Deja Vu",1970-03-11,59,90,0,38,0,10,-15,A Major,4,2hitsKa8SthKhRJBXUHbIv,USAT20901935,no
109,"Behind Blue Eyes","The Who",127,9A,62,2026-08-16,03:41,73,"classic rock, rock","Who's Next (Deluxe Edition)",1971-08-14,39,21,0,34,0,0,-8,E Minor,4,0cKk8BKEi7zXbdrYdyqBP5,GBAKW7100099,no
110,"Time for Me to Fly","REO Speedwagon",82,10B,63,2026-08-16,03:41,65,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,46,5,0,46,0,10,-7,D Major,4,0cO7JEo8deKuQMWpDyjenY,USSM10012771,no
111,"Roll with the Changes","REO Speedwagon",91,8B,90,2026-08-16,05:35,63,"soft rock, aor, classic rock","You Can Tune a Piano, But You Can't Tuna Fish",1978-03-16,20,0,0,65,0,10,-6,C Major,4,16x9viSmRS3PII71Pdeowc,USSM17800947,no
112,"Take It On the Run","REO Speedwagon",78,9B,76,2026-08-16,03:59,74,"soft rock, aor, classic rock","Hi Infidelity (30th Anniversary Edition)",1980-00-00,37,10,0,45,0,10,-6,G Major,4,5gys5nzVQIYhgHIfiOJYva,USSM11102620,no
113,"Break on Through (To the Other Side)","The Doors",90,11B,75,2026-08-16,02:25,74,"psychedelic rock, classic rock, acid rock","The Doors",1967-01-04,42,20,0,79,0,10,-10,A Major,4,6ToM0uwxtPKo9CMpbPGYvM,USEE19900198,no
114,"People Are Strange","The Doors",119,9A,47,2026-08-16,02:10,75,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740,no
115,"Born To Be Wild - Single Version","Steppenwolf",146,10B,73,2026-08-16,03:32,78,"classic rock, acid rock","Steppenwolf",1968-01-01,44,26,33,54,10,20,-12,D Major,4,3lN8PP6R2IxbLP05QpYXng,USMC16846563,no
116,"Saturday in the Park - 2002 Remaster","Chicago",114,9B,76,2026-08-16,03:55,72,"yacht rock, soft rock","Chicago V (Expanded & Remastered)",1972-07-10,67,16,0,61,0,0,-7,G Major,4,4OJFkrRQqol4FsPesF8eu4,USRH10291749,no
117,"Play the Game Tonight","Kansas",118,7A,63,2026-08-16,03:27,52,"classic rock, progressive rock, aor","Vinyl Confessions",1982-06-01,64,21,0,25,0,0,-9,D Minor,4,5JQaG1VrTu4fbieUsDUdrt,USSM11102575,no
118,"Dust in the Wind","Kansas",94,9B,32,2026-08-16,03:26,83,"classic rock, progressive rock, aor","Point Of Know Return (Expanded Edition)",1977-00-00,48,37,0,39,0,10,-11,G Major,4,6zeE5tKyr8Nu882DQhhSQI,USSM10103196,no
119,"Renegade","Styx",106,6A,55,2026-08-16,04:17,75,"classic rock, aor, progressive rock","Pieces Of Eight",1978-01-01,49,2,0,66,0,0,-12,G Minor,4,1CQqupcyMg7176PPmIVmSj,USAM17800365,no
120,"Wanted Dead Or Alive","Bon Jovi",149,9B,80,2026-08-16,05:11,73,"glam metal","Slippery When Wet (Deluxe Edition)",1986-00-00,28,1,1,24,0,20,-4,G Major,4,52m7IQitPjIy1PrULHhS9F,USPR39402222,no
121,"Heartbreaker","Pat Benatar",156,4A,59,2026-08-16,03:29,69,"aor","In The Heat Of The Night",1979-01-01,46,28,0,88,0,0,-11,F Minor,4,22ML0MuFKfw16WejbxsLOy,USCH38400033,no
122,"You Give Love A Bad Name","Bon Jovi",123,5A,94,2026-08-16,03:42,83,"glam metal","Slippery When Wet (Deluxe Edition)",1986-00-00,54,1,0,84,0,30,-4,C Minor,4,2TofEeQobQ9YoK7EFds698,USPR39402224,no
123,"Ballroom Blitz","Sweet",108,9A,80,2026-08-16,04:06,65,"glam rock","Desolation Boulevard",1974-11,64,8,0,89,0,0,-11,E Minor,4,3Pu3IChaAoa5EjgUBv5F6x,USCA28800090,no
124,"I Can't Dance - 2007 Remaster","Genesis",108,5B,53,2026-08-16,03:59,71,"progressive rock, art rock","We Can't Dance (2007 Remaster)",1991-11-11,91,47,0,91,0,0,-10,D#/E♭ Major,4,0No5Hr1LxZjJHGsQSTy2bm,GBAAA0700775,no
125,"I Want You to Want Me","Cheap Trick",93,10B,46,2026-08-16,03:11,68,"power pop, aor, classic rock, glam rock","In Color",1977-09,81,77,1,74,0,10,-13,D Major,4,1JkZg3eMQTmTn93E8Yd3UL,USSM19802522,no
126,"Modern Love - 2018 Remaster","David Bowie",183,8B,94,2026-08-16,04:48,76,"glam rock, art rock","Let's Dance (2018 Remaster)",1983-04-14,36,0,0,94,0,10,-6,C Major,4,3gxEZXUjrNbl3TlSrTGbR5,USJT11700480,no
127,"White Room","Cream",110,8B,58,2026-08-16,04:58,74,"classic rock, psychedelic rock, acid rock, blues rock","Wheels Of Fire",1968-07-01,55,19,1,46,0,0,-13,C Major,4,3Xls4cNOwy01dtrNXb1inG,GBA076800030,no
128,"Mary Jane's Last Dance","Tom Petty and the Heartbreakers",170,6A,65,2026-08-16,04:33,82,"classic rock","Greatest Hits",2008-05-20,46,3,0,53,0,30,-9,G Minor,4,3dmqIB2Qxe2XZobw9gXxJ6,USMC19341704,no
129,"Lunatic Fringe","Red Rider",98,12B,46,2026-08-16,04:23,65,"classic rock","As Far As Siam",1981-01-01,49,11,0,21,0,0,-13,E Major,4,4rAnSE0E0f33unxXsQa5Fr,USCA28700714,no
130,"Bad Company - 2015 Remaster","Bad Company",114,4B,47,2026-08-16,04:48,70,"classic rock, aor, southern rock, hard rock","Bad Company (Deluxe)",1974-00-00,55,49,18,44,0,0,-11,G#/A♭ Major,4,36vTL8WP4ZoD1bbUaW0V3E,USAT21405163,no
131,"Witchy Woman - 2013 Remaster","Eagles",99,7A,57,2026-08-16,04:10,66,"classic rock, yacht rock, soft rock","Eagles (2013 Remaster)",1972-06-01,56,36,0,58,0,10,-12,D Minor,4,436yrzQWA32vb1sTZKXg9r,USEE11300315,no
132,"Mother","Danzig",148,10A,76,2026-08-16,03:24,77,"horror punk","Danzig",1988-01-01,37,1,0,34,0,0,-9,B Minor,4,7txxAtOMwLLnQTpKeBL6bp,USSM18800169,yes
133,"(Don't Fear) The Reaper","Blue Öyster Cult",141,8A,93,2026-08-16,05:08,81,"classic rock, hard rock","Agents Of Fortune",1976-00-00,33,0,0,39,0,30,-9,A Minor,4,5QTxFnGygVM4jFQiBovmRo,USSM17600477,no
134,"Eye of the Tiger","Survivor",109,5A,44,2026-08-16,04:03,83,"","Eye Of The Tiger",1982-00-00,82,22,0,55,0,0,-15,C Minor,4,2HHtWyy5CgaQbC7XSoOb0e,USVR19300001,no
135,"Hungry Like the Wolf - 2009 Remaster","Duran Duran",128,8B,81,2026-08-16,03:40,78,"new wave, synthpop","Rio (Collector's Edition)",1982-05-10,69,4,0,69,0,30,-8,C Major,4,39lSeqnyjZJejRuaREfyLL,GBAYE0901090,no
136,"Build And Destroy","Styx",127,8A,94,2026-08-16,03:52,31,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,57,1,0,44,0,20,-5,A Minor,4,2GE4yOplmkZaV8w9vByoND,USUG12502074,no
137,"Michigan","Styx",130,3A,86,2026-08-16,03:03,29,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,63,7,0,53,0,20,-4,A#/B♭ Minor,4,3GkmgQTR6GEsx9OMQoJYRA,USUG12502075,no
138,"King Of Love","Styx",132,6A,82,2026-08-16,03:29,22,"classic rock, aor, progressive rock","Circling From Above",2025-07-18,62,2,0,57,0,60,-5,G Minor,4,5qBlmem6wERDlBt0fwLmx9,USUG12502076,no
139,"Tom Sawyer","Rush",88,11B,90,2026-08-16,04:36,74,"progressive rock, classic rock, hard rock, rock, aor","Moving Pictures (2011 Remaster)",1981-02-12,54,0,2,67,0,0,-7,A Major,4,3QZ7uX97s82HFYSmQUAN1D,USMR18180103,no
140,"Learning to Fly","Pink Floyd",167,8B,56,2026-08-16,04:52,74,"progressive rock, psychedelic rock, classic rock, art rock, rock","A Momentary Lapse of Reason",1987-09-08,44,25,3,48,0,10,-14,C Major,4,3ieDOGcOqVxScs2VZBzidt,GBN9X1100002,no
141,"All Along the Watchtower","Jimi Hendrix",113,4B,81,2026-08-16,04:00,78,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,44,0,0,56,0,0,-6,G#/A♭ Major,4,2aoo2jlRnM3A0NyLQqMN2f,USQX90900749,no
142,"Voodoo Child (Slight Return)","Jimi Hendrix",176,4B,91,2026-08-16,05:13,69,"psychedelic rock, classic rock, acid rock, blues rock","Electric Ladyland",1968-10-25,21,48,1,45,30,0,-7,G#/A♭ Major,4,2AxCeJ6PSsBYiTckM0HLY7,USQX90900750,no
143,"Bad To The Bone","George Thorogood & The Destroyers",149,8B,73,2026-08-16,04:52,73,"classic rock, blues rock, southern rock","BAD TO THE BONE",1982-01-01,46,1,7,96,0,30,-12,C Major,1,6s0NHplywwr1IjnQpUpWJk,USEM38500069,no
144,"Owner of a Lonely Heart","Yes",125,9B,80,2026-08-16,04:28,78,"progressive rock, art rock, aor","90125 (Deluxe Version)",1983-06-01,74,18,0,90,0,20,-6,G Major,4,0GTK6TesV108Jj5D3MHsYb,USAT20702539,no
145,"It's Still Rock and Roll to Me","Billy Joel",141,8B,68,2026-08-16,02:57,73,"soft rock","Glass Houses",1980-03-12,75,10,0,54,10,0,-8,C Major,4,64UioB4Nmwgn2f4cbIpAkl,USSM18000211,no
146,"Johnny B. Goode","Chuck Berry",168,6B,80,2026-08-16,02:41,79,"rockabilly, rock and roll","Berry Is On Top",1959-07-01,53,74,0,97,0,30,-9,A#/B♭ Major,4,2QfiRTz5Yc8DdShCxG1tB2,USMC15719963,no
147,"Cold as Ice","Foreigner",131,2A,61,2026-08-16,03:23,77,"aor, classic rock","Foreigner (Expanded)",1977-03-08,56,3,0,51,0,10,-7,D#/E♭ Minor,4,7vidktgNZFQylTgH1GEnMs,USAT29900657,no
148,"Fly Like An Eagle","Steve Miller Band",100,8A,75,2026-08-16,04:42,71,"classic rock","Fly Like An Eagle",1976-01-01,56,61,2,64,10,30,-13,A Minor,4,3e0FzZjTXOUtiJGSClOBrI,USCA28700717,no
149,"We're Not Gonna Take It","Twisted Sister",149,12B,93,2026-08-16,03:39,77,"glam metal, glam rock","Stay Hungry",1984-05-10,50,1,0,92,0,10,-6,E Major,4,5X79VgaOn8pDTpTKu3PixN,USAT20000548,no
150,"You've Got Another Thing Comin'","Judas Priest",138,11A,83,2026-08-16,05:10,69,"heavy metal, metal, hard rock, glam metal, speed metal","Screaming For Vengeance (Expanded Edition)",1982-00-00,52,1,0,53,0,10,-7,F#/G♭ Minor,4,4f3RDq9nYPBeR1yMSgnmBm,GBBBN8202007,no
